player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
296,243571,Patterson,Everton,9,2,243571.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,366.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2699339589850538,,30.13378519290928,,,,,,,0.5400902197108738,0.009758011946081016,6.062721495586727e-11,2.5197632457873356,15.570536008522403,0.0,0.0,0,0.0,0.0,0.0,0.0,0.324,0.12000000000000002,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,False,4480,3
297,496178,Dixon,Everton,9,2,496178.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,2052.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2699339589850538,,30.13378519290928,,,,,,,0.22379569291495546,4.488554118639997e-07,2.788770262790281e-15,0.7241000307264909,2.9557172345631235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21600000000000003,0.12000000000000002,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,False,4480,3
298,474907,Welch,Everton,9,2,474907.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,1419.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2699339589850538,,30.13378519290928,,,,,,,1.0294300567758044e-05,2.064674463126837e-11,1.2827967743998645e-19,3.330762652458179e-05,0.0001359590133732286,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21600000000000003,0.12000000000000002,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,False,4480,3
299,440993,Ndiaye,Everton,9,3,440993.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,125628.0,200495.0,True,2,15.2,27.8,12.0,5.5,2.0,10.0,2.0,14.0,1.0,0.02,0.19,0.54,0.21,65.0,984399.0,0.0,0.0,18.0,5.0,6.666666666666667,81.0,0.6666666666666666,0.0,10.0,0.6666666666666666,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.666666666666667,21.666666666666668,81.0,0.4300000000000003,0.0,1.290000000000001,0.07000000000000045,4.659999999999996,243.0,1.2329003215434082,,24.90222508038585,,,,,,,4.541323706037315,0.568501494805483,5.90069245346957e-24,16.550081753251693,59.592333167628574,22.0,0.0,2,2.0,2.0,0.0,333.0,0.10800000000000001,0.11000000000000001,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,True,4480,3
300,433154,McNeil,Everton,9,3,433154.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,6937.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,22343.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.333333333333333,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.6666666666666666,6.333333333333333,0.0800000000000003,0.0,0.24000000000000088,0.0,0.9499999999999955,19.0,1.2329003215434082,,24.90222508038585,,,,,,,1.0936272111515377,0.056481735366316094,0.0011427441391779962,4.9655180022132095,24.945141841437074,1.0,0.0,0,0.0,0.0,0.0,19.0,0.21600000000000003,0.11400000000000002,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,False,4480,3
301,502697,Alcaraz,Everton,9,3,502697.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,2958.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,13655.0,0.0,0.0,0.0,0.0,0.6666666666666666,9.333333333333334,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,6.0,37.666666666666664,0.010000000000000295,0.0,0.030000000000000887,0.010000000000000444,2.9399999999999955,113.0,1.2329003215434082,,24.90222508038585,,,,,,,0.8962732440447985,2.598083782918826e-06,0.018123510425923302,4.8272758220352365,24.82923237898248,3.0,0.0,0,0.0,0.0,0.0,113.0,0.10800000000000001,0.004,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,False,4480,3
302,80801,Gana,Everton,9,3,80801.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,794.0,1637.0,True,2,4.6,3.4,2.0,1.0,2.0,6.0,2.0,10.0,1.0,0.1,0.03,0.54,0.13,54.0,9997.0,0.0,0.0,17.0,3.0,2.6666666666666665,85.0,0.0,0.0,8.666666666666666,0.3333333333333333,0.15666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.3333333333333335,14.333333333333334,85.0,0.12000000000000029,0.0,0.3600000000000009,0.16000000000000045,5.149999999999996,255.0,1.2329003215434082,,24.90222508038585,,,,,,,1.7523882648164004,1.1950835609578854e-10,0.0007787795096619951,11.140622193293712,61.88417367075418,10.0,0.0,0,2.0,0.0,0.0,345.0,0.10800000000000001,0.004,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,True,4480,3
303,232928,Garner,Everton,9,3,232928.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,5.0,12637.0,5919.0,True,2,29.6,56.7,2.0,8.8,2.0,3.0,4.0,9.0,1.0,0.08,0.31,0.54,0.39,50.0,40635.0,0.0,0.0,31.0,5.0,6.333333333333333,90.0,0.3333333333333333,0.0,12.333333333333334,0.6666666666666666,0.17333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.333333333333333,22.666666666666668,90.0,0.02333333333333365,0.0,0.07000000000000095,0.10000000000000052,5.609999999999996,270.0,1.2329003215434082,,24.90222508038585,,,,,,,4.499477708234807,0.23438707915090112,0.019278259268433275,19.757203009513397,85.87227347617564,21.0,3.0,4,2.0,1.0,0.0,360.0,0.21600000000000003,0.024,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,True,4480,3
304,490094,Iroegbunam,Everton,9,3,490094.jpg,4,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,117.0,329.0,True,2,5.4,1.3,2.0,0.9,2.0,4.0,0.0,6.0,1.0,0.04,0.0,0.54,0.04,50.0,3614.0,0.0,0.0,5.538461538461538,2.769230769230769,1.6666666666666667,49.666666666666664,0.0,0.0,6.333333333333333,0.3333333333333333,0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6666666666666667,5.333333333333333,51.333333333333336,0.03666666666666698,0.0,0.11000000000000094,0.0,2.869999999999996,154.0,1.2329003215434082,,24.90222508038585,,,,,,,1.9636333558435664,0.0046394829393693465,0.005055628721320335,9.134765328212982,56.61431474643566,7.0,0.0,0,3.0,0.0,0.0,219.0,0.324,0.04,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,True,4480,3
305,609873,Armstrong,Everton,9,3,609873.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,3637.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11922.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.2329003215434082,,24.90222508038585,,,,,,,0.5793954841227839,2.1340996886389133e-07,0.009777464654033785,1.9495679384279665,9.210540301331607,1.0,0.0,0,0.0,0.0,0.0,1.0,0.324,0.044000000000000004,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,False,4480,3
306,547801,Bates,Everton,9,3,547801.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,1096.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2329003215434082,,24.90222508038585,,,,,,,0.4547438421416221,9.816571244182202e-12,4.4975021023976076e-07,2.4500380061219804,15.186639036438876,0.0,0.0,0,0.0,0.0,0.0,0.0,0.324,0.044000000000000004,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,False,4480,3
307,504296,Ebere,Everton,9,3,504296.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,514.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2329003215434082,,24.90222508038585,,,,,,,2.0917604496177256e-05,4.515490607356056e-16,2.0687904151845603e-11,0.00011269844968390286,0.0006985649492126652,0.0,0.0,0,0.0,0.0,0.0,0.0,0.324,0.044000000000000004,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,False,4480,3
308,496279,Heath,Everton,9,3,496279.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,849.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2329003215434082,,24.90222508038585,,,,,,,9.621816445009237e-10,2.0770648852780134e-20,9.516157379176985e-16,5.183976954406001e-09,3.2133047153988564e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21600000000000003,0.024,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,False,4480,3
309,491557,Metcalfe,Everton,9,3,491557.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2329003215434082,,24.90222508038585,,,,,,,4.425906021809017e-14,9.5542188275773e-25,4.377304274062284e-20,2.3845596047849616e-13,1.4780769068991996e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10800000000000001,0.008,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,False,4480,3
310,586309,Barry,Everton,9,4,586309.jpg,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3493.0,14673.0,True,2,0.0,0.5,13.0,1.1,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.0,0.12,59.0,53396.0,0.0,0.0,6.0,6.0,1.3333333333333333,30.666666666666668,0.0,0.0,0.6666666666666666,0.3333333333333333,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3333333333333333,2.3333333333333335,27.0,0.11666666666666697,0.0,0.3500000000000009,0.010000000000000555,2.1399999999999966,81.0,1.264950078822911,,22.93946400420389,,,,,,,0.9664525411693192,4.3948120278878236e-29,2.0135010324283957e-24,1.7289133694966716,20.08482339883367,5.0,0.0,0,1.0,0.0,0.0,96.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,False,4480,3
311,486385,Beto,Everton,9,4,486385.jpg,4,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.0,81260.0,102171.0,True,2,0.0,0.7,29.0,2.5,1.0,0.0,0.0,1.0,1.0,0.97,0.0,0.54,0.97,54.0,628379.0,0.0,0.0,-4.864864864864865,2.4324324324324325,3.0,58.333333333333336,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,12.666666666666666,63.666666666666664,0.276666666666667,0.0,0.830000000000001,0.09000000000000055,3.6699999999999964,191.0,1.264950078822911,,22.93946400420389,,,,,,,3.4640544445230765,0.37953810716990516,9.261833662359944e-29,13.53617296893797,66.84887448118046,11.0,1.0,0,1.0,1.0,0.0,265.0,0.0,0.022,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,True,4480,3
312,491012,Y.Chermiti,Everton,9,4,491012.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,3585.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264950078822911,,22.93946400420389,,,,,,,0.40676574455859155,0.034170208091824285,4.260318788402427e-33,1.2790032281669095,4.153295030212682,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10800000000000001,0.21600000000000003,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,False,4480,3
313,536241,Sherif,Everton,9,4,536241.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.0,3261.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264950078822911,,22.93946400420389,,,,,,,1.8710676602454865e-05,1.571783567317127e-06,1.959689284053712e-37,5.883242651540373e-05,0.00019104597961960092,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10800000000000001,0.21600000000000003,9,Everton,1135,1165,1160,1160,1110,1170,1120,1220,Aston Villa,False,4480,3
314,80201,Leno,Fulham,10,1,80201.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,28.0,8.0,20008.0,14259.0,True,11,24.0,0.0,0.0,2.4,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.79,0.0,50.0,194395.0,0.0,0.0,28.0,8.0,4.333333333333333,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.6666666666666665,13.333333333333334,90.0,0.0,0.0,0.0,0.0,5.459999999999996,270.0,0.7540607872446438,,20.62580966616841,,,,,,,1.8626784279586275,7.229992793281403e-11,9.014306864757068e-42,9.514039724597955,65.91273214182344,16.0,1.0,0,1.0,0.0,0.0,360.0,0.13800000000000007,0.048,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,True,4200,2
315,428971,Benda,Fulham,10,1,428971.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7540607872446438,,20.62580966616841,,,,,,,0.42265102149430583,3.3256993442249376e-15,4.14645979407107e-46,2.316015030707896,24.086159885072725,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15800000000000008,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
316,169528,Robinson,Fulham,10,2,169528.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18994.0,8207.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,99098.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,0.0,0.0,0.6666666666666666,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,3.0,17.0,0.0,0.0,0.0,0.06000000000000055,0.22999999999999554,51.0,1.2699339589850538,,30.13378519290928,,,,,,,0.5685209361834364,1.5297769229391402e-19,1.907315679596765e-50,2.508201363597441,14.24708656546379,2.0,0.0,0,0.0,0.0,0.0,51.0,0.15800000000000008,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
317,174874,Andersen,Fulham,10,2,174874.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,10.0,84877.0,39232.0,True,11,29.0,3.0,0.0,3.2,9.0,7.0,3.0,12.0,1.0,0.0,0.05,0.79,0.05,45.0,376081.0,0.0,0.0,32.0,10.0,5.666666666666667,90.0,0.0,0.0,11.0,1.0,0.3066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,13.666666666666666,90.0,0.07000000000000026,0.0,0.21000000000000077,0.6700000000000006,5.4599999999999955,270.0,1.2699339589850538,,30.13378519290928,,,,,,,2.4293235715733896,7.036767884688436e-24,8.773395335551915e-55,10.7340954094783,72.50478288194564,19.0,2.0,2,1.0,0.0,0.0,360.0,0.15800000000000008,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,True,4200,2
318,232892,Bassey,Fulham,10,2,232892.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,9.0,7935.0,5135.0,True,11,24.0,3.0,0.0,2.7,6.0,6.0,2.0,8.0,1.0,0.0,0.03,0.79,0.03,45.0,58740.0,0.0,0.0,34.0,9.0,4.0,90.0,0.0,0.0,5.666666666666667,1.0,0.06333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3333333333333333,5.333333333333333,90.0,0.05000000000000026,0.0,0.15000000000000077,0.02000000000000057,5.459999999999995,270.0,1.2699339589850538,,30.13378519290928,,,,,,,1.7183568539645058,3.236818487747087e-28,0.01927822344562433,6.667648477397707,89.98294309818833,13.0,3.0,0,1.0,0.0,0.0,360.0,0.3160000000000001,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,True,4200,2
319,166477,Castagne,Fulham,10,2,166477.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,1783.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,15162.0,0.0,0.0,0.0,0.0,0.6666666666666666,40.0,0.0,0.0,2.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,42.0,0.12666666666666693,0.0,0.3800000000000008,0.07000000000000056,4.109999999999994,126.0,1.2699339589850538,,30.13378519290928,,,,,,,1.3049631264956076,0.0015876445971079792,0.08029336259749757,2.0054579178776963,47.85616184729918,3.0,0.0,0,0.0,0.0,0.0,126.0,0.4740000000000001,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
320,219924,Diop,Fulham,10,2,219924.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,877.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2699339589850538,,30.13378519290928,,,,,,,0.3029569449049782,7.302951394876672e-08,0.0007816392391597856,1.2550417258024218,10.625665297401742,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3160000000000001,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
321,246301,J.Cuenca,Fulham,10,2,246301.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,433.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,3.3333333333333335,27.666666666666668,0.0,0.0,0.0,0.010000000000000583,1.0699999999999947,83.0,1.2699339589850538,,30.13378519290928,,,,,,,0.3725967357732083,3.359259318683893e-12,3.595435264485752e-08,1.7729512987230676,15.112755754679181,2.0,0.0,0,0.0,0.0,0.0,83.0,0.3160000000000001,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
322,167074,Tete,Fulham,10,2,167074.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,5706.0,2958.0,True,11,11.4,3.5,0.0,1.5,3.0,2.0,3.0,6.0,1.0,0.0,0.02,0.79,0.02,45.0,25149.0,0.0,0.0,26.0,6.0,3.6666666666666665,90.0,0.0,0.0,7.0,1.0,0.15666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.3333333333333335,13.0,90.0,0.023333333333333595,0.0,0.07000000000000078,0.39000000000000057,5.459999999999995,270.0,1.2699339589850538,,30.13378519290928,,,,,,,2.1778957731281396,1.5452140593570447e-16,1.6538518146816205e-12,10.025059989245934,76.84546545562094,13.0,0.0,0,1.0,0.0,0.0,360.0,0.3160000000000001,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,True,4200,2
323,591385,Amissah,Fulham,10,2,591385.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1536.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2699339589850538,,30.13378519290928,,,,,,,0.4790085494580509,0.0005445620968080366,7.60749568193631e-17,1.4241348509303309,13.43944909958746,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3160000000000001,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
324,153133,Iwobi,Fulham,10,3,153133.jpg,4,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,37244.0,23377.0,True,11,2.4,3.3,0.0,0.6,0.0,3.0,1.0,4.0,1.0,0.0,0.02,0.76,0.02,65.0,174341.0,0.0,0.0,7.199999999999999,3.5999999999999996,3.6666666666666665,82.66666666666667,0.0,0.3333333333333333,5.666666666666667,1.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.3333333333333335,12.333333333333334,79.33333333333333,0.036666666666666924,0.3333333333333333,0.11000000000000078,0.5800000000000006,4.989999999999995,238.0,1.2329003215434082,,24.90222508038585,,,,,,,2.3007810244905493,2.5049123284426965e-08,0.23408885080225725,8.360381608366382,59.475906932537946,13.0,2.0,0,1.0,0.0,1.0,313.0,0.15800000000000008,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,True,4200,2
