player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
431,451302,Bayindir,Man Utd,14,1,451302.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,3078.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,46372.0,0.0,0.0,0.0,0.0,0.6666666666666666,30.0,0.0,0.0,0.0,1.0,0.0033333333333331115,1.2,54.0,0.0,0.0,0.0,1.4,0.002000000000000178,0,0.6666666666666666,3.6666666666666665,30.0,0.0,0.0,0.0,0.010000000000000222,2.019999999999987,90.0,1.2,4.0,54.0,0.0,0.0,0.0,0.009999999999999945,4.970000000000002,270.0,0.9394516787717876,0.004220425015383403,0.005564212104317201,3.7728029915031387,42.760404444500494,11.0,0.0,0,0.0,0.0,0.0,540.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333008,0.6466666666666567,1.732,0.876,False,1140.0,3
432,202641,Onana,Man Utd,14,1,202641.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.262894605051451e-06,3.262807738587096e-08,4.3016886325267154e-08,2.9167514532236527e-05,0.00033058039893632784,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
433,588555,Harrison,Man Utd,14,1,588555.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.614939257852442e-11,2.522474613561827e-13,3.3256327802185877e-13,2.2549387166809422e-10,2.555714988033974e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
434,21205,Heaton,Man Utd,14,1,21205.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,867.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.340906013899592e-16,1.9501235395567913e-18,2.5710446137923038e-18,1.7432917056985488e-15,1.975821652185278e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
435,461537,Mee,Man Utd,14,1,461537.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,305.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.355951713129794e-21,1.5076392836967176e-23,1.987672976231592e-23,1.3477377228373526e-20,1.5275064784306329e-19,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
436,209365,De Ligt,Man Utd,14,2,209365.jpg,9,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,23037.0,10180.0,True,6,17.8,1.4,0.0,1.9,8.0,5.0,0.0,8.0,1.0,0.0,0.0,1.12,0.0,50.0,351453.0,0.0,0.0,9.0,1.0,4.333333333333333,90.0,0.0,0.0,8.0,1.3333333333333333,0.1933333333333331,3.2,90.0,0.0,0.0,8.4,1.6,0.19200000000000017,0,4.333333333333333,12.666666666666666,90.0,0.19333333333333344,0.0,0.5800000000000003,0.0,5.479999999999987,270.0,3.2,12.8,90.0,0.11599999999999995,0.0,0.5799999999999997,0.37999999999999995,8.430000000000001,450.0,3.4548897780750365,1.1655549833843525e-28,1.5366687296078617e-28,11.546936354602908,86.30427149100935,29.0,5.0,0,1.0,0.0,0.0,810.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,True,1140.0,3
437,221820,Martinez,Man Utd,14,2,221820.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,199.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,9228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014456945041304182,6.880802376460011e-06,1.1879976297869173e-33,0.0005569518129857516,0.0041719193651962505,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
438,230001,Mazraoui,Man Utd,14,2,230001.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,860.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,21651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,25.0,0.0,0.0,2.0,0.4,0.02600000000000018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,7.0,25.0,0.0,0.0,0.0,0.12999999999999995,1.5900000000000016,125.0,0.8357844804983021,5.3195439958960305e-11,9.184402214909967e-39,3.826025310108717,12.527999862286784,9.0,1.0,0,1.0,0.0,0.0,130.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
439,661712,D.Leon,Man Utd,14,2,661712.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,276.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03962591260464503,4.112536122397955e-16,7.10045558427359e-44,0.1838463199339465,1.4371537463594135,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
440,216051,Dalot,Man Utd,14,2,216051.jpg,9,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11997.0,3109.0,True,6,9.6,15.2,1.0,2.6,2.0,4.0,2.0,4.0,1.0,0.03,0.08,1.12,0.11,44.0,123125.0,0.0,0.0,4.0,1.0,4.666666666666667,81.0,0.0,0.3333333333333333,5.666666666666667,1.3333333333333333,0.06999999999999977,2.8,48.6,0.0,0.2,3.4,0.8,0.042000000000000176,0,4.666666666666667,13.333333333333334,81.0,0.01666666666666676,0.3333333333333333,0.05000000000000028,0.16000000000000028,5.139999999999987,243.0,2.8,8.0,48.6,0.009999999999999967,0.2,0.049999999999999836,0.15999999999999995,5.1400000000000015,243.0,3.5602583090509823,3.1793990934328517e-21,0.2650041235412841,10.515516156869777,61.74102154166543,21.0,0.0,2,1.0,0.0,2.0,515.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,True,1140.0,3
441,596777,Dorgu,Man Utd,14,2,596777.jpg,9,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,-1.0,3261.0,47654.0,True,6,3.4,0.8,0.0,0.4,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.56,0.0,44.0,448500.0,0.0,0.0,-31.5,-4.5,0.6666666666666666,47.0,0.0,0.0,5.0,1.0,0.009999999999999796,1.6,64.2,0.0,0.2,5.6,1.4,0.14400000000000018,0,0.6666666666666666,3.3333333333333335,47.0,0.0,0.0,0.0,0.030000000000000332,4.0499999999999865,141.0,1.6,7.8,64.2,0.03999999999999998,0.2,0.1999999999999999,0.52,7.000000000000001,321.0,1.2872827654116175,2.0060648327871756e-05,0.10588065891364758,5.786814814285779,51.65789659191987,10.0,0.0,0,0.0,0.0,1.0,521.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
442,95658,Maguire,Man Utd,14,2,95658.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23907.0,4453.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,106781.0,0.0,0.0,0.0,0.0,4.333333333333333,53.333333333333336,0.3333333333333333,0.0,5.0,1.0,0.0399999999999998,5.0,51.4,0.2,0.2,3.8,0.8,0.048000000000000174,0,4.333333333333333,10.333333333333334,53.333333333333336,0.03666666666666672,0.0,0.11000000000000017,0.010000000000000333,4.769999999999987,160.0,5.0,12.2,51.4,0.04399999999999998,0.2,0.2199999999999999,0.02,5.960000000000002,257.0,5.020230029321548,0.3062083285057607,0.10501382095528702,11.995726979615613,48.03758143225372,27.0,3.0,0,1.0,1.0,1.0,270.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
443,106760,Shaw,Man Utd,14,2,106760.jpg,9,64.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,5411.0,1646.0,True,6,21.8,11.4,0.0,3.3,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.56,0.0,45.0,41969.0,0.0,1.40625,43.59375,12.65625,3.0,84.66666666666667,0.0,0.0,5.0,1.0,0.006666666666666463,2.4,86.8,0.0,0.0,5.0,1.4,0.03200000000000018,0,3.0,9.666666666666666,84.66666666666667,0.0,0.0,0.0,0.02000000000000033,5.069999999999988,254.0,2.4,8.4,86.8,0.015999999999999983,0.0,0.07999999999999992,0.08,8.020000000000001,434.0,2.5431991544849013,2.367294664600146e-06,8.118611902878041e-07,8.475298719759955,84.9081234691046,26.0,0.0,0,2.0,0.0,1.0,753.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,True,1140.0,3
444,550864,Yoro,Man Utd,14,2,550864.jpg,9,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3703.0,12628.0,True,6,12.8,2.8,0.0,1.6,5.0,4.0,1.0,6.0,1.0,0.0,0.01,1.12,0.01,45.0,226707.0,0.0,0.0,8.0,1.0,2.6666666666666665,37.666666666666664,0.0,0.0,4.0,0.3333333333333333,0.006666666666666463,2.0,38.8,0.0,0.0,3.0,0.8,0.004000000000000189,0,2.6666666666666665,9.666666666666666,37.666666666666664,0.006666666666666723,0.0,0.020000000000000167,0.0,1.019999999999988,113.0,2.0,4.8,38.8,0.003999999999999984,0.0,0.019999999999999917,0.0,2.7800000000000016,194.0,2.365561979448099,1.830154018472063e-11,0.035919219550076875,7.567741685551593,42.65983809899947,22.0,1.0,0,1.0,0.0,1.0,544.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,True,1140.0,3
445,577974,Amass,Man Utd,14,2,577974.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08940926354141372,1.4148909222904832e-16,2.7769126075843654e-07,0.374932240466466,3.3272802109535524,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
446,547676,Fredricson,Man Utd,14,2,547676.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,456.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912224549223355e-07,1.0938512834298775e-21,2.1468293929411106e-12,2.8985987963620837e-06,2.5723182414588728e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
447,606745,Heaven,Man Utd,14,2,606745.jpg,9,25.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,954.0,7708.0,True,6,26.6,10.3,0.0,3.7,2.0,1.0,1.0,3.0,0.0,0.0,0.08,0.56,0.08,39.0,122019.0,0.0,3.5999999999999996,39.6,10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03599939917767018,8.456557402490296e-27,1.659712455411104e-17,0.1080817487610785,0.10791464649415433,4.0,0.0,0,0.0,0.0,1.0,28.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
448,222690,Malacia,Man Utd,14,2,222690.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,1830.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01295608268195087,6.537759216899786e-32,3.3715931644654076e-06,0.03917721577142548,0.14439336790526167,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
449,141746,B.Fernandes,Man Utd,14,3,141746.jpg,9,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,112314.0,79684.0,True,6,30.8,30.7,48.0,11.0,5.0,7.0,3.0,15.0,1.0,0.38,0.19,1.12,0.57,89.0,2093587.0,0.0,0.0,27.0,4.0,3.3333333333333335,88.0,0.0,0.3333333333333333,9.333333333333334,1.3333333333333333,0.5299999999999998,4.4,88.0,0.2,0.2,8.2,1.6,0.5660000000000002,2,3.3333333333333335,15.666666666666666,88.0,0.3866666666666667,0.3333333333333333,1.1600000000000001,0.4300000000000003,5.1699999999999875,264.0,4.4,20.8,88.0,0.39999999999999997,0.2,1.9999999999999998,0.8300000000000001,8.010000000000002,440.0,4.7669487407970195,0.15601928118497818,0.3052796704919085,20.333473137705344,84.07504529706047,40.0,8.0,6,1.0,2.0,1.0,800.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,True,1140.0,3
450,430871,Cunha,Man Utd,14,3,430871.jpg,9,81.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,8.0,19912.0,21761.0,True,6,51.2,26.7,18.0,9.6,2.0,3.0,3.0,8.0,1.0,0.09,0.3,0.8,0.39,79.0,451481.0,1.1111111111111112,0.0,45.55555555555556,8.88888888888889,1.6666666666666667,68.33333333333333,0.0,0.0,7.0,1.3333333333333333,0.29666666666666647,1.2,46.2,0.0,0.0,5.0,1.0,0.18400000000000027,0,1.6666666666666667,6.333333333333333,68.33333333333333,0.19333333333333325,0.0,0.5799999999999997,0.31000000000000044,5.109999999999988,205.0,1.2,5.2,46.2,0.11599999999999995,0.0,0.5799999999999997,0.34,5.410000000000002,231.0,1.7289892549869874,0.012695215839909872,0.04281935630090602,7.063746605881348,59.68939260678755,19.0,1.0,0,0.0,1.0,0.0,522.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,True,1140.0,3
451,176297,Rashford,Man Utd,14,3,176297.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16356709473530046,0.007517080189056122,0.011958193811629736,0.7354457241002715,3.4919530037723057,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
452,493250,Amad,Man Utd,14,3,493250.jpg,9,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,16157.0,5821.0,True,6,2.2,5.6,8.0,1.6,1.0,4.0,0.0,5.0,1.0,0.0,0.01,0.56,0.01,63.0,153652.0,0.0,0.0,14.347826086956522,3.913043478260869,2.0,49.333333333333336,0.0,0.3333333333333333,5.666666666666667,0.0,0.30999999999999983,2.0,65.6,0.0,0.2,6.8,0.8,0.40000000000000036,0,2.0,12.0,49.333333333333336,0.21333333333333326,0.3333333333333333,0.6399999999999998,0.2900000000000006,1.669999999999988,148.0,2.0,12.2,65.6,0.21799999999999997,0.2,1.0899999999999999,0.9099999999999999,4.620000000000002,328.0,2.230543448201298,5.8114499732129974e-08,0.35658811712975813,12.935063904864958,60.289037348651156,20.0,0.0,0,2.0,0.0,2.0,573.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,True,1140.0,3
453,493105,Garnacho,Chelsea,7,3,493105.jpg,9,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,3488.0,6360.0,True,17,31.0,4.3,61.0,9.6,1.0,1.0,0.0,2.0,1.0,0.22,0.04,1.02,0.26,64.0,41678.0,1.5789473684210527,0.0,28.42105263157895,9.473684210526317,1.0,39.666666666666664,0.0,0.0,2.3333333333333335,0.3333333333333333,0.03333333333333318,0.8,26.0,0.0,0.0,1.6,0.4,0.030000000000000266,0,1.0,5.333333333333333,39.666666666666664,0.016666666666666576,0.0,0.049999999999999725,0.05000000000000056,2.069999999999988,119.0,0.8,4.0,26.0,0.009999999999999957,0.0,0.04999999999999978,0.1,2.780000000000002,130.0,0.8782388689974455,4.575666074111456e-05,3.829565191032927e-05,4.948903709639962,33.120488372479294,10.0,0.0,0,0.0,1.0,0.0,187.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1110,1170,Sunderland,0.9,1.18,1.496666666666634,0.9066666666666565,1.2360000000000002,0.82,False,1110.0,3
454,467169,Antony,Man Utd,14,3,467169.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05583826682526366,3.371946908922229e-06,0.00435858438448991,0.27555371795464567,1.7113650696686562,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666564,1.732,0.8759999999999998,False,1140.0,3
455,184341,Mount,Man Utd,14,3,184341.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7651.0,3198.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,38771.0,0.0,0.0,0.0,0.0,4.666666666666667,44.333333333333336,0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,0.1333333333333332,3.0,30.8,0.2,0.0,1.6,0.4,0.08000000000000027,0,4.666666666666667,12.666666666666666,44.333333333333336,0.10666666666666659,0.0,0.3199999999999998,0.08000000000000056,1.479999999999988,133.0,3.0,8.2,30.8,0.06399999999999996,0.0,0.3199999999999998,0.08000000000000011,1.7800000000000027,154.0,3.5164331870397567,0.21369576935215842,3.3696188503306355e-08,9.529337174998817,41.89871909700823,21.0,2.0,0,3.0,1.0,0.0,331.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
456,209243,Sancho,Aston Villa,2,3,209243.jpg,9,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,733.0,1332.0,True,13,8.0,2.3,56.0,6.6,1.0,1.0,0.0,2.0,0.0,0.27,0.02,0.45,0.29,59.0,21642.0,0.0,0.0,4.090909090909091,2.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.012000000000000266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.6,0.003999999999999956,0.0,0.01999999999999978,0.04000000000000011,0.0,8.0,0.11458520266142705,4.435260352011662e-05,2.60505021697139e-13,0.2399673801916478,0.870303630885308,2.0,0.0,0,0.0,0.0,0.0,52.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1190,1400,Man City,0.81,0.54,0.9333333333333004,0.8066666666666565,0.8099999999999999,0.7359999999999999,False,1190.0,4
