player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
9,440854,Kiwior,Arsenal,1,2,440854.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3445700634932611,1.1665085613951294,7.343210639854205,0.0,0.0,0,0.0,0.0,0.0,0.0,0.36599999999999955,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
10,499169,Lewis-Skelly,Arsenal,1,2,499169.jpg,7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2830.0,17383.0,True,19,3.2,0.3,2.0,0.6,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.13,0.0,53.0,230990.0,0.0,0.0,12.0,6.0,0.6666666666666666,5.666666666666667,0.0,0.0,0.6666666666666666,0.0,0.6,7.8,0.0,0.0,0.4,0.0,0,0.6666666666666666,1.6666666666666667,8.0,0.6,2.4,10.0,0.5380680765509139,1.5496413780598615,6.857369266047343,4.0,0.0,0,0.0,0.0,0.0,83.0,0.36599999999999955,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
11,198869,White,Arsenal,1,2,198869.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1842.0,3329.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,53910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.33298879743427,1.266333997478943,4.331981707972809,6.0,0.0,0,1.0,0.0,0.0,70.0,0.29399999999999954,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
12,206325,Zinchenko,Nott'm Forest,16,2,206325.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,4853.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,39509.0,0.0,0.0,0.0,0.0,1.3333333333333333,60.0,0.0,0.6666666666666666,4.333333333333333,0.07,0.8,36.0,0.0,0.4,2.6,0.042,0,1.3333333333333333,10.666666666666666,60.0,0.8,6.4,36.0,1.1675312931712596,8.530263027996114,49.51574023354772,4.0,0.0,0,0.0,0.0,0.0,180.0,0.20399999999999946,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1170,1260,Newcastle,False,4680,3
13,563324,Clarke,Arsenal,1,2,563324.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0,3752.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,59227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066551309622352945,0.03879316018538665,0.4192249340700238,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19599999999999956,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
14,588793,Kacurri,Arsenal,1,2,588793.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,19705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.924987293207787e-07,5.202428978221947e-06,5.622094036620024e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.12399999999999956,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
15,499167,Nichols,Arsenal,1,2,499167.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.0,1830.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1969020389820575e-10,6.976814248723907e-10,7.539613889311013e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.025999999999999558,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
16,223340,Saka,Arsenal,1,3,223340.jpg,7,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,404709.0,32013.0,True,19,38.8,23.6,31.0,9.3,1.0,4.0,2.0,7.0,1.0,0.84,1.11,0.49,1.95,98.0,1011817.0,1.0,0.0,22.0,8.0,3.6666666666666665,68.0,0.3333333333333333,0.3333333333333333,5.0,0.7633333333333333,2.2,40.8,0.2,0.2,3.0,0.458,0,1.0,5.666666666666667,38.0,1.8,8.8,33.2,1.4444305818415382,7.015396525923316,39.839771376136994,20.0,0.0,0,2.0,2.0,0.0,346.0,0.025999999999999558,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,True,4200,1
17,184029,Ødegaard,Arsenal,1,3,184029.jpg,7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,26642.0,8826.0,True,19,3.2,16.5,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21,0.34,0.21,79.0,239807.0,0.0,0.0,12.413793103448276,3.103448275862069,1.6666666666666667,12.333333333333334,0.0,0.0,0.6666666666666666,0.15333333333333332,1.4,14.8,0.0,0.2,0.6,0.094,0,1.6666666666666667,6.333333333333333,8.333333333333334,1.4,5.4,16.4,2.025340208432324,7.936035691531787,18.713645155641046,13.0,0.0,2,1.0,0.0,1.0,201.0,0.09799999999999956,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
18,248857,Madueke,Arsenal,1,3,248857.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,32107.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,100197.0,0.0,0.0,0.0,0.0,0.3333333333333333,15.0,0.0,0.3333333333333333,0.6666666666666666,0.05333333333333334,1.2,42.2,0.0,0.4,2.2,0.20799999999999996,0,1.3333333333333333,7.333333333333333,41.0,1.8,7.4,54.8,1.485040147855906,5.792778850405863,42.03910526515507,10.0,0.0,0,2.0,0.0,0.0,304.0,0.16599999999999956,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
19,444145,Martinelli,Arsenal,1,3,444145.jpg,7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,21805.0,9978.0,True,19,2.0,14.0,2.0,1.8,1.0,1.0,0.0,2.0,0.0,0.0,0.06,0.13,0.06,69.0,149452.0,0.0,0.0,24.545454545454547,8.181818181818182,3.0,13.666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.09333333333333334,2.6,24.4,0.2,0.0,1.8,0.05600000000000001,0,3.0,10.333333333333334,14.0,2.4,8.0,22.2,2.778078007706066,9.728588826586147,23.799556377809516,14.0,1.0,0,1.0,1.0,0.0,181.0,0.16599999999999956,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
20,116216,Trossard,Arsenal,1,3,116216.jpg,7,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,3969.0,2036.0,True,19,10.8,28.5,20.0,5.9,1.0,1.0,2.0,4.0,1.0,0.12,0.09,0.36,0.21,69.0,35798.0,0.0,0.0,19.45945945945946,3.6486486486486487,2.3333333333333335,81.33333333333333,0.0,0.6666666666666666,3.3333333333333335,0.29,2.2,51.0,0.0,0.4,2.0,0.22600000000000003,0,2.6666666666666665,10.0,60.333333333333336,1.8,6.8,43.6,1.8960780332635454,7.187306809024863,51.7145447945549,12.0,0.0,0,1.0,0.0,1.0,292.0,0.19199999999999956,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,True,4200,1
21,204480,Rice,Arsenal,1,3,204480.jpg,7,78.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,11.0,106096.0,43238.0,True,19,45.6,40.4,23.0,10.9,2.0,3.0,0.0,5.0,1.0,0.32,0.12,0.36,0.44,65.0,1033670.0,1.1538461538461537,0.0,51.92307692307692,12.692307692307692,7.666666666666667,86.0,0.3333333333333333,0.6666666666666666,8.666666666666666,0.26666666666666666,5.6,74.0,0.2,0.6,8.4,0.19,0,4.333333333333333,18.666666666666668,67.33333333333333,4.6,19.0,76.4,5.0265948156813645,20.167198468491346,77.15492254583776,40.0,6.0,4,3.0,1.0,3.0,542.0,0.26399999999999957,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,True,4200,1
22,195384,Merino,Arsenal,1,3,195384.jpg,7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15936.0,5917.0,True,19,0.0,3.7,12.0,1.2,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.13,0.16,59.0,76226.0,0.0,0.0,0.0,8.181818181818182,2.6666666666666665,25.333333333333332,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.08,2.8,47.0,0.2,0.2,5.0,0.092,0,3.3333333333333335,14.666666666666666,51.666666666666664,2.6,10.0,44.8,3.235170375005087,13.405314554468566,44.74113982021837,15.0,0.0,0,2.0,1.0,0.0,242.0,0.23799999999999955,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
23,438098,Fábio Vieira,Arsenal,1,3,438098.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812914137586472,0.6785627036279036,1.9100170938332404,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19599999999999956,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
24,128295,Nørgaard,Arsenal,1,3,128295.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,1522.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,19667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4312422600623732e-05,9.09999148309719e-05,0.00025614639875615175,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19599999999999956,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
25,499175,Nwaneri,Arsenal,1,3,499175.jpg,7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,717.0,2033.0,True,19,0.0,1.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.13,0.06,53.0,20638.0,0.0,0.0,6.0,6.0,0.6666666666666666,7.0,0.0,0.0,0.3333333333333333,0.02,1.0,18.6,0.0,0.0,1.0,0.048,0,1.3333333333333333,3.6666666666666665,26.0,1.0,2.8,26.0,0.754049582706192,2.114247883584077,16.235515540572397,6.0,0.0,0,1.0,0.0,0.0,145.0,0.16999999999999957,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
26,481655,Zubimendi,Arsenal,1,3,481655.jpg,7,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,75192.0,46375.0,True,19,22.6,18.4,0.0,4.1,3.0,3.0,5.0,11.0,0.0,0.0,0.16,0.15,0.16,55.0,544196.0,0.0,0.0,30.0,4.5,2.3333333333333335,77.0,0.0,0.6666666666666666,8.333333333333334,0.2566666666666667,4.8,82.2,0.4,0.6,6.8,0.202,0,6.666666666666667,29.666666666666668,87.0,4.8,21.0,88.2,4.08806597319968,20.325443684735866,79.52545621857422,32.0,3.0,2,4.0,2.0,0.0,591.0,0.12399999999999956,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,True,4200,1
27,200641,Nelson,Brentford,5,3,200641.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1158.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.43060899682468123,1.7635448868572903,6.86890520624856,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1239999999999994,5,Brentford,1135,1175,1100,1110,1170,1240,1210,1380,Man City,False,4840,3
28,588796,Kabia,Arsenal,1,3,588796.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,18099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.017087672923773396,0.017555659518863318,0.12770173566704923,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08199999999999956,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
29,437742,Sambi,Arsenal,1,3,437742.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2915741941154057e-06,2.3543344078252537e-06,1.7125679037970207e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.055999999999999564,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
30,219847,Havertz,Arsenal,1,4,219847.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1484.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,44160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05226595906345536,0.20906383534029058,1.5679787649808574,1.0,0.0,0,0.0,0.0,0.0,30.0,0.055999999999999564,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
31,205651,G.Jesus,Arsenal,1,4,205651.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,185.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.051227648804774414,0.2817415545905003,1.5368294641423037,0.0,0.0,0,0.0,0.0,0.0,0.0,0.055999999999999564,1,Arsenal,1300,1375,1340,1400,1260,1350,1050,1100,West Ham,False,4200,1
32,98980,Martinez,Aston Villa,2,1,98980.jpg,7,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,23536.0,19609.0,True,3,11.4,0.0,0.0,1.1,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.42,0.0,50.0,267044.0,0.0,0.0,9.0,1.0,2.3333333333333335,90.0,0.0,1.0,0.0,0.006666666666666667,2.6,72.0,0.0,0.6,0.0,0.004,0,4.0,17.333333333333332,90.0,2.8,13.4,72.0,2.846872956640926,12.775797597071541,70.36344962553058,15.0,0.0,0,1.0,0.0,0.0,450.0,0.16399999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,True,4040,1
33,72147,M.Bizot,Aston Villa,2,1,72147.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.0,5429.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,70101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,-1.4,18.0,0.6793158850117841,2.0662392095330624,21.390548787821427,7.0,0.0,0,1.0,0.0,0.0,180.0,0.16599999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
34,462492,Gauci,Aston Villa,2,1,462492.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01985959241527737,0.16356270008451843,0.5961469959030901,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08399999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
35,462381,Marschall,Aston Villa,2,1,462381.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6633076187444936e-06,2.1934880443085585e-05,7.994740289125749e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08399999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
36,199796,Cash,Aston Villa,2,2,199796.jpg,7,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,51368.0,25112.0,True,3,10.6,16.4,9.0,3.6,2.0,2.0,1.0,3.0,1.0,0.01,0.03,0.39,0.04,46.0,673353.0,0.0,0.0,9.759036144578312,2.1686746987951806,4.666666666666667,87.66666666666667,0.3333333333333333,1.0,5.666666666666667,0.05333333333333334,3.8,85.2,0.2,1.0,4.8,0.084,0,5.666666666666667,16.666666666666668,90.0,3.8,13.4,86.6,4.128149334906173,13.325549351295853,80.50403694071792,29.0,2.0,0,2.0,1.0,0.0,606.0,0.08399999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,True,4040,1
37,101188,Digne,Aston Villa,2,2,101188.jpg,7,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,12966.0,9328.0,True,3,27.6,81.8,17.0,12.6,4.0,4.0,2.0,6.0,1.0,0.08,0.58,0.42,0.66,45.0,234410.0,0.0,0.0,20.0,1.0,2.3333333333333335,79.0,0.0,0.6666666666666666,3.0,0.36000000000000004,2.6,66.8,0.0,0.4,2.6,0.23399999999999999,0,3.6666666666666665,15.0,79.0,2.8,11.2,61.4,3.398719955328718,13.999378888090437,71.54787490204532,21.0,0.0,0,2.0,0.0,1.0,487.0,0.16199999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,True,4040,1
38,199798,Konsa,Aston Villa,2,2,199798.jpg,7,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,21254.0,89350.0,True,3,15.8,1.1,19.0,3.6,3.0,4.0,0.0,3.0,1.0,0.04,0.01,0.42,0.05,45.0,1313722.0,0.0,0.0,15.0,2.0,2.0,90.0,0.0,1.0,4.666666666666667,0.023333333333333334,2.6,90.0,0.0,1.2,4.6,0.022,0,3.3333333333333335,19.666666666666668,90.0,2.2,12.4,72.0,2.4018967498401986,14.73072506722738,76.14026309899853,16.0,0.0,0,2.0,0.0,0.0,515.0,0.16199999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,True,4040,1
39,441302,Maatsen,Aston Villa,2,2,441302.jpg,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1726.0,4616.0,True,3,2.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,61839.0,0.0,0.0,540.0,90.0,0.3333333333333333,11.0,0.0,0.3333333333333333,1.0,0.006666666666666676,0.4,23.2,0.0,0.8,1.8,0.046,0,0.0,-0.6666666666666666,10.666666666666666,0.4,2.8,28.2,0.46754537728085244,2.3686142091877045,25.441208118279516,3.0,0.0,0,0.0,0.0,0.0,142.0,0.24599999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
40,149484,Mings,Aston Villa,2,2,149484.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2198.0,33272.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,158097.0,0.0,0.0,0.0,0.0,1.6666666666666667,40.333333333333336,0.0,0.6666666666666666,4.333333333333333,0.01,3.0,60.2,0.0,1.0,6.0,0.05600000000000001,0,4.666666666666667,15.0,70.33333333333333,3.4,11.6,78.2,3.325121595568304,11.438874029855226,70.03758299960573,23.0,1.0,4,2.0,0.0,0.0,481.0,0.24599999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
41,244954,Pau,Aston Villa,2,2,244954.jpg,7,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,1570.0,2313.0,True,3,29.4,1.6,4.0,3.5,10.0,7.0,3.0,13.0,1.0,0.03,0.01,0.42,0.04,44.0,41476.0,0.0,0.0,20.0,4.0,1.6666666666666667,49.333333333333336,0.0,0.3333333333333333,6.666666666666667,0.016666666666666666,1.2,32.8,0.0,0.4,4.2,0.01,2,0.3333333333333333,4.333333333333333,19.333333333333332,0.8,4.0,32.8,0.5855206967303695,4.607302933432909,26.744317295440034,8.0,0.0,2,0.0,0.0,0.0,254.0,0.24599999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,True,4040,1
42,606798,A.García,Aston Villa,2,2,606798.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5554.0,1710.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19590458521258633,0.8449459539885636,5.053954261053176,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25199999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
43,106468,Alex Moreno,Aston Villa,2,2,106468.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42441.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,377781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006175309930868748,-0.007265532287620656,0.13165227469670412,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16799999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
