player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
195,549329,Lucas Pires,Burnley,3,2,549329.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,723.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,20513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.082580289647415e-07,1.8161350584037564e-68,1.859892724216394e-08,3.016997157852782e-06,2.802746002198877e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999876,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
196,450072,Sambo,Burnley,3,2,450072.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01692935283466073,2.0057898186657025e-73,2.054116995749498e-13,0.12324438313986345,1.1236605952784102,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999875,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
197,519895,Sonne,Burnley,3,2,519895.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,565.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07824280195453114,2.215249784451092e-78,2.2686236562405237e-18,-0.00928771643270604,2.0889830483755776,3.0,0.0,0,0.0,0.0,0.0,102.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999873,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
198,180804,Tuanzebe,Burnley,3,2,180804.jpg,10,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,7158.0,8986.0,True,1,36.2,1.3,0.0,3.8,19.0,2.0,0.0,19.0,1.0,0.0,0.01,2.42,0.01,39.0,221462.0,0.0,0.0,20.0,3.0,3.3333333333333335,90.0,0.0,0.0,9.0,1.3333333333333333,0.0033333333333334446,2.0,54.0,0.0,0.0,5.4,0.8,0.002,2,3.3333333333333335,11.0,90.0,0.0,0.0,0.0,0.009999999999999917,6.519999999999995,270.0,2.0,6.6,54.0,0.0,0.0,0.0,0.010000000000000222,6.520000000000001,270.0,2.153821521150618,4.0725085260737856e-05,2.5055307483964563e-23,6.997927051670196,59.86210059221037,13.0,0.0,2,1.0,0.0,0.0,360.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999871,0.546666666666662,0.7159999999999996,0.5599999999999999,True,1340.0,5
199,208912,Worrall,Burnley,3,2,208912.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1187.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24766.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.26411910213446343,0.0004945111828038343,2.7671774971981217e-28,0.5906550804639351,0.8925017120179859,4.0,0.0,0,0.0,0.0,0.0,19.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.769999999999987,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
200,444180,Anthony,Burnley,3,3,444180.jpg,10,61.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,32099.0,145480.0,True,1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.3,0.0,57.0,776605.0,0.0,0.0,5.9016393442622945,2.9508196721311473,1.6666666666666667,72.0,0.0,0.0,7.333333333333333,1.0,0.03666666666666678,4.2,78.6,0.4,0.0,7.6,1.4,0.158,0,1.6666666666666667,4.0,72.0,0.02666666666666674,0.0,0.08000000000000022,0.029999999999999888,5.559999999999994,216.0,4.2,15.8,78.6,0.10799999999999987,0.0,0.5399999999999994,0.2500000000000002,8.070000000000002,393.0,3.3002148435345755,0.23780997426428177,0.02500905501710106,11.23418746581257,77.11119144453654,47.0,5.0,0,3.0,4.0,1.0,806.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999868,0.546666666666662,0.7159999999999996,0.5599999999999999,True,1340.0,5
201,183751,Benson,Burnley,3,3,183751.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10368230574550406,0.004628949265773317,0.002956535224876032,0.5055065074477589,2.4848543940817103,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999867,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
202,179458,Bruun Larsen,Burnley,3,3,179458.jpg,10,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,211.0,253.0,True,1,2.8,2.7,6.0,1.2,0.0,1.0,1.0,2.0,0.0,0.0,0.01,0.12,0.01,53.0,3952.0,0.0,0.0,9.642857142857142,3.2142857142857144,1.3333333333333333,52.0,0.0,0.0,0.6666666666666666,1.0,0.07333333333333344,1.0,36.8,0.0,0.0,0.6,1.2,0.044,0,1.3333333333333333,3.0,52.0,0.03333333333333339,0.0,0.10000000000000017,0.11999999999999988,3.149999999999995,156.0,1.0,2.0,36.8,0.01999999999999987,0.0,0.09999999999999934,0.12000000000000022,4.100000000000001,184.0,1.344059377106473,5.1123396717911147e-08,0.03572725410579475,3.443908156721111,45.36325172718212,15.0,0.0,0,1.0,0.0,1.0,388.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999866,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
203,578614,Boateng,Burnley,3,3,578614.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,193.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009080135286989104,5.646209413661174e-13,3.9458168159184345e-07,0.0236148418276384,0.24129295150703423,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999864,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
204,250735,Churlinov,Burnley,3,3,250735.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0028352696829505e-07,6.235829931023926e-18,4.357869288997338e-12,2.6080884837336664e-07,2.664906132443642e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999863,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
205,172567,Cullen,Burnley,3,3,172567.jpg,10,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,18965.0,32650.0,True,1,4.6,3.0,0.0,0.8,1.0,1.0,2.0,4.0,1.0,0.0,0.02,2.37,0.02,50.0,292261.0,0.0,0.0,11.11111111111111,1.1111111111111112,3.6666666666666665,90.0,0.0,0.0,12.0,1.3333333333333333,0.08333333333333341,3.8,87.6,0.0,0.0,12.4,1.6,0.06000000000000001,0,3.6666666666666665,18.666666666666668,90.0,0.050000000000000044,0.0,0.15000000000000013,0.0999999999999999,6.519999999999994,270.0,3.8,17.6,87.6,0.02999999999999987,0.0,0.14999999999999936,0.15000000000000022,8.870000000000001,438.0,3.4908996565953343,0.02500905501710106,0.02500905501710113,16.74132972348797,84.74755961563196,43.0,5.0,10,3.0,1.0,1.0,851.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999861,0.546666666666662,0.7159999999999996,0.5599999999999999,True,1340.0,5
206,174592,Edwards,Burnley,3,3,174592.jpg,10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,462.0,524.0,True,1,0.0,0.8,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,47.0,7186.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018164830917520653,7.120872004447962e-06,4.100129218541359e-05,0.05648830846309337,0.10885459469620395,2.0,0.0,0,0.0,0.0,0.0,13.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999859,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
207,465527,Hannibal,Burnley,3,3,465527.jpg,10,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,435.0,845.0,True,1,1.4,4.8,0.0,0.6,0.0,2.0,0.0,2.0,0.0,0.0,0.01,0.09,0.01,49.0,15285.0,0.0,0.0,45.0,6.428571428571429,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0933333333333334,1.2,3.8,0.0,0.2,1.0,0.4,0.07200000000000001,0,1.3333333333333333,6.666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.0,0.28,0.3899999999999947,8.0,1.2,5.8,3.8,0.0,0.2,0.0,0.36000000000000026,1.3500000000000019,19.0,1.709978506681557,0.00034615759176218655,0.30541858334933797,7.162331381034868,10.228490937151138,17.0,0.0,2,1.0,0.0,1.0,268.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999858,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
208,487702,Koleosho,Burnley,3,3,487702.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07782381683220302,0.0014417260767766325,0.005894798419850413,0.2822482990470152,1.641864147366255,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999857,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
209,167887,Laurent,Burnley,3,3,167887.jpg,10,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,45.0,124.0,True,1,10.8,2.5,0.0,1.3,6.0,0.0,0.0,6.0,1.0,0.0,0.01,2.33,0.01,49.0,3602.0,0.0,0.0,12.0,2.4,1.3333333333333333,38.333333333333336,0.0,0.0,4.666666666666667,0.6666666666666666,0.0,1.6,59.0,0.0,0.0,5.0,1.6,0.009999999999999998,0,1.3333333333333333,8.0,38.333333333333336,0.0,0.0,0.0,0.0,2.6999999999999944,115.0,1.6,8.8,59.0,0.007999999999999875,0.0,0.039999999999999376,0.010000000000000222,5.830000000000002,295.0,1.3301004279243576,1.5922821778712248e-08,6.510378508972114e-08,7.182427388454534,43.83448856795665,15.0,0.0,0,0.0,0.0,0.0,557.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999855,0.546666666666662,0.7159999999999996,0.5599999999999999,True,1340.0,5
210,469272,Tchaouna,Burnley,3,3,469272.jpg,10,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,162.0,394.0,True,1,3.6,1.7,0.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.01,0.12,0.01,49.0,4923.0,0.0,0.0,22.5,3.2142857142857144,2.3333333333333335,30.0,0.3333333333333333,0.0,2.0,0.3333333333333333,0.013333333333333398,2.2,46.2,0.2,0.0,2.6,0.8,0.05,0,2.3333333333333335,8.333333333333334,30.0,0.010000000000000037,0.0,0.03000000000000011,0.010000000000000014,3.029999999999994,90.0,2.2,7.4,46.2,0.02799999999999988,0.0,0.1399999999999994,0.11000000000000022,4.870000000000002,231.0,2.1068028916252493,0.21269219221044125,0.03572722145372056,7.1405993734309465,34.07488829185782,20.0,0.0,0,1.0,1.0,1.0,369.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999854,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
211,447715,A.Ramsey,Burnley,3,3,447715.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21239.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,272430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020433504504932525,2.34903143172818e-06,3.9458132097330015e-07,0.08651843070815354,0.25300750012217427,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999853,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
212,576323,Adewumi,Burnley,3,3,576323.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2567327857035246e-07,2.5943353208694143e-11,4.357865306226347e-12,9.555334920623956e-07,2.794284849262009e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.769999999999985,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
213,551206,Banel,Burnley,3,3,551206.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,387.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.492398141904542e-12,2.8652557246366556e-16,4.8129470448238225e-17,1.0553176323006407e-11,3.0860855172454575e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999849,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
214,437748,Trésor,Burnley,3,3,437748.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,631.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001696171814275073,3.164467716074534e-21,5.315551910973914e-22,0.00033923436285507595,0.0015265546328476585,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999848,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
215,431639,Flemming,Burnley,3,4,431639.jpg,10,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9902.0,1472.0,True,1,0.0,6.0,8.0,1.0,0.0,2.0,0.0,2.0,1.0,0.02,0.02,2.33,0.04,53.0,22782.0,0.0,0.0,1.2,1.2,5.333333333333333,58.0,0.6666666666666666,0.0,3.6666666666666665,0.6666666666666666,0.24666666666666673,3.4,35.6,0.4,0.0,2.4,0.4,0.16999999999999998,0,5.333333333333333,25.0,58.0,0.24000000000000002,0.0,0.7200000000000001,0.020000000000000014,4.159999999999994,174.0,3.4,15.6,35.6,0.16599999999999987,0.0,0.8299999999999994,0.020000000000000222,4.2200000000000015,178.0,4.637470014939383,0.6073527433807605,5.8706426343597355e-27,22.35749048254206,45.34981043761427,20.0,3.0,0,1.0,2.0,0.0,273.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999846,0.546666666666662,0.7159999999999996,0.5599999999999999,True,1340.0,5
216,492831,Amdouni,Burnley,3,4,492831.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,145.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11439266953299697,0.013636028104952333,6.483700190983112e-32,0.4561240960592181,1.9436843057822788,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999845,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
217,435973,Foster,Burnley,3,4,435973.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15501.0,23845.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,217505.0,0.0,0.0,0.0,0.0,2.6666666666666665,27.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.1300000000000001,3.2,49.0,0.2,0.2,1.6,1.2,0.12999999999999998,0,2.6666666666666665,10.0,27.0,0.12333333333333345,0.0,0.37000000000000033,0.020000000000000014,1.3599999999999948,81.0,3.2,12.6,49.0,0.11399999999999988,0.2,0.5699999999999994,0.08000000000000022,3.6500000000000026,245.0,3.3218073507381676,0.33940374374344984,0.07291269684286028,13.81981903620497,39.450096659370914,28.0,4.0,0,2.0,2.0,1.0,578.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999844,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
218,44699,Barnes,Burnley,3,4,44699.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5247.0,10694.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,160163.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.0,0.2,1.4,0.0,0.0,0.2,0.0,0.0,0,0.3333333333333333,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.3399999999999949,7.0,0.2,0.6,1.4,0.0,0.0,0.0,0.0,0.34000000000000247,7.0,0.2827866791033417,0.0004982592018980448,0.008578911138867634,0.8324909780260829,3.167574275602963,1.0,0.0,0,0.0,0.0,0.0,7.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.7699999999999841,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
219,220598,Obafemi,Burnley,3,4,220598.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,18215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01755896896911664,5.502912515228884e-09,9.474786876644828e-08,0.03935235979585188,0.14793253083963373,0.0,0.0,0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1340,1340,Arsenal,0.41000000000000003,0.43,0.769999999999984,0.546666666666662,0.7159999999999996,0.5599999999999999,False,1340.0,5
220,215059,Sánchez,Chelsea,7,1,215059.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,6.0,12290.0,113358.0,False,18,12.8,0.0,0.0,1.3,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,48.0,1642938.0,0.0,0.0,25.0,6.0,2.6666666666666665,90.0,0.0,0.0,0.0,1.0,0.0033333333333334073,1.2,72.8,0.0,0.0,0.0,1.6,0.001999999999999978,0,2.6666666666666665,12.666666666666666,90.0,0.0,0.0,0.0,0.010000000000000007,5.609999999999994,270.0,1.2,5.6,72.8,0.0,0.0,0.0,0.010000000000000222,7.940000000000003,364.0,2.081088593195698,6.077568870761991e-14,1.0464216834129647e-12,9.408669900605844,81.15609012492204,31.0,1.0,0,4.0,0.0,0.0,814.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.1499999999999952,1.1639999999999995,0.8460000000000001,True,1110.0,3
