player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
366,A.Becker,Liverpool,12,1,116535.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13516.0,197235.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1088830.0,0.0,0.0,0.0,0.0,1.3333333333333333,60.0,0.0,1.0,0.0,0.0,3.6,72.0,0.0,0.6,0.0,0.0,3.3333333333333335,17.0,90.0,3.8,17.4,90.0,3.0629720597180685,16.29480374775296,84.74033862556927,0.16800000000000034,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
367,Mamardashvili,Liverpool,12,1,449027.jpg,7,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,2.0,33466.0,4696.0,False,7,31.2,0.0,0.0,3.1,3.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,43.0,73644.0,0.0,0.0,16.0,2.0,0.6666666666666666,30.0,0.0,0.6666666666666666,0.0,0.0,0.4,18.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708830093623454,0.9643273868911171,7.420501243164096,0.16800000000000034,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,True
368,Pécsi,Liverpool,12,1,586268.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7301.0,2869.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,47422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014313350039408874,0.04034701021863901,0.26208080307721127,0.28200000000000036,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
369,Woodman,Liverpool,12,1,155503.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6286.0,992.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,20812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99466246568812e-06,2.253565568574678e-05,0.0001463841486144017,0.28200000000000036,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
370,Frimpong,Liverpool,12,2,216094.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12432.0,86377.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,915360.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.333333333333333,0.0,0.3333333333333333,1.0,0.0033333333333333335,1.0,3.8,0.0,0.2,0.6,0.019999999999999997,1.6666666666666667,4.333333333333333,6.333333333333333,1.0,2.6,3.8,0.9727739569870002,2.240489613964124,8.516597831931142,0.20000000000000034,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
371,Kerkez,Liverpool,12,2,544877.jpg,7,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7258.0,56221.0,False,7,7.6,5.7,2.0,1.5,4.0,4.0,1.0,5.0,1.0,0.0,0.01,0.14,0.01,59.0,546049.0,0.0,0.0,6.666666666666667,1.6666666666666667,2.0,78.0,0.0,1.3333333333333333,6.333333333333333,0.03666666666666667,2.4,72.2,0.0,0.8,5.6,0.041999999999999996,1.6666666666666667,6.0,72.33333333333333,2.4,10.4,79.4,2.2051901582562627,9.049485767098492,75.86817741989952,0.20000000000000034,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
372,Robertson,Liverpool,12,2,122798.jpg,7,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1367.0,6492.0,False,7,13.8,10.6,13.0,3.7,5.0,1.0,1.0,6.0,0.0,0.03,0.01,0.86,0.04,58.0,120410.0,0.0,0.0,10.285714285714285,2.571428571428571,0.3333333333333333,11.666666666666666,0.0,0.3333333333333333,2.0,0.013333333333333334,0.4,17.4,0.0,0.2,1.2,0.10200000000000001,0.3333333333333333,6.666666666666667,17.333333333333332,0.2,4.0,10.4,0.30898591285963395,3.7010456023748266,15.529248441215756,0.22800000000000037,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
373,Virgil,Liverpool,12,2,97032.jpg,7,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,82612.0,218873.0,False,7,19.0,0.9,0.0,2.0,7.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,61.0,3461419.0,0.0,0.0,8.0,1.0,2.3333333333333335,90.0,0.0,1.6666666666666667,9.666666666666666,0.01,4.6,90.0,0.0,1.0,8.6,0.022,4.666666666666667,16.666666666666668,90.0,5.0,17.8,90.0,4.084725175071093,14.966643471688906,84.01962045362012,0.20000000000000034,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,True
374,Konaté,Liverpool,12,2,204716.jpg,7,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,27165.0,32757.0,False,7,8.0,0.5,0.0,0.9,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.14,0.0,55.0,422137.0,0.0,0.0,16.363636363636363,1.6363636363636362,2.6666666666666665,72.66666666666667,0.0,1.0,9.666666666666666,0.05666666666666667,4.6,76.4,0.0,0.6,8.2,0.14200000000000002,5.333333333333333,17.333333333333332,83.0,4.4,16.6,83.4,4.127642079773892,15.413723983911254,82.82043545333825,0.40000000000000036,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
375,Bradley,Liverpool,12,2,492777.jpg,7,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,0.0,1589.0,1458.0,False,7,0.0,4.3,0.0,0.4,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.11,0.0,50.0,17186.0,0.0,0.0,-14.0,0.0,1.0,60.0,0.0,1.0,3.6666666666666665,0.03,0.6,45.0,0.0,0.6,2.6,0.038,1.0,6.333333333333333,60.0,0.6,2.4,38.0,1.0318728009026947,5.156809604209055,48.80542699924068,0.4280000000000004,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
376,Gomez,Liverpool,12,2,171287.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,921.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.2,1.2,2.2,0.5218916872327964,1.8866193184348508,7.105867545005727,0.45000000000000034,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
377,Tsimikas,Liverpool,12,2,214285.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600030737122855,0.14843610537275134,0.671444471772067,0.4220000000000003,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
378,Nallo,Liverpool,12,2,611926.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,863.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.803511599209079e-05,8.29083727365807e-05,0.0003750325326698729,0.25000000000000033,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
379,R.Williams,Liverpool,12,2,219937.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1101.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6829815368143098e-08,4.630812868989238e-08,2.094728700194363e-07,0.05000000000000036,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
380,Ramsay,Liverpool,12,2,489580.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,1281.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4985682407994436e-11,2.5865213753175816e-11,1.170002051870113e-10,0.022000000000000356,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
381,M.Salah,Liverpool,12,3,118748.jpg,7,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,45559.0,754261.0,False,7,5.6,51.8,10.0,6.7,0.0,4.0,0.0,4.0,1.0,0.26,0.27,1.0,0.53,145.0,5036539.0,0.0,0.0,4.0,2.0,3.0,90.0,0.0,1.6666666666666667,3.6666666666666665,0.4566666666666667,4.2,90.0,0.2,1.0,3.2,0.4779999999999999,5.333333333333333,12.666666666666666,90.0,4.8,13.4,90.0,4.193302049582851,10.594515209886676,82.31862488193039,0.0,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,True
382,Wirtz,Liverpool,12,3,494595.jpg,7,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,12120.0,227337.0,False,7,8.2,12.3,4.0,2.5,1.0,2.0,2.0,5.0,0.0,0.0,0.1,0.89,0.1,82.0,1172817.0,0.0,0.0,14.0,2.0,1.0,49.0,0.0,0.6666666666666666,3.3333333333333335,0.21666666666666667,1.8,64.2,0.0,0.4,4.4,0.26,1.6666666666666667,5.0,62.666666666666664,2.0,8.4,71.0,1.7178729257690153,7.145366171594061,62.6021929515151,0.20000000000000034,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
383,Luis Díaz,Liverpool,12,3,244731.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5821012038061648,2.198354569602884,6.386992665164941,0.3780000000000004,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
384,Gakpo,Liverpool,12,3,243298.jpg,7,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,34991.0,394383.0,False,7,43.2,38.4,47.0,12.9,2.0,8.0,0.0,10.0,1.0,0.55,0.38,1.0,0.93,75.0,1434059.0,1.0,0.0,32.0,7.0,3.3333333333333335,65.0,0.3333333333333333,1.3333333333333333,5.666666666666667,0.4266666666666667,3.2,75.0,0.2,0.8,4.6,0.374,2.0,8.666666666666666,65.0,3.8,13.0,75.0,2.6363622651976426,9.94248153569196,61.79737001843037,0.3780000000000004,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,True
385,Chiesa,Liverpool,12,3,223541.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7283.0,3175.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,41496.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.09666666666666666,1.4,9.0,0.2,0.2,0.2,0.10400000000000001,2.0,5.0,11.333333333333334,1.6,3.8,11.0,2.440377754201234,7.3592838550074555,13.872771184643613,0.5780000000000004,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
386,Mac Allister,Liverpool,12,3,243016.jpg,7,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3643.0,11035.0,False,7,9.8,13.9,2.0,2.6,2.0,4.0,2.0,8.0,1.0,0.03,0.02,0.27,0.05,63.0,159012.0,0.0,0.0,14.823529411764707,2.1176470588235294,2.0,69.66666666666667,0.0,1.0,6.333333333333333,0.09333333333333334,2.0,62.8,0.0,0.6,6.2,0.082,1.6666666666666667,12.333333333333334,56.333333333333336,1.6,8.8,45.8,1.881959384780064,11.091392188125587,51.14284098292775,0.5780000000000004,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,True
387,Szoboszlai,Liverpool,12,3,424876.jpg,7,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,39087.0,42771.0,False,7,12.0,6.8,10.0,2.9,3.0,3.0,4.0,10.0,1.0,0.56,0.03,1.0,0.59,65.0,467789.0,0.0,0.0,8.0,1.0,2.3333333333333335,90.0,0.0,1.6666666666666667,12.0,0.37999999999999995,4.6,90.0,0.2,1.0,11.8,0.294,3.0,17.333333333333332,90.0,4.8,22.0,90.0,4.019505737562608,20.40780204767403,88.39067302241627,0.4320000000000004,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,True
388,C.Jones,Liverpool,12,3,206915.jpg,7,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,465.0,559.0,False,7,1.8,1.2,4.0,0.7,1.0,1.0,0.0,2.0,0.0,0.17,0.01,0.86,0.18,54.0,9134.0,0.0,0.0,5.294117647058823,2.6470588235294117,1.0,29.333333333333332,0.0,0.6666666666666666,3.3333333333333335,0.17333333333333334,1.4,23.4,0.0,0.4,2.6,0.10799999999999998,0.6666666666666666,7.0,18.0,1.6,10.2,34.6,1.3503705722226538,9.695777493273923,31.343496968795773,0.45400000000000035,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
389,Elliott,Aston Villa,2,3,444884.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3264.0,9858.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,59271.0,0.0,0.0,0.0,0.0,0.6666666666666666,25.666666666666668,0.0,0.6666666666666666,1.0,0.08333333333333333,0.6,19.2,0.0,0.4,1.0,0.05,1.0,3.6666666666666665,32.0,0.8,2.6,19.4,0.9785378035097186,4.138081379509235,30.415543364938216,0.019999999999999955,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False
390,Gravenberch,Liverpool,12,3,441266.jpg,7,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,270454.0,34257.0,False,7,12.8,1.3,7.0,2.1,3.0,4.0,1.0,8.0,1.0,0.03,0.01,1.0,0.04,56.0,688040.0,0.0,0.0,16.0,2.0,8.333333333333334,90.0,0.3333333333333333,1.6666666666666667,11.0,0.15999999999999998,6.0,90.0,0.2,1.0,9.6,0.148,8.666666666666666,32.0,90.0,7.0,27.4,90.0,6.946861680759296,25.842378412919487,77.63160397253195,0.6260000000000003,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,True
391,Gannon-Doak,Bournemouth,4,3,496208.jpg,7,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,135.0,375.0,True,10,19.0,11.0,4.0,3.4,0.0,0.0,1.0,1.0,0.0,0.0,0.06,0.28,0.06,49.0,5440.0,0.0,7.5,120.0,30.0,1.6666666666666667,9.666666666666666,0.0,0.0,0.6666666666666666,0.05333333333333334,1.0,5.8,0.0,0.0,0.4,0.032,0.3333333333333333,0.0,5.666666666666667,0.2,0.0,3.4,0.6976988937430654,1.7555418755113663,12.905306697421606,0.1760000000000001,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,False
392,Endo,Liverpool,12,3,158983.jpg,7,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,411.0,802.0,False,7,4.2,0.2,0.0,0.4,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.73,0.0,49.0,12354.0,0.0,0.0,90.0,22.5,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.2,1.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2861940797929888,0.8024838581628104,1.7717198938547063,0.6260000000000003,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
393,Bajcetic,Liverpool,12,3,535928.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,446.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004712385564305872,0.014353962884110815,0.03211289900200353,0.7720000000000004,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
394,McConnell,Liverpool,12,3,491501.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.632083466908813e-06,8.017346602125049e-06,1.793652692129327e-05,0.7180000000000003,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
395,Morton,Liverpool,12,3,440148.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4701393343639069e-09,4.47805578553911e-09,1.001837292790682e-08,0.5180000000000003,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
396,Nyoni,Liverpool,12,3,591386.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,1740.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21140244835111e-13,2.5011995381470883e-12,5.5957207637262855e-12,0.34600000000000036,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
397,Darwin,Liverpool,12,4,447203.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,8735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021333727897975753,0.05521670750064335,0.021333727897978414,0.14600000000000035,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
398,Danns,Liverpool,12,4,500058.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,1079.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1915865482892509e-05,3.084106360278073e-05,1.1915865482893995e-05,0.0,12,Liverpool,1230,1265,1170,1210,1290,1320,1140,1220,Chelsea,False
399,Ederson M.,Man City,13,1,121160.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8667.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,131406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.655557382442363e-09,1.7226148519262655e-08,6.655557382443197e-09,0.4040000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
400,Ortega Moreno,Man City,13,1,88248.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,868.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,22267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.717434049132144e-12,9.621594009518528e-12,3.7174340491326104e-12,0.4040000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
401,Bettinelli,Man City,13,1,122074.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,594.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076357413145131e-15,5.374101539905065e-15,2.0763574131453933e-15,0.4040000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
402,Aït-Nouri,Man City,13,2,448514.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,136725.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,720387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.4,1.6,0.092,0.0,0.0,0.0,0.2,0.2,22.4,0.545067754175325,1.767470193089068,15.946698483211568,0.0,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
403,Gvardiol,Man City,13,2,477424.jpg,7,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,12.0,56102.0,35745.0,False,5,41.4,14.3,17.0,7.3,6.0,1.0,1.0,7.0,1.0,0.06,0.04,0.83,0.1,58.0,622286.0,0.0,1.0,41.0,12.0,6.0,83.0,0.0,0.6666666666666666,9.0,0.11,4.8,67.8,0.0,0.4,6.0,0.066,4.0,17.333333333333332,83.0,2.4,10.4,49.8,2.414178905014597,11.21146634133373,54.77973719569901,0.0,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,True
404,Akanji,Man City,13,2,211975.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2335.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,40636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3246029101329073,1.3390509534842647,5.493110699521473,0.16600000000000018,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
405,Aké,Man City,13,2,126184.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.0,4016.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,80185.0,0.0,0.0,0.0,0.0,0.6666666666666666,14.0,0.0,0.3333333333333333,0.6666666666666666,0.02666666666666667,0.6,8.8,0.0,0.2,0.4,0.016,1.0,2.3333333333333335,14.666666666666666,0.8,3.2,22.2,0.7558990427552439,2.280527008329863,16.319275635157993,0.16600000000000018,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
