player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
284,205533,Nketiah,Crystal Palace,8,4,205533.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4071.0,11240.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,55462.0,0.0,0.0,0.0,0.0,1.0,25.666666666666668,0.0,0.0,2.0,1.0,0.21999999999999972,1.6,21.4,0.2,0.0,1.6,0.8,0.254,0,1.0,3.6666666666666665,25.666666666666668,0.07666666666666697,0.0,0.2300000000000009,0.42999999999999955,2.4899999999999958,77.0,1.6,7.8,21.4,0.16799999999999965,0.0,0.8399999999999982,0.4300000000000001,3.280000000000007,107.0,1.1692518536246173,0.10436919441015019,1.3501315846557258e-50,5.595663238723915,21.0319488231796,8.0,0.0,0,0.0,1.0,0.0,107.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1110,1280,Brentford,0.7000000000000001,0.2,2.2199999999999833,1.443333333333328,2.380000000000007,1.352,False,1110.0,3
285,199670,Édouard,Crystal Palace,8,4,199670.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025779642016470834,4.237177657507005e-05,2.1301752656636855e-55,0.15312624615091439,0.06684107799386707,1.0,0.0,0,0.0,0.0,0.0,2.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1110,1280,Brentford,0.7000000000000001,0.2,2.2199999999999833,1.443333333333328,2.380000000000007,1.352,False,1110.0,3
286,576980,Marsh,Crystal Palace,8,4,576980.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,2597.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0673928678702406e-07,6.685223236626794e-10,3.360892163412663e-60,2.415955198602231e-06,1.0545876616103282e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,1110,1280,Brentford,0.7000000000000001,0.2,2.2199999999999833,1.443333333333328,2.380000000000007,1.352,False,1110.0,3
287,111234,Pickford,Everton,9,1,111234.jpg,10,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,11147.0,44265.0,False,17,20.6,0.1,0.0,2.1,2.0,7.0,0.0,0.0,1.0,0.0,0.01,1.09,0.01,55.0,1199237.0,0.0,0.0,11.0,2.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0066666666666663705,1.8,90.0,0.0,0.0,0.0,1.8,0.01,0,2.0,10.333333333333334,90.0,0.0,0.0,0.0,0.019999999999999556,6.119999999999996,270.0,1.8,9.2,90.0,0.0,0.0,0.0,0.050000000000000114,8.190000000000007,450.0,2.2085714248523294,1.0547636501470184e-14,5.3026604506035134e-65,9.278580971323644,87.4265854907968,35.0,3.0,0,2.0,0.0,0.0,900.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666501,1.276666666666661,1.1800000000000075,1.0220000000000002,True,1100.0,3
288,229600,Travers,Everton,9,1,229600.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,343.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832514497825578,1.6641573785841388e-19,8.366292783950353e-70,0.36911509971917833,2.5733739070740964,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666497,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
289,447325,Tyrer,Everton,9,1,447325.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,286.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3135029294397818e-06,2.625630661722195e-24,1.3199950402031384e-74,5.823727587302345e-06,4.060150513071182e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666495,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
290,480455,Branthwaite,Everton,9,2,480455.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,918.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,20596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0723842649625036e-11,4.1425988073562314e-29,2.082627217521513e-79,9.188408449534963e-11,6.405917983187799e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666493,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
291,17761,Tarkowski,Everton,9,2,17761.jpg,10,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,11959.0,73241.0,False,17,16.4,5.6,4.0,2.6,8.0,1.0,0.0,8.0,1.0,0.0,0.02,1.09,0.02,55.0,785641.0,0.0,0.0,10.0,2.0,3.0,90.0,0.0,0.0,10.333333333333334,2.0,0.10666666666666637,2.6,90.0,0.0,0.0,10.4,1.8,0.09,0,3.0,12.0,90.0,0.0,0.0,0.0,0.31999999999999956,6.119999999999996,270.0,2.6,11.6,90.0,0.0,0.0,0.0,0.4500000000000002,8.190000000000007,450.0,2.885031533899574,0.004203272120535017,0.0020596033390621583,11.380626405449933,88.8752424164915,38.0,1.0,6,2.0,0.0,0.0,900.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666488,1.276666666666661,1.1800000000000075,1.0220000000000002,True,1100.0,3
292,224967,Mykolenko,Everton,9,2,224967.jpg,10,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1984.0,2398.0,False,17,20.4,1.8,7.0,2.9,6.0,4.0,1.0,7.0,1.0,0.02,0.01,1.09,0.03,49.0,43469.0,0.0,0.0,10.0,2.0,2.0,90.0,0.0,0.0,6.666666666666667,2.0,0.05999999999999972,1.6,89.0,0.0,0.0,6.8,1.8,0.076,0,2.0,1.6666666666666667,90.0,0.010000000000000295,0.0,0.030000000000000887,0.14999999999999958,6.119999999999996,270.0,1.6,2.8,89.0,0.0059999999999996445,0.0,0.029999999999998223,0.3500000000000002,8.190000000000007,445.0,1.449206548916058,0.006004740775193628,1.99877884056346e-05,1.4355872565574546,80.44350336846173,11.0,0.0,2,0.0,0.0,0.0,625.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666486,1.276666666666661,1.1800000000000075,1.0220000000000002,True,1100.0,3
293,512462,O'Brien,Everton,9,2,512462.jpg,10,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1710.0,3215.0,False,17,22.0,1.5,0.0,2.4,8.0,3.0,1.0,9.0,1.0,0.0,0.01,1.09,0.01,50.0,53869.0,0.0,0.0,7.682926829268292,2.1951219512195124,2.3333333333333335,81.66666666666667,0.0,0.0,7.666666666666667,1.6666666666666667,0.04999999999999971,2.0,85.0,0.0,0.0,6.6,1.6,0.04599999999999997,0,2.3333333333333335,9.0,81.66666666666667,0.026666666666666967,0.0,0.0800000000000009,0.06999999999999956,5.699999999999995,245.0,2.0,7.6,85.0,0.023999999999999647,0.0,0.11999999999999823,0.11000000000000022,7.770000000000007,425.0,2.1385682264938657,9.474002698263891e-08,0.0014417226527016062,8.060454942904231,82.04365450451058,27.0,1.0,0,2.0,0.0,0.0,867.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666484,1.276666666666661,1.1800000000000075,1.0220000000000002,True,1100.0,3
294,59949,Coleman,Everton,9,2,59949.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,556.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,15073.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.23999999999999466,1.0,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.2400000000000071,1.0,0.26664656881894894,1.4947643951177424e-12,0.0010499534705976864,0.9897847502334112,2.4466355202073466,2.0,0.0,0,0.0,0.0,0.0,2.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.486666666666648,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
295,106611,Keane,Everton,9,2,106611.jpg,10,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,11393.0,9538.0,False,17,40.6,0.7,2.0,4.3,17.0,1.0,1.0,18.0,1.0,0.0,0.01,1.09,0.01,45.0,133917.0,0.0,0.0,12.0,4.0,2.0,81.33333333333333,0.0,0.0,8.0,2.0,0.08333333333333304,3.6,84.8,0.2,0.0,8.8,1.8,0.06399999999999997,2,2.0,4.0,81.33333333333333,0.07666666666666698,0.0,0.23000000000000093,0.019999999999999556,5.789999999999996,244.0,3.6,9.2,84.8,0.05599999999999965,0.0,0.27999999999999825,0.04000000000000022,7.860000000000007,424.0,2.9786576243847165,0.10416100153166036,1.6565680994236184e-08,7.404848848577312,83.55791261126367,41.0,1.0,8,2.0,1.0,0.0,874.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666477,1.276666666666661,1.1800000000000075,1.0220000000000002,True,1100.0,3
296,243571,Patterson,Everton,9,2,243571.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,143.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05573368767896935,0.0003575790309154373,2.6136566475329926e-13,0.29443605205495293,1.3888425613990873,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666475,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
297,496178,Dixon,Everton,9,2,496178.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,660.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,22773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00820088605800574,5.641716821033295e-09,4.123706760724312e-18,0.02653479764738245,0.1083069201246442,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.486666666666647,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
298,474907,Welch,Everton,9,2,474907.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,512.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2938979308260944e-07,8.901240267709421e-14,6.506194095729539e-23,4.186537836033084e-07,1.7088165699683233e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666468,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
299,440993,Ndiaye,Everton,9,3,440993.jpg,10,61.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,9.0,75435.0,77501.0,False,17,35.8,1.4,26.0,6.3,0.0,4.0,1.0,5.0,1.0,0.21,0.04,0.42,0.25,65.0,1373961.0,1.4754098360655736,0.0,41.31147540983606,13.278688524590164,4.333333333333333,88.33333333333333,0.3333333333333333,0.0,11.666666666666666,2.0,0.8699999999999997,4.2,86.0,0.2,0.2,10.6,1.8,0.592,0,4.333333333333333,17.666666666666668,88.33333333333333,0.33333333333333365,0.0,1.0000000000000009,1.6099999999999999,5.0099999999999945,265.0,4.2,18.8,86.0,0.21199999999999966,0.2,1.0599999999999983,1.9000000000000004,6.930000000000007,430.0,3.8854250427065233,0.20953771075262592,0.07291270107216223,17.041775086434143,84.28230008293245,52.0,3.0,6,2.0,4.0,1.0,824.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666466,1.276666666666661,1.1800000000000075,1.0220000000000002,True,1100.0,3
300,433154,McNeil,Everton,9,3,433154.jpg,10,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,496.0,1011.0,False,17,1.6,0.2,0.0,0.2,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.67,0.0,56.0,15751.0,0.0,0.0,9.642857142857142,3.2142857142857144,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.8599999999999947,4.0,0.2,0.4,0.8,0.0,0.0,0.0,0.0,0.8600000000000071,4.0,0.33907736799686744,0.0020697539937754254,0.00604654992845685,0.9055467377530971,3.767332950829576,3.0,0.0,0,0.0,0.0,0.0,51.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666462,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
301,502697,Alcaraz,Everton,9,3,502697.jpg,10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,374.0,617.0,False,17,0.0,0.8,6.0,0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.0,0.01,52.0,11115.0,0.0,0.0,-12.857142857142858,0.0,1.3333333333333333,39.333333333333336,0.0,0.0,3.3333333333333335,1.0,0.05999999999999964,1.0,24.4,0.0,0.0,2.0,0.6,0.036000000000000025,0,1.3333333333333333,5.333333333333333,39.333333333333336,0.04333333333333363,0.0,0.1300000000000009,0.04999999999999956,2.739999999999995,118.0,1.0,3.8,24.4,0.025999999999999645,0.0,0.12999999999999823,0.050000000000000114,2.7400000000000073,122.0,1.1157639721790884,3.2655622708606505e-08,0.004867495473182463,4.234042357233042,26.813447725523787,8.0,0.0,0,0.0,0.0,0.0,242.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.486666666666646,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
302,80801,Gana,Everton,9,3,80801.jpg,10,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,674.0,1510.0,False,17,19.4,22.3,0.0,4.2,5.0,5.0,4.0,14.0,1.0,0.0,0.09,1.09,0.09,54.0,15895.0,0.0,0.0,19.0,4.0,2.0,81.33333333333333,0.0,0.0,8.666666666666666,1.6666666666666667,0.08333333333333297,3.6,84.8,0.2,0.0,9.0,1.6,0.12600000000000003,2,2.0,13.333333333333334,81.33333333333333,0.02666666666666698,0.0,0.08000000000000095,0.1699999999999996,4.609999999999994,244.0,3.6,17.4,84.8,0.07599999999999964,0.0,0.3799999999999982,0.2500000000000001,6.680000000000007,424.0,2.6041267917564745,0.07291270107267746,2.8584358431881322e-05,15.1242580805131,80.94446404389532,32.0,1.0,4,2.0,1.0,0.0,859.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666457,1.276666666666661,1.1800000000000075,1.0220000000000002,True,1100.0,3
303,232928,Garner,Everton,9,3,232928.jpg,10,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5666.0,13852.0,False,17,5.8,3.0,3.0,1.2,1.0,5.0,2.0,8.0,1.0,0.03,0.02,1.09,0.05,50.0,108476.0,0.0,0.0,12.0,2.0,1.6666666666666667,90.0,0.0,0.0,10.666666666666666,2.0,0.3366666666666663,3.2,90.0,0.0,0.2,11.8,1.8,0.28200000000000003,0,1.6666666666666667,16.666666666666668,90.0,0.11666666666666697,0.0,0.3500000000000009,0.6599999999999997,6.119999999999994,270.0,3.2,19.4,90.0,0.12599999999999964,0.2,0.6299999999999982,0.7800000000000002,8.190000000000007,450.0,2.8729892459024464,0.025019984944216624,0.10486744592794946,19.23045197027634,89.82472107281022,39.0,5.0,8,2.0,1.0,1.0,900.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666453,1.276666666666661,1.1800000000000075,1.0220000000000002,True,1100.0,3
304,490094,Iroegbunam,Everton,9,3,490094.jpg,10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,37.0,143.0,False,17,1.2,0.1,0.0,0.1,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,3815.0,0.0,0.0,38.57142857142857,12.857142857142858,1.6666666666666667,15.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0033333333333330373,1.0,9.0,0.0,0.2,1.4,0.0,0.002000000000000022,0,1.6666666666666667,6.666666666666667,15.0,0.0,0.3333333333333333,0.0,0.009999999999999667,1.4199999999999944,45.0,1.0,4.0,9.0,0.0,0.2,0.0,0.010000000000000222,1.4200000000000073,45.0,1.1807308848980165,0.00017001194503443455,0.15919461778441224,4.598884314717977,17.33829645993421,13.0,0.0,0,3.0,0.0,1.0,271.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.486666666666645,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
305,609873,Armstrong,Everton,9,3,609873.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06940265804889907,2.6823699578295057e-09,0.000358447325898341,0.2639894300706381,1.1011011464850762,1.0,0.0,0,0.0,0.0,0.0,1.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666448,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
306,547801,Bates,Everton,9,3,547801.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,455.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029445430383288555,4.232119448553424e-14,5.655416378297953e-09,0.1365323685509938,0.6286529472863098,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666444,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
307,504296,Ebere,Everton,9,3,504296.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,252.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6457640279038e-07,6.677242628126163e-19,8.922854796520823e-14,2.1541446608255366e-06,9.918595892542911e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666442,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
308,496279,Heath,Everton,9,3,496279.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.329871943462645e-12,1.053504506591961e-23,1.4078068243625259e-18,3.398709968200717e-11,1.564910256195206e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.486666666666644,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
309,491557,Metcalfe,Everton,9,3,491557.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156473346146314e-16,1.6621707600297805e-28,2.2211725954506015e-23,5.362327636585061e-16,2.4690431352144662e-15,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666435,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
