player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
391,496208,Gannon-Doak,Bournemouth,4,3,496208.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,1051.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.636275391504807,7.438179714288161,35.77803545508791,0.0,0.0,0,0.0,0.0,0.0,0.0,0.037999999999999465,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False,4520,2
392,158983,Endo,Liverpool,12,3,158983.jpg,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,800.0,2307.0,True,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,0.0,50.0,13213.0,0.0,0.0,-180.0,0.0,1.6666666666666667,10.666666666666666,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.3378258567133738,4.752278706286853,7.749881829161924,5.0,0.0,0,0.0,0.0,1.0,32.0,0.294,12,Liverpool,1230,1265,1170,1210,1290,1320,1340,1350,Arsenal,False,5360,5
393,535928,Bajcetic,Liverpool,12,3,535928.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,1011.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.4650025132083062,2.2465653442984483,10.71540930431324,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25,12,Liverpool,1230,1265,1170,1210,1290,1320,1340,1350,Arsenal,False,5360,5
394,491501,McConnell,Liverpool,12,3,491501.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,519.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,3.0556413647898313e-05,0.00014762711597789756,0.000704134859078617,0.0,0.0,0,0.0,0.0,0.0,0.0,0.152,12,Liverpool,1230,1265,1170,1210,1290,1320,1340,1350,Arsenal,False,5360,5
395,440148,Morton,Liverpool,12,3,440148.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,2.0079341261607348e-09,9.700926539823089e-09,4.627036501257012e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11600000000000002,12,Liverpool,1230,1265,1170,1210,1290,1320,1340,1350,Arsenal,False,5360,5
396,591386,Nyoni,Liverpool,12,3,591386.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17630.0,5336.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.3194609490038054e-13,6.3747080004688e-13,3.0405349923990004e-12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11600000000000002,12,Liverpool,1230,1265,1170,1210,1290,1320,1340,1350,Arsenal,False,5360,5
397,447203,Darwin,Liverpool,12,4,447203.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,10507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2659645603477099,4.528585757271816,22.930290872617853,1.264022038567493,,22.928154269972453,0.011822368813065722,0.030599072222052468,0.011822368813065911,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018,12,Liverpool,1230,1265,1170,1210,1290,1320,1340,1350,Arsenal,False,5360,5
398,500058,Danns,Liverpool,12,4,500058.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,3028.0,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2659645603477099,4.528585757271816,22.930290872617853,1.264022038567493,,22.928154269972453,7.768757834395197e-07,2.0107373218434642e-06,7.768757834395324e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,Liverpool,1230,1265,1170,1210,1290,1320,1340,1350,Arsenal,False,5360,5
399,121160,Ederson M.,Man City,13,1,121160.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6651.0,48870.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,242418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,5.105034299283223e-11,1.3213029951085993e-10,5.105034299283305e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.46000000000000013,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
400,88248,Ortega Moreno,Nott'm Forest,16,1,88248.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,3379.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,25305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,3.3546386375276976e-15,8.682594120659924e-15,3.354638637527752e-15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.46000000000000013,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1090,1210,Brighton,False,4360,2
401,122074,Bettinelli,Man City,13,1,122074.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2880.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,0.9288850801370558,3.2209391739817383,18.45706717674929,0.0,0.0,0,0.0,0.0,0.0,0.0,0.46000000000000013,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
402,448514,Aït-Nouri,Man City,13,2,448514.jpg,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,72406.0,588281.0,False,6,12.6,12.8,4.0,2.9,5.0,3.0,3.0,8.0,1.0,0.0,0.46,2.3,0.46,60.0,1983304.0,0.0,0.0,-1.0,0.0,3.3333333333333335,67.33333333333333,0.0,0.6666666666666666,7.666666666666667,0.17333333333333334,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,2.567499260050256,8.827978688743196,29.896041456043815,10.0,1.0,2,1.0,0.0,0.0,202.0,0.46000000000000013,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,True,4360,2
403,477424,Gvardiol,Man City,13,2,477424.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,210352.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,409078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,1.405761337411685,6.123725661449071,22.834104895163943,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9200000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
404,211975,Akanji,Man City,13,2,211975.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3886.0,16906.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,78873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.17997317064191215,0.7424483734527937,3.0455758894746667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.46000000000000013,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
405,126184,Aké,Man City,13,2,126184.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7137.0,8390.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,82233.0,0.0,0.0,0.0,0.0,0.3333333333333333,22.333333333333332,0.0,0.6666666666666666,1.6666666666666667,0.08666666666666667,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.3517156923275852,3.165383580824975,23.564359144966936,1.0,0.0,0,0.0,0.0,0.0,67.0,0.46000000000000013,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
406,578153,Khusanov,Man City,13,2,578153.jpg,3,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1780.0,7256.0,False,6,14.0,2.3,0.0,1.6,2.0,1.0,4.0,6.0,1.0,0.0,0.01,1.19,0.01,54.0,38205.0,0.0,0.0,8.571428571428571,1.0714285714285714,0.6666666666666666,30.666666666666668,0.0,0.3333333333333333,2.3333333333333335,0.0033333333333333335,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.5062437934944778,2.944292800128705,7.22149943211744,2.0,0.0,0,0.0,0.0,0.0,92.0,0.46000000000000013,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,True,4360,2
407,465351,Matheus N.,Man City,13,2,465351.jpg,3,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1817.0,9790.0,False,6,10.6,5.3,0.0,1.6,6.0,5.0,0.0,6.0,1.0,0.0,0.02,1.19,0.02,54.0,38762.0,0.0,0.0,7.5,2.142857142857143,1.0,36.0,0.0,0.3333333333333333,3.3333333333333335,0.006666666666666667,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,1.268771946430798,6.051200542566262,28.745806336106686,3.0,0.0,0,0.0,0.0,0.0,108.0,0.6980000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,True,4360,2
408,171314,Rúben,Man City,13,2,171314.jpg,3,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,60154.0,39687.0,False,6,5.6,0.1,0.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.11,0.0,55.0,489099.0,0.0,0.0,-18.0,18.0,2.6666666666666665,61.666666666666664,0.0,1.0,4.0,0.03,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,3.5503723569128267,15.37741336434982,83.27709270001417,8.0,0.0,0,1.0,0.0,0.0,185.0,0.47600000000000015,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
409,97299,Stones,Man City,13,2,97299.jpg,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,16227.0,10084.0,False,6,15.6,1.8,0.0,1.7,4.0,5.0,0.0,4.0,1.0,0.0,0.01,2.3,0.01,55.0,126577.0,0.0,0.0,7.0,1.0,2.6666666666666665,87.0,0.0,1.3333333333333333,4.666666666666667,0.013333333333333334,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,2.893958348227658,14.468360898065301,69.01249756434008,8.0,0.0,0,1.0,0.0,0.0,261.0,0.6980000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,True,4360,2
410,477064,Lewis,Man City,13,2,477064.jpg,3,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99180.0,60339.0,False,6,0.8,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,50.0,470028.0,0.0,0.0,0.0,18.0,4.333333333333333,53.333333333333336,0.0,1.0,4.0,0.22999999999999998,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,3.0618442778454082,11.147796430722153,47.72500228367649,13.0,2.0,0,1.0,0.0,1.0,160.0,1.1580000000000001,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
411,472769,O'Reilly,Man City,13,2,472769.jpg,3,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,989.0,3052.0,False,6,7.8,1.5,2.0,1.1,1.0,1.0,2.0,3.0,0.0,0.02,0.0,1.23,0.02,49.0,15963.0,0.0,0.0,-5.0,5.0,0.3333333333333333,14.0,0.0,0.3333333333333333,1.0,0.01,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.03146293974602955,-0.22289009195450435,8.999502054068348,1.0,0.0,0,0.0,0.0,0.0,42.0,1.3800000000000003,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
412,616222,Vitor Reis,Man City,13,2,616222.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,2.164107557298863,6.716778172460151,33.04101815006169,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3880000000000001,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
413,438234,Marmoush,Man City,13,3,438234.jpg,3,71.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,7.0,85771.0,211762.0,False,6,25.2,32.5,16.0,7.4,1.0,5.0,2.0,8.0,1.0,0.05,0.44,1.07,0.49,84.0,839430.0,0.0,1.267605633802817,34.225352112676056,8.873239436619718,3.0,49.333333333333336,0.0,1.0,4.333333333333333,0.42333333333333334,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.5980387805911455,3.200946554736145,24.551101040761083,9.0,2.0,0,0.0,0.0,1.0,148.0,1.1500000000000001,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,True,4360,2
414,209244,Foden,Man City,13,3,209244.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19919.0,22332.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,165414.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,0.0,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.1234180512315448,5.126226193001702,18.925564322212338,1.0,0.0,0,0.0,0.0,0.0,15.0,1.1420000000000001,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
415,510281,Savinho,Man City,13,3,510281.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,17112.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,52132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.9790815415520995,4.293162936142568,16.717172810163312,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6820000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
416,165809,Bernardo,Man City,13,3,165809.jpg,3,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4632.0,16260.0,False,6,3.2,5.2,2.0,1.0,2.0,1.0,1.0,4.0,1.0,0.0,0.03,1.07,0.03,64.0,77191.0,0.0,0.0,10.140845070422536,2.535211267605634,2.0,57.333333333333336,0.0,0.3333333333333333,5.333333333333333,0.16333333333333333,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.1337596945177997,6.966719262106467,29.569741109068243,6.0,0.0,0,1.0,0.0,0.0,172.0,0.46000000000000013,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,True,4360,2
417,466052,Cherki,Man City,13,3,466052.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56909.0,159372.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,856374.0,0.0,0.0,0.0,0.0,2.3333333333333335,23.333333333333332,0.3333333333333333,0.6666666666666666,3.0,0.17666666666666667,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,3.162630199271871,16.58816241316243,54.56293494602399,7.0,0.0,0,0.0,1.0,0.0,70.0,0.4280000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
418,248875,Doku,Man City,13,3,248875.jpg,3,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7944.0,23166.0,False,6,4.0,21.3,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.23,0.01,64.0,110311.0,0.0,0.0,20.0,5.0,1.6666666666666667,39.666666666666664,0.0,0.3333333333333333,0.6666666666666666,0.09333333333333334,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,2.222680912285867,5.8525324850973295,45.81643469190111,5.0,0.0,0,1.0,0.0,0.0,119.0,0.4280000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
419,114283,Grealish,Everton,9,3,114283.jpg,3,87.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,10.0,443493.0,47723.0,False,20,47.2,36.0,34.0,11.7,2.0,8.0,1.0,11.0,1.0,0.28,0.59,0.99,0.87,66.0,846647.0,0.0,2.0689655172413794,46.55172413793103,10.344827586206897,7.333333333333333,65.33333333333333,0.0,1.0,8.0,0.5333333333333333,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,4.434588611392044,15.241214014580619,42.37749942313708,22.0,4.0,0,1.0,0.0,4.0,196.0,0.22199999999999925,9,Everton,1100,1130,1110,1130,1090,1130,1050,1120,Wolves,True,4200,1
420,59859,Gündoğan,Man City,13,3,59859.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,4122.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,16529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.270495960902354,1.3071480763200993,7.2548104904446475,0.0,0.0,0,0.0,0.0,0.0,0.0,0.46000000000000013,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
421,220566,Rodrigo,Man City,13,3,220566.jpg,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,6923.0,9865.0,False,6,13.0,17.4,1.0,3.1,1.0,8.0,1.0,10.0,1.0,0.03,0.16,2.3,0.19,64.0,66179.0,0.0,0.0,14.0,2.0,1.0,35.0,0.0,0.6666666666666666,5.0,0.08666666666666667,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.351721640793981,2.462012956845716,5.276034718716531,3.0,0.0,0,0.0,0.0,0.0,105.0,0.46000000000000013,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,True,4360,2
422,91651,Kovačić,Man City,13,3,91651.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,210.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.1902490432852426,5.928101967547213,29.962881135910976,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9200000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
423,465694,N.Gonzalez,Man City,13,3,465694.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.0,1986.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10371.0,0.0,0.0,0.0,0.0,1.3333333333333333,54.666666666666664,0.0,0.6666666666666666,5.666666666666667,0.04,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.0905566409987753,11.923739930639995,48.1861843262184,4.0,0.0,0,1.0,0.0,0.0,164.0,0.7060000000000001,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
424,477555,Bobb,Fulham,10,3,477555.jpg,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,18302.0,11398.0,False,6,3.2,10.5,16.0,3.0,1.0,4.0,1.0,6.0,1.0,0.3,0.18,2.3,0.48,55.0,58256.0,0.0,0.0,5.0,2.0,3.3333333333333335,84.66666666666667,0.0,1.3333333333333333,5.0,0.25333333333333335,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,2.3509562886269904,11.277505738102064,55.26990701146529,10.0,0.0,0,1.0,0.0,1.0,254.0,0.7060000000000001,10,Fulham,1090,1130,1080,1140,1100,1120,1090,1210,Brighton,True,4360,2
425,575204,Echeverri,Man City,13,3,575204.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.20661270364778903,0.8644381198423048,2.8158455497935164,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9200000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
