player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
670,498016,Roefs,Sunderland,17,1,498016.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,39.0,10.0,47891.0,17696.0,False,8,43.2,0.0,0.0,4.3,1.0,15.0,0.0,0.0,1.0,0.0,0.0,1.77,0.0,45.0,170635.0,0.0,0.0,39.0,10.0,5.666666666666667,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.666666666666667,18.0,90.0,0.0,0.0,0.0,0.0,2.759999999999981,270.0,0.0,,0.0,,,,,,,4.334473951641695,6.207958924027692e-07,2.28629157595736e-05,13.20252242850562,67.59868679988038,27.0,4.0,0,2.0,0.0,0.0,360.0,17,Sunderland,1055,1150,1070,1170,1040,1130,1150,1170,Crystal Palace,0.36,0.51,0.9933333333332949,0.43666666666666726,,,True,1150.0,3
671,75115,Wilson,West Ham,19,4,75115.jpg,4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10854.0,6646.0,True,18,0.2,0.1,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.51,0.0,59.0,50963.0,0.0,0.0,12.272727272727273,4.090909090909091,3.0,30.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.3766666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,12.666666666666666,30.0,0.3633333333333333,0.0,1.0899999999999999,0.040000000000000556,1.389999999999981,90.0,0.0,,0.0,,,,,,,3.2930492507089557,0.3344110248105049,8.660899849421709e-11,13.424070707997574,41.00133208430743,10.0,2.0,0,0.0,1.0,0.0,112.0,19,West Ham,1095,1130,1060,1080,1130,1180,1090,1150,Spurs,0.59,0.49,1.2399999999999618,0.5466666666666672,,,False,1090.0,3
672,551210,Hato,Chelsea,7,2,551210.jpg,4,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,0.0,879.0,5555.0,False,5,0.0,1.5,2.0,0.3,1.0,2.0,0.0,1.0,1.0,0.0,0.01,0.55,0.01,49.0,25602.0,0.0,0.0,-12.0,0.0,0.0,7.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.6666666666666666,7.0,0.0,0.0,0.0,0.0,0.4399999999999808,21.0,0.0,,0.0,,,,,,,0.487518801901887,0.08148946018166653,0.0004727157305195817,2.0569333324709085,9.394729909900814,0.0,0.0,0,0.0,0.0,0.0,66.0,7,Chelsea,1190,1195,1130,1140,1250,1250,1120,1270,Brentford,1.26,1.05,2.2366666666666286,1.213333333333334,,,False,1120.0,3
673,154296,J.Palhinha,Spurs,18,3,154296.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,19778.0,15614.0,False,19,14.2,4.2,18.0,3.6,0.0,1.0,6.0,7.0,1.0,0.22,0.03,0.6,0.25,55.0,95676.0,0.0,0.0,18.0,3.0,4.333333333333333,51.0,0.3333333333333333,0.0,5.0,0.3333333333333333,0.04999999999999941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.333333333333333,13.0,51.0,0.04666666666666667,0.0,0.14,0.010000000000000555,2.8299999999999805,153.0,0.0,,0.0,,,,,,,3.330160756016173,0.23408802606301457,1.7907355484883597e-09,11.649372199120288,61.28201630605309,16.0,3.0,0,2.0,1.0,0.0,243.0,18,Spurs,1120,1120,1090,1090,1150,1150,1060,1180,West Ham,1.3,0.9,1.213333333333295,0.6766666666666675,,,True,1060.0,2
674,225321,Ramsdale,Newcastle,15,1,225321.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.0,8739.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,84892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.9440503839948112,0.08107460923938145,0.0002257140679031315,3.329040598881549,8.089182794668334,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1120,1205,1130,1120,1110,1290,950,1070,Wolves,1.5499999999999998,1.02,0.9399999999999614,0.6833333333333341,,,False,950.0,1
675,107265,Gunn,Nott'm Forest,16,1,107265.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3716.0,7885.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,200697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.32764810796067456,3.071257744801219e-07,8.550470802902752e-10,1.5059647095306672,14.098401884230054,0.0,0.0,0,0.0,0.0,0.0,0.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1340,1320,Arsenal,0.19,0.18,1.1766666666666283,0.8500000000000009,,,False,1340.0,5
676,503714,Ugochukwu,Burnley,3,3,503714.jpg,4,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,236.0,627.0,True,12,7.4,0.1,0.0,0.8,4.0,2.0,3.0,9.0,1.0,0.0,0.0,1.45,0.0,50.0,4921.0,0.0,0.0,0.0,-1.0843373493975903,2.0,56.666666666666664,0.0,0.0,5.0,1.0,0.02999999999999937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,6.666666666666667,56.666666666666664,0.023333333333333334,0.0,0.07,0.020000000000000556,4.019999999999981,170.0,0.0,,0.0,,,,,,,1.5372158977901005,1.1634498424963904e-12,3.239078167811364e-15,5.423192407433416,45.52516527985108,5.0,0.0,0,1.0,0.0,0.0,253.0,3,Burnley,975,1045,910,1050,1040,1040,1120,1300,Liverpool,0.13,0.02,1.0599999999999614,0.6466666666666675,,,True,1120.0,3
677,485337,Guessand,Crystal Palace,8,3,485337.jpg,4,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,519.0,1217.0,False,9,6.2,0.8,0.0,0.7,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.91,0.0,64.0,5189.0,0.0,0.0,4.0,2.0,0.6666666666666666,20.0,0.0,0.0,2.0,0.3333333333333333,0.026666666666666002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,1.3333333333333333,20.0,0.023333333333333334,0.0,0.07,0.010000000000000555,1.8299999999999814,60.0,0.0,,0.0,,,,,,,0.9339389292120303,0.00014356231297200394,0.004650653975990934,2.441242591902473,30.58635852864895,3.0,0.0,0,0.0,0.0,0.0,105.0,8,Crystal Palace,1160,1185,1150,1200,1170,1170,1130,1170,Everton,0.54,0.36,0.8399999999999611,0.8066666666666675,,,False,1130.0,3
678,105717,Masuaku,Sunderland,17,2,105717.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,5774.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,75856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.22077776294956297,0.009446286286124601,0.004811753318442579,0.6161772955014394,5.014255780965832,0.0,0.0,0,0.0,0.0,0.0,0.0,17,Sunderland,1055,1150,1070,1170,1040,1130,1150,1170,Crystal Palace,0.36,0.51,0.9933333333332945,0.43666666666666726,,,False,1150.0,3
679,467189,Hermansen,West Ham,19,1,467189.jpg,4,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3317.0,3823.0,True,18,19.2,0.0,0.0,1.9,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.29,0.0,45.0,36634.0,0.0,0.0,2.0,1.0,2.6666666666666665,90.0,0.0,0.0,0.0,2.6666666666666665,0.0033333333333326856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.6666666666666665,8.333333333333334,90.0,0.0,0.0,0.0,0.010000000000000583,4.149999999999982,270.0,0.0,,0.0,,,,,,,2.5047419974916454,3.5784291512969924e-08,1.8227817601565576e-08,8.651223829594233,65.91297279339688,9.0,0.0,0,1.0,0.0,0.0,360.0,19,West Ham,1095,1130,1060,1080,1130,1180,1090,1150,Spurs,0.59,0.49,1.2399999999999614,0.5466666666666672,,,True,1090.0,3
680,440323,Broja,Burnley,3,4,440323.jpg,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1312.0,3493.0,True,12,2.0,0.1,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94,0.0,54.0,17457.0,0.0,0.0,270.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.1153731757753664,1.3555758514586995e-13,6.905038026677254e-14,4.493605214439511,23.407622864833474,1.0,0.0,0,0.0,0.0,0.0,1.0,3,Burnley,975,1045,910,1050,1040,1040,1120,1300,Liverpool,0.13,0.02,1.0599999999999614,0.6466666666666674,,,False,1120.0,3
681,485711,Šeško,Man Utd,14,4,485711.jpg,4,79.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,15001.0,238859.0,False,13,1.0,6.8,7.0,1.5,0.0,1.0,0.0,1.0,1.0,0.03,0.0,2.34,0.03,74.0,628746.0,0.0,0.0,6.8354430379746836,2.278481012658228,1.0,26.666666666666668,0.0,0.0,0.6666666666666666,0.3333333333333333,0.15999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.6666666666666666,26.666666666666668,0.12666666666666668,0.0,0.38,0.10000000000000059,1.0699999999999807,80.0,0.0,,0.0,,,,,,,0.9461757526214724,0.00018678389481044665,0.0003811916220621353,0.7551292591389563,20.57286995330883,5.0,0.0,0,0.0,0.0,0.0,159.0,14,Man Utd,1180,1250,1120,1190,1240,1310,1220,1400,Man City,1.51,1.29,2.259999999999961,1.1800000000000006,,,True,1220.0,4
682,497949,Møller Wolfe,Wolves,20,2,497949.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,822.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9506.0,0.0,0.0,0.0,0.0,2.0,43.666666666666664,0.0,0.3333333333333333,2.0,1.3333333333333333,0.03999999999999926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,5.333333333333333,43.666666666666664,0.0,0.3333333333333333,0.0,0.12000000000000058,3.03999999999998,131.0,0.0,,0.0,,,,,,,2.8896583505583577,0.12409048568969085,0.33455254269838147,10.937593418482106,45.47427028268002,6.0,0.0,0,0.0,0.0,1.0,131.0,20,Wolves,975,1060,950,1050,1000,1070,1130,1290,Newcastle,0.5,0.5700000000000001,0.7066666666666279,0.3966666666666672,,,False,1130.0,3
683,201895,Alderete,Sunderland,17,2,201895.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,9.0,18035.0,11437.0,False,8,30.2,0.5,2.0,3.3,8.0,5.0,2.0,10.0,1.0,0.0,0.02,1.77,0.02,40.0,159950.0,0.0,0.0,31.0,9.0,3.0,72.33333333333333,0.0,0.3333333333333333,8.333333333333334,1.0,0.08666666666666593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,12.0,72.33333333333333,0.03666666666666667,0.3333333333333333,0.11,0.15000000000000055,2.42999999999998,217.0,0.0,,0.0,,,,,,,2.4414973623751526,4.7007795511579775e-07,0.16395419361201935,9.070963336862583,59.265880009123464,18.0,1.0,0,1.0,0.0,1.0,307.0,17,Sunderland,1055,1150,1070,1170,1040,1130,1150,1170,Crystal Palace,0.36,0.51,0.9933333333332947,0.43666666666666715,,,True,1150.0,3
684,465642,Thiaw,Newcastle,15,2,465642.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,3055.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17801.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,-0.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.36999999999998046,9.0,0.0,,0.0,,,,,,,0.8467657051464103,3.693329684447103e-06,6.210891321557663e-07,0.7635697929729648,24.544899254370282,1.0,0.0,0,0.0,0.0,0.0,9.0,15,Newcastle,1120,1205,1130,1120,1110,1290,950,1070,Wolves,1.5499999999999998,1.02,0.9399999999999613,0.6833333333333339,,,False,950.0,1
685,242882,Diakité,Bournemouth,4,2,242882.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31517.0,8910.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,65267.0,0.0,0.0,0.0,0.0,5.333333333333333,90.0,0.0,0.0,8.666666666666666,1.3333333333333333,0.0033333333333326024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.333333333333333,19.333333333333332,90.0,0.0,0.0,0.0,0.01000000000000059,2.8599999999999812,270.0,0.0,,0.0,,,,,,,4.97772115521043,0.0052629321379181445,2.3528017282366374e-12,18.311359701452705,88.47739364045387,16.0,2.0,0,2.0,0.0,0.0,270.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1140,1280,Brighton,1.45,0.92,1.5299999999999614,0.843333333333334,,,False,1140.0,3
686,611922,Ngumoha,Liverpool,12,3,611922.jpg,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,17985.0,12769.0,False,3,2.2,11.3,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,45.0,54181.0,0.0,0.0,120.0,30.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.12333333333333259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,9.0,0.3333333333333333,0.12333333333333334,0.0,0.37,0.0,0.0,1.0,0.0,,0.0,,,,,,,1.409998881806149,0.23408773730267793,8.912852738509966e-18,6.3338785068322,0.31438984094057665,7.0,0.0,0,0.0,1.0,0.0,4.0,12,Liverpool,1180,1250,1120,1200,1240,1300,910,1040,Burnley,2.43,1.72,1.1433333333332947,0.6000000000000008,,,False,910.0,1
687,606774,Rees-Dottin,Bournemouth,4,3,606774.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1418.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,14581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.607039939043361,0.0393440094257596,3.3763552187587864e-23,2.425607070315803,6.242342621807325,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1140,1280,Brighton,1.45,0.92,1.5299999999999614,0.843333333333334,,,False,1140.0,3
688,481283,Wright,Aston Villa,2,1,481283.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494.0,3142.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,62014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,2.299580758614344e-06,1.4904246199154203e-07,1.2790264685945523e-28,9.188652983273803e-06,2.3647160686672646e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1170,Everton,0.54,0.36,0.8399999999999613,0.8066666666666674,,,False,1130.0,3
689,623110,Seung soo,Newcastle,15,3,623110.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,2212.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,8.711241757375693e-12,5.646007054369087e-13,4.845191342061586e-34,3.4808335068067726e-11,8.957986487121357e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1120,1205,1130,1120,1110,1290,950,1070,Wolves,1.5499999999999998,1.02,0.9399999999999614,0.6833333333333339,,,False,950.0,1
690,590014,Cardines,Crystal Palace,8,3,590014.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,2613.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,3.2999812105391046e-17,2.1388130088588116e-18,1.8354490479766875e-39,1.3186047970430473e-16,3.393452726384803e-16,0.0,0.0,0,0.0,0.0,0.0,0.0,8,Crystal Palace,1160,1185,1150,1200,1170,1170,1070,1130,Sunderland,1.7999999999999998,1.01,1.4733333333332947,0.7133333333333342,,,False,1070.0,2
691,177815,Calvert-Lewin,Leeds,11,4,177815.jpg,4,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,8123.0,2391.0,False,10,5.2,12.3,19.0,3.7,1.0,0.0,0.0,1.0,1.0,0.3,0.05,0.12,0.35,55.0,15307.0,0.0,0.0,9.264705882352942,2.6470588235294117,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.35170021076828734,1.7390023914458424e-23,1.4923465822341837e-44,1.0551006323048622,7.034004215365747,3.0,0.0,0,1.0,0.0,0.0,88.0,11,Leeds,1100,1205,1050,1160,1150,1250,1090,1230,Fulham,0.78,0.61,,,,,True,1090.0,3
692,647681,Leoni,Liverpool,12,2,647681.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,454.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.1093095987297257,0.09194363418429262,0.001172687143037527,3.7950986890564407,35.48476589038909,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1180,1250,1120,1200,1240,1300,910,1040,Burnley,2.43,1.72,,,,,False,910.0,1
693,503301,Hutchinson,Nott'm Forest,16,3,503301.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,536.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.5978963615528725,4.975709609120904e-07,6.346225856603333e-09,0.5627408751490035,2.321413423825782,2.0,0.0,0,0.0,0.0,0.0,9.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1340,1320,Arsenal,0.19,0.18,,,,,False,1340.0,5
694,200834,Mukiele,Sunderland,17,2,200834.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,10.0,11956.0,4874.0,False,8,24.4,10.9,0.0,3.5,10.0,2.0,2.0,12.0,1.0,0.0,0.05,1.77,0.05,40.0,52701.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.5020161016122286,0.0004008993866154442,0.08952065716149724,10.720081936957294,57.8992041278505,14.0,2.0,4,1.0,0.0,0.0,180.0,17,Sunderland,1055,1150,1070,1170,1040,1130,1150,1170,Crystal Palace,0.36,0.51,,,,,True,1150.0,3
695,523705,Tchatchoua,Wolves,20,2,523705.jpg,4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,293.0,241.0,False,15,0.2,1.2,2.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,45.0,1769.0,0.0,0.0,20.76923076923077,6.923076923076923,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.4386870851474112,0.05912158100879073,0.007692559843312353,0.9503895960906488,60.76689696213708,3.0,0.0,0,0.0,0.0,0.0,130.0,20,Wolves,975,1060,950,1050,1000,1070,1130,1290,Newcastle,0.5,0.5700000000000001,,,,,False,1130.0,3
696,465680,Kalimuendo,Nott'm Forest,16,4,465680.jpg,4,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1481.0,1159.0,False,1,1.2,12.2,13.0,2.6,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.08,0.12,60.0,7804.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.0830802486622906,3.1994800003469447e-07,0.0289640662975109,3.1213058395327087,25.48682563639222,3.0,0.0,0,0.0,0.0,0.0,50.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1340,1320,Arsenal,0.19,0.18,,,,,False,1340.0,5
697,489888,Adli,Bournemouth,4,3,489888.jpg,4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,897.0,606.0,True,6,6.6,1.3,7.0,1.5,2.0,1.0,0.0,3.0,0.0,0.04,0.0,0.05,0.04,55.0,3473.0,0.0,0.0,19.565217391304348,3.91304347826087,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.5990907203100972,1.7314611852308219e-12,1.5674471025027232e-07,4.682019706074475,15.060083075170096,3.0,0.0,0,0.0,0.0,0.0,73.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1140,1280,Brighton,1.45,0.92,,,,,False,1140.0,3
698,435997,Okafor,Leeds,11,3,435997.jpg,4,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,842.0,505.0,False,10,4.2,12.3,17.0,3.4,3.0,7.0,1.0,11.0,1.0,0.18,0.02,0.12,0.2,55.0,2118.0,0.0,0.0,2.6865671641791042,2.6865671641791042,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.6762523761212288,0.00940695345886784,0.005077306922665568,2.419692716112932,14.484829168346572,3.0,0.0,0,1.0,0.0,0.0,91.0,11,Leeds,1100,1205,1050,1160,1150,1250,1090,1230,Fulham,0.78,0.61,,,,,True,1090.0,3
699,230046,Douglas Luiz,Aston Villa,2,3,230046.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.0,1913.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.4446337535228033,0.21449783767480501,0.08455568176069841,7.247761951473461,19.449103255396547,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1340,1320,Arsenal,0.19,0.18,,,,,False,1340.0,5
