player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
616,213999,Álvarez,West Ham,19,3,213999.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2491198884065461,0.01981131051802721,2.250962342157639e-05,0.9267110858534903,3.6446649142723104,0.0,0.0,0,0.0,0.0,0.0,0.0,19,West Ham,1085,1100,1050,1060,1120,1140,1050,1260,Leeds,0.65,0.93,0.6666666666666522,0.4433333333333416,0.6540000000000028,0.6079999999999998,False,1050.0,2
617,149519,Cornet,West Ham,19,3,149519.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6149979379744115e-06,4.465338693703851e-07,5.073520621142456e-10,2.0887456515208694e-05,8.214834274833012e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,19,West Ham,1085,1100,1050,1060,1120,1140,1050,1260,Leeds,0.65,0.93,0.6666666666666524,0.44333333333334185,0.6540000000000028,0.6079999999999998,False,1050.0,2
618,197024,G.Rodriguez,West Ham,19,3,197024.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5707.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2,3.8,0.0,0.0,0.2,0.2,0.0,0,0.3333333333333333,1.0,6.333333333333333,0.0,0.0,0.0,0.0,0.3699999999999867,19.0,0.2,0.6,3.8,0.0,0.0,0.0,0.0,0.370000000000008,19.0,0.35556195038860505,1.0064578833058613e-11,1.1435380775177395e-14,1.1923913518450837,7.560192260594644,3.0,0.0,0,0.0,0.0,0.0,89.0,19,West Ham,1085,1100,1050,1060,1120,1140,1050,1260,Leeds,0.65,0.93,0.6666666666666528,0.4433333333333422,0.6540000000000028,0.6079999999999998,False,1050.0,2
619,577114,L.Guilherme,West Ham,19,3,577114.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,69.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2454.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.6,10.8,0.0,0.0,1.0,0.2,0.014000000000000224,0,0.3333333333333333,0.6666666666666666,4.333333333333333,0.0,0.0,0.0,0.0,0.08999999999998667,13.0,0.6,1.0,10.8,0.0139999999999998,0.0,0.06999999999999901,0.0,0.880000000000008,54.0,0.3290752221071643,2.26848967200806e-16,2.577459386453629e-19,0.5560744950221435,5.345384834216004,3.0,0.0,0,0.0,0.0,0.0,54.0,19,West Ham,1085,1100,1050,1060,1120,1140,1050,1260,Leeds,0.65,0.93,0.6666666666666531,0.44333333333334246,0.6540000000000028,0.6079999999999998,False,1050.0,2
620,490885,Earthy,West Ham,19,3,490885.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,388.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.701532421887112e-05,5.113026066331043e-21,5.809423419671708e-24,0.00025817420805814684,0.0023107772952049217,0.0,0.0,0,0.0,0.0,0.0,0.0,19,West Ham,1085,1100,1050,1060,1120,1140,1050,1260,Leeds,0.65,0.93,0.6666666666666533,0.44333333333334274,0.6540000000000028,0.6079999999999998,False,1050.0,2
621,229384,Irving,West Ham,19,3,229384.jpg,9,64.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1838.0,2422.0,False,11,4.2,4.3,0.0,0.9,1.0,4.0,1.0,6.0,1.0,0.0,0.01,1.49,0.01,44.0,41440.0,0.0,0.0,18.28125,2.8125,1.0,20.333333333333332,0.0,0.0,3.0,0.3333333333333333,0.006666666666666445,0.8,12.4,0.0,0.0,2.0,0.2,0.004000000000000222,0,1.0,6.0,20.333333333333332,0.0,0.0,0.0,0.020000000000000278,1.7099999999999866,61.0,0.8,4.2,12.4,0.0,0.0,0.0,0.02000000000000089,2.080000000000008,62.0,0.910137304619727,1.1524423442421474e-25,1.3094057134869747e-28,5.655969700238595,19.512372830979878,8.0,0.0,0,0.0,0.0,0.0,149.0,19,West Ham,1085,1100,1050,1060,1120,1140,1050,1260,Leeds,0.65,0.93,0.6666666666666536,0.44333333333334307,0.6540000000000028,0.6079999999999998,True,1050.0,2
622,518442,Orford,West Ham,19,3,518442.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.865920533064933e-05,2.5975290162276817e-30,2.9513140954859543e-33,0.000489211670602032,0.001478299199612542,0.0,0.0,0,0.0,0.0,0.0,0.0,19,West Ham,1085,1100,1050,1060,1120,1140,1050,1260,Leeds,0.65,0.93,0.666666666666654,0.44333333333334335,0.6540000000000028,0.6079999999999998,False,1050.0,2
623,490142,Potts,West Ham,19,3,490142.jpg,9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1220.0,5032.0,False,11,3.2,2.9,0.0,0.6,0.0,4.0,0.0,4.0,0.0,0.0,0.03,0.0,0.03,44.0,80104.0,0.0,0.0,34.61538461538462,3.4615384615384617,0.6666666666666666,20.0,0.0,0.0,2.0,0.3333333333333333,0.0033333333333331115,0.4,12.0,0.0,0.0,1.2,0.2,0.002000000000000222,0,0.6666666666666666,3.3333333333333335,20.0,0.0,0.0,0.0,0.010000000000000278,1.0499999999999865,60.0,0.4,2.0,12.0,0.0,0.0,0.0,0.010000000000000888,1.0500000000000078,60.0,0.3991987620664887,5.854659041170268e-35,6.652067270287439e-38,1.7600287432964314,12.450591940761042,4.0,0.0,0,0.0,0.0,0.0,131.0,19,West Ham,1085,1100,1050,1060,1120,1140,1050,1260,Leeds,0.65,0.93,0.6666666666666542,0.4433333333333436,0.6540000000000028,0.6079999999999998,False,1050.0,2
624,178186,Bowen,West Ham,19,4,178186.jpg,9,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,94157.0,104596.0,False,11,26.8,48.3,22.0,9.7,0.0,2.0,0.0,2.0,1.0,0.1,0.63,1.49,0.73,78.0,1077031.0,0.0,1.0,20.0,5.0,4.333333333333333,90.0,0.3333333333333333,0.0,6.333333333333333,1.6666666666666667,0.10333333333333311,4.8,90.0,0.4,0.0,6.2,2.0,0.18400000000000022,0,4.333333333333333,19.666666666666668,90.0,0.08000000000000003,0.0,0.2400000000000001,0.07000000000000023,5.809999999999986,270.0,4.8,20.4,90.0,0.1199999999999998,0.0,0.599999999999999,0.3200000000000009,9.410000000000007,450.0,4.077913137216663,0.3056063993593137,0.00011935891923608747,19.49022906465608,86.87998502505918,42.0,9.0,0,1.0,3.0,1.0,810.0,19,West Ham,1085,1100,1050,1060,1120,1140,1050,1260,Leeds,0.65,0.93,0.6666666666666545,0.44333333333334396,0.6540000000000028,0.6079999999999998,True,1050.0,2
625,91889,Füllkrug,West Ham,19,4,91889.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,10145.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,96518.0,0.0,0.0,0.0,0.0,1.3333333333333333,50.0,0.0,0.0,4.333333333333333,0.6666666666666666,0.20666666666666644,1.0,36.2,0.0,0.0,2.6,0.6,0.13000000000000025,0,1.3333333333333333,4.666666666666667,50.0,0.19000000000000003,0.0,0.5700000000000001,0.050000000000000225,2.5399999999999867,150.0,1.0,3.0,36.2,0.1139999999999998,0.0,0.569999999999999,0.080000000000001,3.090000000000008,181.0,1.2268272783122425,0.004077595609018333,0.026685653766688324,3.5058093394871,40.312671258776234,10.0,0.0,0,1.0,0.0,0.0,379.0,19,West Ham,1085,1100,1050,1060,1120,1140,1050,1260,Leeds,0.65,0.93,0.6666666666666549,0.44333333333334424,0.6540000000000028,0.6079999999999998,False,1050.0,2
626,565431,Marshall,West Ham,19,4,565431.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.0,4657.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,85544.0,0.0,0.0,0.0,0.0,0.6666666666666666,19.333333333333332,0.0,0.0,1.0,0.6666666666666666,0.043333333333333134,0.4,11.6,0.0,0.0,0.6,0.4,0.026000000000000235,0,0.6666666666666666,0.0,19.333333333333332,0.043333333333333335,0.0,0.13,0.0,1.5499999999999865,58.0,0.4,0.0,11.6,0.0259999999999998,0.0,0.129999999999999,0.0,1.5500000000000078,58.0,0.5190728251088448,9.190631499949655e-08,6.014770311269808e-07,0.1834270051266791,15.052150107871743,2.0,0.0,0,0.0,0.0,0.0,58.0,19,West Ham,1085,1100,1050,1060,1120,1140,1050,1260,Leeds,0.65,0.93,0.6666666666666551,0.4433333333333445,0.6540000000000028,0.6079999999999998,False,1050.0,2
627,101982,Johnstone,Wolves,20,1,101982.jpg,9,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,2.0,1402.0,765.0,True,3,30.0,0.0,0.0,3.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,19306.0,0.0,0.0,12.0,2.0,2.0,90.0,0.0,0.0,0.0,1.3333333333333333,0.0033333333333331297,1.8,72.0,0.0,0.0,0.0,1.0,0.0020000000000002334,0,2.0,11.0,90.0,0.0,0.0,0.0,0.010000000000000222,2.6699999999999866,270.0,1.8,10.0,72.0,0.0,0.0,0.0,0.010000000000001,4.220000000000008,360.0,1.4654460836126166,2.071507708637202e-12,1.3556895481606302e-11,7.867582268088983,66.7677681141415,11.0,0.0,0,0.0,0.0,0.0,450.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999888,0.6500000000000113,0.9720000000000028,0.7739999999999998,True,910.0,1
628,149065,José Sá,Wolves,20,1,149065.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,7633.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,155546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.0,0.0,0.0,0.0,0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,18.0,0.0,0.0,0.0,0.0,0.480000000000008,90.0,0.2640143391846466,3.268328812245682e-17,2.1389441092781013e-16,0.35478863219716156,19.561536642037417,5.0,0.0,0,0.0,0.0,0.0,360.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999888,0.6500000000000113,0.9720000000000028,0.7739999999999998,False,910.0,1
629,79602,Bentley,Wolves,20,1,79602.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,1751.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,76550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17328552794998983,5.156618269665869e-22,3.3747272399190133e-21,0.8359546648730586,3.6709845403188757,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999888,0.6500000000000112,0.9720000000000028,0.7739999999999998,False,910.0,1
630,138001,King,Everton,9,1,138001.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,2890.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,140609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7340190373419535e-06,8.135874175043965e-27,5.324488795416221e-26,1.31893066614158e-05,5.7919098829282234e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1110,1190,Spurs,1.52,1.47,1.2266666666666552,1.0066666666666777,1.2960000000000027,0.9759999999999998,False,1110.0,3
631,516939,Agbadou,Wolves,20,2,516939.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,2513.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26524.0,0.0,0.0,0.0,0.0,0.6666666666666666,25.0,0.0,0.0,3.3333333333333335,0.6666666666666666,0.0,1.8,51.0,0.0,0.0,7.0,1.2,0.06800000000000024,0,0.6666666666666666,1.3333333333333333,25.0,0.0,0.0,0.0,0.0,0.6399999999999858,75.0,1.8,6.0,51.0,0.0259999999999998,0.0,0.129999999999999,0.21000000000000102,2.670000000000008,255.0,1.1655782341242633,1.8337725841569611e-31,1.2001047911526275e-30,3.9029505921330263,39.2759484929069,14.0,0.0,4,0.0,0.0,0.0,525.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000111,0.9720000000000028,0.7739999999999998,False,910.0,1
632,87835,Doherty,Wolves,20,2,87835.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,452.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,13901.0,0.0,0.0,0.0,0.0,0.6666666666666666,37.0,0.0,0.0,4.0,0.3333333333333333,0.029999999999999794,0.4,22.2,0.0,0.0,2.4,0.2,0.01800000000000023,0,0.6666666666666666,3.6666666666666665,37.0,0.023333333333333334,0.0,0.07,0.020000000000000236,1.3299999999999859,111.0,0.4,2.2,22.2,0.0139999999999998,0.0,0.06999999999999901,0.020000000000001,1.330000000000008,111.0,0.6259874367935316,2.893241356009918e-36,1.8934696937377858e-35,3.8416884900400485,32.52726073658297,2.0,0.0,0,0.0,0.0,0.0,291.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.650000000000011,0.9720000000000028,0.7739999999999998,False,910.0,1
633,490721,H.Bueno,Wolves,20,2,490721.jpg,9,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1511.0,715.0,True,3,19.8,36.1,5.0,6.1,4.0,4.0,3.0,7.0,1.0,0.06,0.1,1.06,0.16,44.0,12831.0,0.0,0.0,10.714285714285714,1.0714285714285714,3.6666666666666665,85.33333333333333,0.0,0.0,5.666666666666667,1.0,0.19666666666666646,3.2,78.2,0.0,0.0,5.8,0.8,0.19400000000000023,0,3.6666666666666665,16.0,85.33333333333333,0.02666666666666667,0.0,0.08,0.5100000000000002,2.4599999999999858,256.0,3.2,14.2,78.2,0.0159999999999998,0.0,0.079999999999999,0.890000000000001,4.080000000000008,391.0,2.8018950883959928,4.564822602626223e-41,2.987429043003203e-40,12.568724461099508,75.21006740673991,19.0,2.0,0,1.0,0.0,0.0,612.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000109,0.9720000000000028,0.7739999999999998,True,910.0,1
634,501837,Mosquera,Wolves,20,2,501837.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,238.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6277.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.8,27.4,0.0,0.0,2.0,0.8,0.010000000000000222,0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.6,27.4,0.0099999999999998,0.0,0.049999999999999004,0.0,1.830000000000008,137.0,0.6023805869835214,0.004225464193923243,0.0005915747479715418,2.1920301741869515,15.005201651399307,4.0,0.0,0,0.0,0.0,0.0,137.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000109,0.9720000000000028,0.7739999999999998,False,910.0,1
635,483081,R.Gomes,Wolves,20,2,483081.jpg,9,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,413.0,570.0,True,3,7.0,16.5,29.0,5.3,2.0,4.0,1.0,3.0,1.0,0.23,0.03,1.43,0.26,45.0,11582.0,0.0,0.0,-1.0,1.0,0.6666666666666666,25.333333333333332,0.0,0.0,0.6666666666666666,0.3333333333333333,0.03666666666666648,0.8,39.4,0.0,0.0,2.4,1.0,0.10600000000000023,0,0.6666666666666666,0.3333333333333333,25.333333333333332,0.02,0.0,0.06,0.05000000000000017,0.6499999999999867,76.0,0.8,1.2,39.4,0.0699999999999998,0.0,0.349999999999999,0.180000000000001,2.450000000000008,197.0,1.2987610968901286,0.05130842814852629,9.333593186337746e-09,1.89935815781207,38.24657111525227,13.0,0.0,0,0.0,1.0,0.0,331.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000108,0.9720000000000028,0.7739999999999998,True,910.0,1
636,231480,S.Bueno,Wolves,20,2,231480.jpg,9,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,1345.0,739.0,True,3,29.2,3.6,19.0,5.2,8.0,2.0,1.0,9.0,1.0,0.05,0.02,1.43,0.07,44.0,11451.0,0.0,1.0,15.0,4.0,4.666666666666667,90.0,0.3333333333333333,0.0,9.666666666666666,1.3333333333333333,0.3766666666666665,2.8,54.0,0.2,0.0,5.8,0.8,0.22600000000000026,0,4.666666666666667,15.0,90.0,0.25,0.0,0.75,0.38000000000000017,2.669999999999986,270.0,2.8,9.0,54.0,0.1499999999999998,0.0,0.749999999999999,0.380000000000001,2.6700000000000075,270.0,2.6643634194436676,0.17053040313809945,1.4726112307322692e-13,9.216595039749757,66.76860269604856,22.0,2.0,2,0.0,1.0,1.0,484.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000107,0.9720000000000028,0.7739999999999998,True,910.0,1
637,510362,Toti,Wolves,20,2,510362.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,611.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,13167.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.8,32.4,0.0,0.0,1.2,1.0,0.006000000000000222,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.05999999999998579,1.0,0.8,3.0,32.4,0.0019999999999998,0.0,0.009999999999999001,0.020000000000000996,2.090000000000008,162.0,0.6045241154744285,0.00017320327142451722,0.004232344997274115,1.9777125655287915,26.43494086806978,5.0,0.0,0,0.0,0.0,0.0,390.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000107,0.9720000000000028,0.7739999999999998,False,910.0,1
638,441271,Hoever,Wolves,20,2,441271.jpg,9,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,340.0,5986.0,True,3,9.2,2.3,2.0,1.4,3.0,2.0,1.0,4.0,1.0,0.0,0.05,1.05,0.05,40.0,119676.0,0.0,0.0,2.4,1.2,0.3333333333333333,7.666666666666667,0.0,0.0,1.0,0.3333333333333333,0.009999999999999815,0.2,4.6,0.0,0.0,0.6,0.2,0.006000000000000222,0,0.3333333333333333,1.0,7.666666666666667,0.006666666666666667,0.0,0.02,0.010000000000000167,0.0,23.0,0.2,0.6,4.6,0.003999999999999801,0.0,0.019999999999999,0.010000000000001,0.0,23.0,0.43599679998328644,2.7327212318688243e-09,6.677598488481908e-08,1.195645818484301,10.85016699029512,4.0,0.0,0,0.0,0.0,0.0,204.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000106,0.9720000000000028,0.7739999999999998,True,910.0,1
639,560248,Meupiyou,Wolves,20,2,560248.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005419652031454348,4.311561363528372e-14,1.0535606525955409e-12,0.0021821059279806894,0.016018058270753543,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000105,0.9720000000000028,0.7739999999999998,False,910.0,1
640,641221,Pedro Lima,Wolves,20,2,641221.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,63052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.550876697586358e-09,6.802582412973685e-19,1.6622593446014263e-17,3.442825964276544e-08,2.5272552631245567e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000105,0.9720000000000028,0.7739999999999998,False,910.0,1
641,517179,Pond,Wolves,20,2,517179.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5593.0,7185.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,179960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004016933310623848,1.073280039030444e-23,2.62263603135482e-22,0.006253463057947316,0.004016933314476324,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000103,0.9720000000000028,0.7739999999999998,False,910.0,1
