player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_defensive_points,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
92,Faivre,Bournemouth,4,3,441240.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,3282.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,18908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.00022920436577518412,0.0011543043044500406,0.005915621122239819,0.0,0,0.037999999999999645,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
93,H.Traorè,Bournemouth,4,3,424044.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28902.0,28981.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,144165.0,0.0,0.0,0.0,0.0,1.3333333333333333,5.333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.9848061959363782,2.9544187155366717,3.9392261518554563,4.0,0,0.001999999999999645,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
94,Sadi,Bournemouth,4,3,550596.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,956.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.00026952911955528924,0.0008085873936232946,0.0010781168526557104,0.0,0,0.001999999999999645,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
95,Silcott-Duberry,Bournemouth,4,3,530121.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1409.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,7.376674373903164e-08,2.213002407845048e-07,2.9506707743417346e-07,0.0,0,0.001999999999999645,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
96,Winterburn,Bournemouth,4,3,606775.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,1752.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10459.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.24620153332169262,0.738604599965078,1.4772091998897778,1.0,0,0.0,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
97,Evanilson,Bournemouth,4,4,444102.jpg,3,80.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,8.0,14014.0,72884.0,False,18,40.6,21.7,63.0,12.5,2.0,3.0,0.0,5.0,1.0,0.5,0.06,0.12,0.56,70.0,212854.0,1.125,0.0,38.25,9.0,3.6666666666666665,85.66666666666667,0.3333333333333333,1.3333333333333333,3.6666666666666665,0.29000000000000004,0.0,0.0,0.0,,,,0,1.2577151032086655,4.513182096873084,22.88125894134478,1.2580821917808218,,22.884657534246575,0.9497018678671161,4.326314803410369,52.757875715404374,11.0,0,0.0,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,True
98,Enes Ünal,Bournemouth,4,4,168636.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,256.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2577151032086655,4.513182096873084,22.88125894134478,1.2580821917808218,,22.884657534246575,1.2374030290978775,4.873483654853026,18.77196801414188,0.0,0,0.023999999999999643,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
99,Adu-Adjei,Bournemouth,4,4,590760.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,6601.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2577151032086655,4.513182096873084,22.88125894134478,1.2580821917808218,,22.884657534246575,0.24197228480367494,0.28429677524827923,4.208328458657178,0.0,0,0.023999999999999643,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
100,Kroupi.Jr,Bournemouth,4,4,560262.jpg,3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,20512.0,35560.0,False,18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07,0.0,45.0,130246.0,0.0,0.0,30.0,10.0,1.0,4.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,,,,0,1.2577151032086655,4.513182096873084,22.88125894134478,1.2580821917808218,,22.884657534246575,0.5979842342297697,1.5476303035041363,0.9507862523746045,3.0,0,0.023999999999999643,4,Bournemouth,1150,1220,1100,1240,1200,1200,1130,1200,Spurs,False
101,Kelleher,Brentford,5,1,200720.jpg,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,83311.0,57026.0,False,17,12.8,0.0,0.0,1.3,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.54,0.0,45.0,1180892.0,0.0,0.0,2.0,1.0,2.3333333333333335,90.0,0.0,1.6666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,3.062541102899595,13.20587292532605,63.14653960371572,7.0,0,0.5839999999999996,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,True
102,Balcombe,Brentford,5,1,235448.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,2664.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,2.0775709408690934,6.946687660726313,36.1800296940863,0.0,0,0.8919999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
103,Cox,Brentford,5,1,503300.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,1115.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,0.0005686051416174035,0.0019012213943687593,0.00990202091454072,0.0,0,0.7379999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
104,Eyestone,Brentford,5,1,535017.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,635.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,1.5562010457197628e-07,5.203404798003485e-07,2.710059085662618e-06,0.0,0,0.6159999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
105,Valdimarsson,Brentford,5,1,507433.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,7193.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,96548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,4.259127323067385e-11,1.4241067122472195e-10,7.417092239219083e-10,0.0,0,0.6159999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
106,Collins,Brentford,5,2,432830.jpg,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,28235.0,10932.0,False,17,25.2,0.4,2.0,2.8,10.0,5.0,1.0,11.0,1.0,0.0,0.0,1.54,0.0,50.0,207453.0,0.0,0.0,12.0,3.0,4.0,90.0,0.0,1.6666666666666667,9.666666666666666,0.01,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,3.1654482853050583,8.792911903625168,53.812620850185986,12.0,2,0.30799999999999966,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,True
107,Lewis-Potter,Brentford,5,2,249231.jpg,3,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,5745.0,3672.0,False,17,8.8,0.3,0.0,0.9,3.0,5.0,2.0,5.0,1.0,0.0,0.0,0.48,0.0,50.0,51206.0,0.0,0.0,26.619718309859156,7.605633802816902,4.333333333333333,76.33333333333333,0.0,1.0,4.666666666666667,0.04,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,4.9520294692901325,15.901779705422916,84.05902302326434,13.0,0,0.30799999999999966,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,True
108,Ajer,Brentford,5,2,191866.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.0,2206.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,20070.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,1.8259512013147385,5.027415259265176,18.63535958056117,1.0,0,0.40399999999999964,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
109,Henry,Brentford,5,2,194010.jpg,3,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,-1.0,893.0,2083.0,False,17,0.0,0.3,2.0,0.1,1.0,2.0,1.0,2.0,0.0,0.03,0.02,1.06,0.05,45.0,17423.0,0.0,0.0,-40.0,-5.0,0.3333333333333333,37.0,0.0,1.6666666666666667,2.0,0.03,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,1.9296613236345934,5.879961074971155,55.500302318517036,1.0,0,0.40399999999999964,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
110,Kayode,Brentford,5,2,607464.jpg,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,35051.0,6518.0,False,17,7.4,2.1,2.0,1.2,2.0,3.0,1.0,3.0,1.0,0.0,0.01,1.54,0.01,45.0,62837.0,0.0,0.0,6.0,1.0,4.0,88.0,0.0,1.6666666666666667,6.666666666666667,0.03333333333333333,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,4.947692352145576,13.562416238196494,79.17926967593941,12.0,0,0.6159999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,True
111,Pinnock,Brentford,5,2,231065.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,3870.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,1.1787914484978572,5.993528205310394,35.23372002663099,0.0,0,0.9239999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
112,Roerslev,Brentford,5,2,226956.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.02805676345843799,0.1405917111646867,0.5539234437667946,0.0,0,0.6159999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
113,Van den Berg,Brentford,5,2,444765.jpg,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,35223.0,8931.0,False,17,23.2,0.7,2.0,2.6,11.0,4.0,0.0,11.0,1.0,0.0,0.03,1.54,0.03,45.0,91585.0,0.0,0.0,11.0,3.0,4.666666666666667,90.0,0.0,1.6666666666666667,12.333333333333334,0.08,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,3.5523440878492547,9.56672662933435,53.812772452093576,14.0,4,0.5199999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,True
114,Arthur,Brentford,5,2,622536.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.0,3838.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.257556943959481,0.9859450085964586,6.068576243807842,0.0,0,0.8279999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
115,Fredrick,Brentford,5,2,612534.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,1950.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,7.049010924910405e-05,0.00026984079831490364,0.0016608932993079386,0.0,0,0.6159999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
116,Hickey,Brentford,5,2,472713.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.0,4650.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,49075.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.3517164954372651,2.0047839878785756,4.361284758763754,1.0,0,0.30799999999999966,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
117,Ji-soo,Brentford,5,2,570241.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1955.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.4967347949727384,1.1994125608381,8.0792183825705,0.0,0,0.30799999999999966,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
118,Meghoma,Brentford,5,2,499717.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3011.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.00013595009098635752,0.00032826419334097364,0.0022111808661790886,0.0,0,0.30799999999999966,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
119,Mbeumo,Man Utd,14,3,446008.jpg,3,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,10.0,326650.0,196141.0,True,3,48.2,78.2,50.0,17.6,0.0,1.0,0.0,1.0,1.0,0.66,0.66,1.2,1.32,80.0,1800062.0,1.0,0.0,39.0,10.0,4.666666666666667,90.0,0.3333333333333333,1.3333333333333333,3.0,0.7000000000000001,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,1.1958360561008545,6.9991579651274,53.81262145535829,14.0,0,0.6,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,True
120,Schade,Brentford,5,3,513418.jpg,3,89.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.0,0.0,8760.0,5201.0,False,17,6.6,0.7,29.0,3.6,1.0,2.0,1.0,4.0,1.0,0.95,0.0,1.41,0.95,70.0,40500.0,0.0,0.0,-6.067415730337078,0.0,1.3333333333333333,70.66666666666667,0.0,0.3333333333333333,7.0,0.36999999999999994,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,2.5692615985814506,8.62849319585966,51.187513136558564,4.0,0,0.0,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,True
121,Damsgaard,Brentford,5,3,440089.jpg,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,17760.0,10496.0,False,17,11.2,38.5,2.0,5.2,1.0,0.0,0.0,1.0,1.0,0.0,0.27,1.54,0.27,59.0,107709.0,0.0,0.0,6.0,2.0,2.3333333333333335,60.0,0.0,0.6666666666666666,5.333333333333333,0.19000000000000003,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,3.581823853954085,12.116022541509315,63.109250259749565,7.0,2,0.28199999999999964,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,True
122,Milambo,Brentford,5,3,543295.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,1236.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5907.0,0.0,0.0,0.0,0.0,0.3333333333333333,15.0,0.0,1.0,1.3333333333333333,0.0033333333333333335,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,1.3381210929363716,6.39984742255797,31.423022531473837,1.0,0,0.5899999999999996,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
123,Carvalho,Brentford,5,3,244858.jpg,3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1946.0,7266.0,False,17,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,50.0,27391.0,0.0,0.0,270.0,90.0,1.0,30.333333333333332,0.0,1.3333333333333333,2.3333333333333335,0.02,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.49276929358403726,1.7251622911817557,22.16673808477858,3.0,0,0.5899999999999996,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
124,Henderson,Brentford,5,3,56979.jpg,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2637.0,3695.0,False,17,3.8,6.7,0.0,1.1,2.0,3.0,0.0,5.0,1.0,0.0,0.01,0.48,0.01,50.0,29860.0,0.0,0.0,11.571428571428571,3.857142857142857,2.3333333333333335,53.0,0.0,0.0,5.666666666666667,0.013333333333333334,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,1.305521667893352,3.319107454759597,29.101447150315497,7.0,0,0.6159999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,True
125,Janelt,Brentford,5,3,204580.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,340.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.49137997813348255,1.8133147374633256,10.254612415600064,0.0,0,0.7119999999999996,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
126,Jensen,Brentford,5,3,207283.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,1579.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8897.0,0.0,0.0,0.0,0.0,1.0,26.333333333333332,0.0,1.0,2.6666666666666665,0.05666666666666667,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,2.7887307583149292,13.65706631003675,54.410686032218955,3.0,0,0.4299999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
127,Nunes,Brentford,5,3,626464.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,174.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.896964763928891,4.61632204457437,27.198275026124414,0.0,0,0.12199999999999964,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
128,Onyeka,Brentford,5,3,428580.jpg,3,19.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,565.0,1427.0,False,17,20.0,12.0,2.0,3.4,0.0,0.0,1.0,1.0,0.0,0.0,0.36,1.06,0.36,50.0,6814.0,0.0,4.7368421052631575,75.78947368421052,18.94736842105263,3.0,20.333333333333332,0.0,0.6666666666666666,2.0,0.12,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,1.3367680973709888,4.327376086100347,12.563722025549442,9.0,0,0.12199999999999964,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
129,Yarmoliuk,Brentford,5,3,508395.jpg,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,3175.0,1128.0,False,17,14.4,2.8,7.0,2.4,1.0,4.0,2.0,7.0,1.0,0.01,0.01,1.54,0.02,50.0,8507.0,0.0,0.0,13.0,2.0,3.0,86.0,0.0,1.6666666666666667,10.333333333333334,0.049999999999999996,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,2.254043878143961,7.747975523533361,49.61258814831365,9.0,2,0.30799999999999966,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,True
