player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
475,220237,Botman,Newcastle,15,2,220237.jpg,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6821.0,3950.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,54242.0,0.0,0.0,270.0,90.0,3.0,22.666666666666668,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,0,2.6666666666666665,9.666666666666666,22.333333333333332,1.2912430585219992,,30.430243485689875,3.1484807611799113,11.321892308852174,32.59324690935176,9.0,2.0,0,1.0,0.0,0.0,68.0,0.19999999999999948,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
476,78916,Burn,Newcastle,15,2,78916.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,94496.0,37641.0,True,20,13.8,0.5,9.0,2.3,4.0,3.0,2.0,6.0,1.0,0.04,0.0,0.5,0.04,50.0,667335.0,0.0,0.0,24.0,6.0,4.666666666666667,90.0,0.0,1.0,6.333333333333333,0.043333333333333335,0.0,0.0,0.0,,,,0,5.666666666666667,17.333333333333332,90.0,1.2912430585219992,,30.430243485689875,4.638281279660783,15.795655384526384,80.26563028661056,23.0,1.0,2,3.0,0.0,0.0,360.0,0.09999999999999949,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,True,4200,1
477,441191,Livramento,Newcastle,15,2,441191.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,261545.0,62941.0,True,20,10.0,5.7,2.0,1.8,2.0,4.0,2.0,4.0,1.0,0.0,0.04,0.5,0.04,51.0,1116963.0,0.0,0.0,22.0,6.0,5.333333333333333,90.0,0.0,1.0,1.6666666666666667,0.09000000000000001,0.0,0.0,0.0,,,,0,6.333333333333333,22.0,90.0,1.2912430585219992,,30.430243485689875,4.49563945352,15.533276801416939,67.27723694204826,25.0,3.0,0,3.0,0.0,1.0,360.0,0.19999999999999948,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,True,4200,1
478,77794,Trippier,Newcastle,15,2,77794.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,8.0,31291.0,16624.0,True,20,22.2,82.1,2.0,10.6,2.0,7.0,1.0,3.0,1.0,0.0,0.19,0.5,0.19,50.0,327563.0,0.0,0.0,32.0,8.0,5.0,75.33333333333333,0.0,0.6666666666666666,1.3333333333333333,0.09666666666666668,0.0,0.0,0.0,,,,0,4.333333333333333,15.0,75.33333333333333,1.2912430585219992,,30.430243485689875,3.329277999242743,11.603075541276548,56.915834024039434,21.0,2.0,0,3.0,0.0,0.0,316.0,0.2999999999999995,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,True,4200,1
479,111773,Krafth,Newcastle,15,2,111773.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,582.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,0.4219692655252103,2.2860012817048947,12.515749731740067,0.0,0.0,0,0.0,0.0,0.0,0.0,0.39999999999999947,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
480,101148,Lascelles,Newcastle,15,2,101148.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,898.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,8.084139149407289e-05,-0.005785715832934016,0.03740593084574857,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2999999999999995,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
481,545477,A.Murphy,Newcastle,15,2,545477.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3174.0,8443.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,81618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,0.00013076703105442878,-0.00022525393746843417,0.003219918482593674,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2999999999999995,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
482,441024,Ashby,Newcastle,15,2,441024.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1106.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,2.5052508833388207e-08,-4.315442671352369e-08,6.1687594784034e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19999999999999948,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
483,578512,Pivas,Newcastle,15,2,578512.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1089.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,4.7995904914730265e-12,-8.267578209299267e-12,1.181818536963063e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09999999999999949,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
484,169359,Targett,Newcastle,15,2,169359.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,10667.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,9.195114564788592e-16,-1.5839128138726902e-15,2.2641425057976292e-14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
485,232826,Gordon,Newcastle,15,3,232826.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.0,52745.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,118715.0,0.0,0.0,0.0,0.0,-0.6666666666666666,15.666666666666666,0.0,1.0,1.0,0.16666666666666666,0.0,0.0,0.0,,,,0,0.3333333333333333,-0.6666666666666666,45.666666666666664,1.263297956597497,,25.399366386820848,0.02340927608079169,-0.7490968345853365,25.750203688870947,1.0,0.0,0,1.0,0.0,0.0,137.0,0.0,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
486,449434,Elanga,Newcastle,15,3,449434.jpg,4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,98734.0,177150.0,True,20,0.2,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,70.0,983276.0,0.0,0.0,36.0,9.0,1.3333333333333333,42.666666666666664,0.0,1.0,0.6666666666666666,0.02333333333333333,0.0,0.0,0.0,,,,0,2.0,6.666666666666667,65.0,1.263297956597497,,25.399366386820848,2.0142804611114298,6.986160766002735,60.94003649810173,7.0,0.0,0,1.0,0.0,0.0,205.0,0.0,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
487,201666,Barnes,Newcastle,15,3,201666.jpg,4,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,23183.0,31689.0,True,20,0.0,4.1,14.0,1.8,1.0,2.0,1.0,4.0,1.0,0.11,0.09,0.41,0.2,65.0,134413.0,0.0,0.0,4.556962025316456,3.4177215189873418,2.0,58.666666666666664,0.0,0.6666666666666666,2.3333333333333335,0.20333333333333334,0.0,0.0,0.0,,,,0,2.0,9.0,62.0,1.263297956597497,,25.399366386820848,1.4765935311529956,6.257491051249268,44.252462724342124,9.0,0.0,0,2.0,0.0,0.0,265.0,0.01799999999999949,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,True,4200,1
488,208706,Bruno G.,Newcastle,15,3,208706.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,51564.0,28187.0,True,20,7.2,32.3,6.0,4.6,1.0,10.0,0.0,11.0,1.0,0.08,0.05,0.5,0.13,65.0,303994.0,0.0,0.0,9.0,2.0,3.6666666666666665,90.0,0.3333333333333333,1.0,10.333333333333334,0.12333333333333334,0.0,0.0,0.0,,,,0,4.0,15.666666666666666,90.0,1.263297956597497,,25.399366386820848,3.965341744598501,15.632226243957115,85.17900099693915,14.0,0.0,0,3.0,1.0,0.0,360.0,0.09999999999999949,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,True,4200,1
489,114243,J.Murphy,Newcastle,15,3,114243.jpg,4,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,6491.0,25608.0,True,20,24.2,17.2,41.0,8.2,2.0,0.0,0.0,2.0,1.0,0.82,0.28,0.5,1.1,63.0,137160.0,0.0,1.0,16.0,6.0,3.0,50.333333333333336,0.0,0.0,1.0,0.3966666666666667,0.0,0.0,0.0,,,,0,1.3333333333333333,3.3333333333333335,24.333333333333332,1.263297956597497,,25.399366386820848,2.401944455333088,8.434688277344293,39.06294271536544,10.0,0.0,0,2.0,0.0,1.0,163.0,0.19999999999999946,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,True,4200,1
490,180974,Joelinton,Newcastle,15,3,180974.jpg,4,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1365.0,9046.0,True,20,3.2,16.6,8.0,2.8,1.0,1.0,0.0,2.0,1.0,0.0,0.31,0.41,0.31,59.0,29422.0,0.0,0.0,15.46875,4.21875,1.6666666666666667,46.333333333333336,0.0,0.6666666666666666,3.0,0.11333333333333334,0.0,0.0,0.0,,,,0,1.3333333333333333,4.666666666666667,52.333333333333336,1.263297956597497,,25.399366386820848,1.017964458995699,3.5659071307815857,36.46843051709732,7.0,0.0,0,2.0,0.0,0.0,221.0,0.2999999999999995,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,True,4200,1
491,432422,Tonali,Newcastle,15,3,432422.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,20029.0,18458.0,True,20,14.2,5.0,35.0,5.4,2.0,2.0,1.0,5.0,1.0,0.14,0.02,0.5,0.16,54.0,154221.0,0.0,0.0,18.0,3.0,2.6666666666666665,81.66666666666667,0.0,0.6666666666666666,5.333333333333333,0.10333333333333333,0.0,0.0,0.0,,,,0,2.6666666666666665,14.666666666666666,81.66666666666667,1.263297956597497,,25.399366386820848,2.7857768605293347,14.696743972782572,77.87352717732925,11.0,0.0,0,3.0,0.0,0.0,335.0,0.38199999999999945,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,True,4200,1
492,640108,Antoñito C.,Newcastle,15,3,640108.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,459.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.263297956597497,,25.399366386820848,0.6723088015630433,3.9559537557093583,18.41428723165541,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4639999999999994,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
493,180135,Longstaff,Leeds,11,3,180135.jpg,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4522.0,2621.0,False,10,5.8,2.2,5.0,1.3,1.0,4.0,2.0,7.0,1.0,0.04,0.02,0.85,0.06,49.0,19432.0,0.0,0.0,10.0,2.0,2.6666666666666665,70.66666666666667,0.0,0.6666666666666666,7.333333333333333,0.02333333333333333,0.0,0.0,0.0,,,,0,2.3333333333333335,8.666666666666666,41.0,1.263297956597497,,25.399366386820848,2.070177643749515,7.983321030041797,37.75600178554544,9.0,0.0,2,1.0,0.0,0.0,213.0,0.14600000000000007,11,Leeds,1095,1145,1080,1100,1110,1190,1080,1120,Fulham,True,4320,2
494,200089,Willock,Newcastle,15,3,200089.jpg,4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,737.0,571.0,True,20,0.0,0.3,4.0,0.3,1.0,1.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,50.0,5286.0,0.0,0.0,3.5999999999999996,3.5999999999999996,0.3333333333333333,8.333333333333334,0.0,0.0,0.6666666666666666,0.03,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.263297956597497,,25.399366386820848,0.09356497562661206,0.3322671445045319,0.8217272610557852,1.0,0.0,0,0.0,0.0,0.0,25.0,0.38199999999999945,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
495,153127,Hayden,Newcastle,15,3,153127.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.263297956597497,,25.399366386820848,0.16940979549475538,0.47843473664114156,1.3088788302768304,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2999999999999995,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
496,564510,Kuol,Newcastle,15,3,564510.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,773.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.263297956597497,,25.399366386820848,3.2455737228815145e-05,9.165911598094685e-05,0.0002507566180323903,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19999999999999946,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
497,547719,L.Miley,Newcastle,15,3,547719.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13765.0,34774.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,230852.0,0.0,0.0,0.0,0.0,0.6666666666666666,23.0,0.0,0.3333333333333333,2.3333333333333335,0.013333333333333334,0.0,0.0,0.0,,,,0,1.0,5.0,25.333333333333332,1.263297956597497,,25.399366386820848,0.7323759293169669,4.033083868050863,21.814101173040935,3.0,0.0,0,0.0,0.0,0.0,76.0,0.11799999999999944,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
498,461484,White,Newcastle,15,3,461484.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.263297956597497,,25.399366386820848,0.7717251266769563,4.191736461977619,19.621603960145645,0.0,0.0,0,0.0,0.0,0.0,0.0,0.017999999999999454,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
499,219168,Isak,Liverpool,12,4,219168.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723601.0,176888.0,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1010624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2601941747572816,,22.93139158576052,0.00014784805005609472,0.0008030580330084902,0.003759131048346496,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,Liverpool,1230,1265,1170,1210,1290,1320,1010,1100,Burnley,False,4040,1
500,538207,Osula,Newcastle,15,4,538207.jpg,4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11069.0,16977.0,True,20,6.0,10.0,0.0,1.6,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.09,0.0,55.0,54256.0,0.0,0.0,10.799999999999999,3.5999999999999996,2.6666666666666665,43.0,0.3333333333333333,0.3333333333333333,2.0,0.12333333333333334,0.0,0.0,0.0,,,,0,2.6666666666666665,10.666666666666666,35.0,1.2601941747572816,,22.93139158576052,2.099218737990464,7.886881809522008,34.37698325735705,9.0,0.0,0,1.0,1.0,0.0,130.0,0.017999999999999454,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
501,599303,Neave,Newcastle,15,4,599303.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1877.0,3308.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2601941747572816,,22.93139158576052,0.0044155197902197236,0.01393199161441428,0.05293284028667345,0.0,0.0,0,0.0,0.0,0.0,0.0,0.017999999999999454,15,Newcastle,1160,1220,1170,1180,1150,1260,1050,1120,Wolves,False,4200,1
502,85633,Sels,Nott'm Forest,16,1,85633.jpg,4,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,27326.0,332345.0,False,1,20.6,0.0,0.0,2.1,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.84,0.0,50.0,1746704.0,0.0,0.0,2.0,1.0,1.6666666666666667,90.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,,,,0,2.0,9.666666666666666,90.0,0.7590214067278287,,20.805015290519876,1.4647526921288319,7.059571498615456,65.91384321985382,7.0,0.0,0,0.0,0.0,0.0,360.0,0.096,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,True,5360,5
503,475123,C.Miguel,Nott'm Forest,16,1,475123.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,0.7590214067278287,,20.805015290519876,1.2413093345495796,4.440134630939203,17.538441680082602,0.0,0.0,0,0.0,0.0,0.0,0.0,0.384,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
504,224068,Turner,Nott'm Forest,16,1,224068.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,0.7590214067278287,,20.805015290519876,0.00023781157083719963,0.0008506464600908283,0.003360036253566472,0.0,0.0,0,0.0,0.0,0.0,0.0,0.384,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
505,227444,Milenković,Nott'm Forest,16,2,227444.jpg,4,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15892.0,164690.0,False,1,10.8,1.6,2.0,1.4,5.0,3.0,0.0,5.0,1.0,0.0,0.02,1.84,0.02,55.0,890249.0,0.0,0.0,0.0,1.0,1.3333333333333333,90.0,0.0,2.3333333333333335,5.333333333333333,0.03333333333333333,0.0,0.0,0.0,,,,0,1.6666666666666667,6.0,90.0,1.2912430585219992,,30.430243485689875,1.1303336620327504,3.762205247380859,65.91383372263499,6.0,0.0,0,0.0,0.0,0.0,360.0,0.384,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,True,5360,5
506,575476,Murillo,Nott'm Forest,16,2,575476.jpg,4,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8882.0,123077.0,False,1,14.2,0.0,0.0,1.4,9.0,1.0,1.0,10.0,1.0,0.0,0.0,0.95,0.0,55.0,581711.0,0.0,0.0,12.5,7.5,1.6666666666666667,72.0,0.0,1.6666666666666667,6.666666666666667,0.06,0.0,0.0,0.0,,,,0,1.3333333333333333,6.0,90.0,1.2912430585219992,,30.430243485689875,2.2013624454730434,7.840076539784014,89.99538554260535,7.0,0.0,0,0.0,0.0,0.0,306.0,0.752,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
507,159506,Aina,Nott'm Forest,16,2,159506.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20168.0,474841.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1120295.0,0.0,0.0,0.0,0.0,0.6666666666666666,60.0,0.0,1.3333333333333333,3.3333333333333335,0.10666666666666667,0.0,0.0,0.0,,,,0,2.0,6.666666666666667,90.0,1.2912430585219992,,30.430243485689875,2.6182198786728197,8.119919589562828,89.02364987504336,6.0,0.0,2,0.0,0.0,0.0,270.0,0.9259999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
508,215136,N.Williams,Nott'm Forest,16,2,215136.jpg,4,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,18884.0,189195.0,False,1,16.0,2.6,2.0,2.1,4.0,2.0,1.0,5.0,1.0,0.01,0.01,1.84,0.02,50.0,840909.0,0.0,0.0,-5.0,0.0,1.0,90.0,0.0,2.3333333333333335,4.333333333333333,0.030000000000000002,0.0,0.0,0.0,,,,0,1.3333333333333333,10.0,90.0,1.2912430585219992,,30.430243485689875,2.2374593514077983,10.635520996020198,83.62957264833544,4.0,0.0,0,0.0,0.0,0.0,360.0,0.558,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,True,5360,5
509,451432,David Carmo,Nott'm Forest,16,2,451432.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1150.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,1.3217627107067196,5.319463973526294,24.08494646676844,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9260000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
510,575458,Jair Cunha,Nott'm Forest,16,2,575458.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,918.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,0.0002532249277101085,0.0010191094583327268,0.004614223701838514,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9260000000000002,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
