player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
487,Barnes,Newcastle,15,3,201666.jpg,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,91499.0,19743.0,False,11,3.2,1.0,4.0,0.8,0.0,0.0,1.0,1.0,0.0,0.03,0.02,0.07,0.05,65.0,159227.0,0.0,0.0,8.181818181818182,4.090909090909091,2.0,62.0,0.0,0.6666666666666666,2.3333333333333335,0.32333333333333336,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.5828425800126442,7.612987309623304,52.258953694209495,0.01399999999999998,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1190,Leeds,False
488,Bruno G.,Newcastle,15,3,208706.jpg,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,80916.0,16992.0,False,11,7.6,9.6,0.0,1.7,0.0,6.0,3.0,9.0,1.0,0.0,0.05,0.69,0.05,65.0,268108.0,0.0,0.0,14.0,3.0,4.0,90.0,0.3333333333333333,1.0,9.333333333333334,0.11333333333333334,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,5.107961898807599,19.20833374462523,75.21603516058559,0.02799999999999998,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1190,Leeds,True
489,J.Murphy,Newcastle,15,3,114243.jpg,3,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4990.0,42247.0,False,11,6.0,2.4,33.0,4.1,0.0,1.0,0.0,1.0,1.0,0.08,0.01,0.62,0.09,63.0,153956.0,0.0,0.0,10.327868852459016,4.426229508196721,1.3333333333333333,24.333333333333332,0.0,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,3.515797607481304,14.98787099151296,38.63901658617378,0.16599999999999998,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1190,Leeds,True
490,Joelinton,Newcastle,15,3,180974.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2686.0,15239.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,35896.0,0.0,0.0,0.0,0.0,1.3333333333333333,52.333333333333336,0.0,0.6666666666666666,5.333333333333333,0.016666666666666666,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.8772866105398895,6.580143632308552,63.359064238055154,0.2899999999999999,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1190,Leeds,False
491,Tonali,Newcastle,15,3,432422.jpg,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,5645.0,54016.0,False,11,9.2,36.0,0.0,4.5,0.0,6.0,0.0,6.0,1.0,0.0,0.05,0.69,0.05,54.0,141013.0,0.0,0.0,17.0,3.0,2.6666666666666665,81.66666666666667,0.0,0.6666666666666666,6.666666666666667,0.11,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,3.4479585847815657,15.538259732109767,72.55857895578664,0.2899999999999999,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1190,Leeds,True
492,Antoñito C.,Newcastle,15,3,640108.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,570.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.7322995052984675,4.326253798747393,24.654513538040508,0.414,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1190,Leeds,False
493,Longstaff,Leeds,11,3,180135.jpg,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,543.0,2794.0,True,15,14.0,12.3,0.0,2.6,2.0,6.0,5.0,13.0,1.0,0.0,0.01,0.46,0.01,49.0,16152.0,0.0,0.0,21.0,5.0,2.3333333333333335,41.0,0.0,0.3333333333333333,5.0,0.0033333333333333335,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.5982164204536904,1.4437582103175979,11.511000894521663,0.07799999999999982,11,Leeds,1095,1145,1080,1100,1110,1190,1170,1260,Newcastle,True
494,Willock,Newcastle,15,3,200089.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,421.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.04069365169448969,0.28021796980187247,1.288647625997088,0.4,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1190,Leeds,False
495,Hayden,Newcastle,15,3,153127.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.273219027354332,0.7283286926495337,2.5362229899028677,0.262,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1190,Leeds,False
496,Kuol,Newcastle,15,3,564510.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,1028.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.0001068237504023337,0.0002847634852808072,0.0009916178029822293,0.13799999999999996,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1190,Leeds,False
497,L.Miley,Newcastle,15,3,547719.jpg,3,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,13015.0,35649.0,False,11,3.8,2.5,0.0,0.6,2.0,3.0,0.0,5.0,0.0,0.0,0.01,0.15,0.01,45.0,245964.0,0.0,0.0,16.0,2.0,1.0,25.333333333333332,0.0,0.3333333333333333,2.6666666666666665,0.016666666666666666,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.5979301462178969,2.0399969382903613,10.164812163384092,0.13799999999999996,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1190,Leeds,False
498,White,Newcastle,15,3,461484.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.7015983806132058,8.544590148268123,34.04359988956701,0.029999999999999978,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1190,Leeds,False
499,Isak,Liverpool,12,4,219168.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9542.0,165674.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,375419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,0.0006652945164756228,0.003340781841321348,0.01331043834177664,0.029999999999999978,12,Liverpool,1230,1265,1170,1210,1290,1320,1080,1190,Leeds,False
500,Osula,Newcastle,15,4,538207.jpg,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35970.0,8798.0,False,11,0.0,2.9,7.0,0.8,0.0,3.0,1.0,4.0,1.0,0.24,0.0,0.69,0.24,55.0,63596.0,0.0,0.0,2.0,2.0,2.6666666666666665,35.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.13999999999999999,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,2.2993555100654928,11.479917582016471,7.740464564756952,0.029999999999999978,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1190,Leeds,True
501,Neave,Newcastle,15,4,599303.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.0,4702.0,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,0.01359812514682688,0.04296814710727071,0.16282149782220576,0.16799999999999998,15,Newcastle,1160,1220,1170,1180,1150,1260,1080,1190,Leeds,False
502,Sels,Nott'm Forest,16,1,85633.jpg,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,101784.0,140787.0,True,19,37.6,0.0,0.0,3.8,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.42,0.0,50.0,2115825.0,0.0,0.0,9.0,2.0,2.0,90.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,1.1958655255270363,6.084834921550006,53.81377306094693,0.6599999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,True
503,C.Miguel,Nott'm Forest,16,1,475123.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3718.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,0.6055666046452601,2.7079237904497275,16.10887286031237,0.9979999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
504,Turner,Nott'm Forest,16,1,224068.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,0.00023676570571609667,0.0010587497433858955,0.006298281017819643,0.962,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
505,Milenković,Nott'm Forest,16,2,227444.jpg,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,76353.0,77499.0,True,19,10.8,2.1,6.0,1.9,4.0,3.0,0.0,4.0,1.0,0.05,0.01,2.42,0.06,55.0,1107988.0,0.0,0.0,-1.0,1.0,1.6666666666666667,90.0,0.0,1.6666666666666667,6.333333333333333,0.02666666666666667,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,1.1958603014745983,6.155163253896402,53.81371186317017,0.962,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,True
506,Murillo,Nott'm Forest,16,2,575476.jpg,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,29368.0,54437.0,True,19,13.6,5.0,0.0,1.9,4.0,9.0,0.0,4.0,1.0,0.0,0.02,2.42,0.02,55.0,702496.0,0.0,0.0,3.0,1.0,1.3333333333333333,90.0,0.0,1.6666666666666667,5.0,0.06666666666666667,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,1.8423372080968907,6.745347769631793,89.98585180889725,1.3579999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,True
507,Aina,Nott'm Forest,16,2,159506.jpg,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113249.0,110271.0,True,19,14.2,15.3,9.0,3.9,2.0,2.0,2.0,4.0,1.0,0.04,0.27,2.42,0.31,50.0,1602627.0,0.0,0.0,0.0,1.0,2.0,90.0,0.0,1.6666666666666667,7.333333333333333,0.12,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,2.262978320793928,9.07894748736938,87.00619554619104,1.452,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,True
508,N.Williams,Nott'm Forest,16,2,215136.jpg,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,37013.0,79567.0,True,19,11.4,3.9,13.0,2.8,2.0,5.0,3.0,5.0,1.0,0.03,0.02,2.42,0.05,50.0,1008472.0,0.0,0.0,2.0,1.0,1.3333333333333333,90.0,0.0,1.6666666666666667,4.666666666666667,0.05333333333333334,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,1.276466150579608,10.944052688947098,70.46563607706874,1.452,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,True
509,David Carmo,Nott'm Forest,16,2,451432.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,728.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,1.048608722295645,5.845824412301005,36.17865301262135,1.936,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
510,Jair Cunha,Nott'm Forest,16,2,575458.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1136.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.000409987245415922,0.002285612733353469,0.014145205905812709,1.936,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
511,Morato,Nott'm Forest,16,2,485047.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1207.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.002454809489329619,0.007364841208637701,0.07364500627198192,1.452,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
512,O.Richards,Nott'm Forest,16,2,204822.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,639.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.24712974414162717,0.6389905361924872,3.205261125728752,0.968,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
513,Abbott,Nott'm Forest,16,2,549067.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,2410.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,9.662330753758608e-05,0.00024983386482507123,0.0012531997415579058,0.4839999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
514,Boly,Nott'm Forest,16,2,90585.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,6066.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.01419335333593341,0.07096667547031663,0.638699690086389,0.0,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
515,Gibbs-White,Nott'm Forest,16,3,222531.jpg,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,177897.0,60604.0,True,19,7.6,11.2,31.0,5.0,0.0,5.0,1.0,6.0,1.0,0.15,0.08,2.42,0.23,75.0,754402.0,0.0,0.0,13.0,2.0,3.0,84.66666666666667,0.0,1.6666666666666667,3.6666666666666665,0.3666666666666667,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.9344852990439103,8.124842695426493,48.92500120793423,0.0,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,True
516,Hudson-Odoi,Nott'm Forest,16,3,209046.jpg,3,88.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,67371.0,16225.0,True,19,11.2,42.3,25.0,7.9,1.0,2.0,0.0,3.0,1.0,0.04,0.09,1.46,0.13,60.0,191306.0,0.0,0.0,16.363636363636363,2.0454545454545454,4.666666666666667,83.0,0.3333333333333333,1.3333333333333333,2.0,0.24,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,6.267004812887152,22.4223674589545,82.69368814591165,0.4839999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,True
517,Anderson,Nott'm Forest,16,3,215379.jpg,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,53094.0,67534.0,True,19,32.8,49.3,10.0,9.2,1.0,3.0,7.0,11.0,1.0,0.02,0.13,2.42,0.15,55.0,675082.0,0.0,0.0,24.0,2.0,3.3333333333333335,90.0,0.0,1.6666666666666667,11.0,0.2833333333333334,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,3.1146129644706284,14.14969399390967,78.85164369048108,0.7759999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,True
518,Jota,Nott'm Forest,16,3,510500.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,1548.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9915.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,2.183066858496729,8.44764656965186,38.890203441104845,1.2599999999999998,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
519,Dominguez,Nott'm Forest,16,3,250199.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.0008535400753814433,0.003302878636901466,0.015205373599770599,1.2599999999999998,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
520,O'Brien,Nott'm Forest,16,3,243345.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.7368475556282528,6.54290685321145,25.74127599072364,1.2599999999999998,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
521,Sangaré,Nott'm Forest,16,3,210462.jpg,3,88.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,673.0,904.0,True,19,7.6,5.3,0.0,1.3,7.0,5.0,2.0,14.0,1.0,0.0,0.04,1.46,0.04,50.0,6849.0,0.0,0.0,10.227272727272728,4.090909090909091,2.6666666666666665,88.33333333333333,0.0,1.3333333333333333,10.666666666666666,0.03,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.196539285216562,7.6349600810241665,52.76860300636172,0.7759999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,True
522,Yates,Nott'm Forest,16,3,204968.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,1914.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11842.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,0.0,0.0,2.0,0.0033333333333333335,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.0721334637740914,4.37843541637433,6.6147911905434205,0.7759999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
523,Da Silva Moreira,Nott'm Forest,16,3,569014.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,2793.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,16938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.054474715104767826,0.2868574771934521,1.0073395208552844,0.2919999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
524,Stamenic,Nott'm Forest,16,3,495161.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,2.129863877321825e-05,0.00011215614022743711,0.0003938517261709486,0.2919999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
525,Wood,Nott'm Forest,16,4,60689.jpg,3,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,996705.0,182536.0,True,19,0.0,1.9,25.0,2.6,0.0,1.0,0.0,1.0,1.0,0.41,0.0,0.59,0.41,77.0,3321006.0,0.0,0.0,5.0,2.5,5.666666666666667,79.0,0.6666666666666666,0.6666666666666666,1.0,0.5533333333333333,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,3.9041318668062788,15.335148605083447,49.80406061890889,0.2919999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,True
