player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,opp_xG_roll_3,opp_xGC_roll_3,opp_xA_roll_5,opp_xA_roll_3,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
162,513433,Gruda,Brighton,6,3,513433.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,1946.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9261.0,0.0,0.0,0.0,0.0,2.0,30.666666666666668,0.0,0.3333333333333333,3.0,0.3333333333333333,0.23666666666666666,1.8,35.4,0.0,0.2,3.2,0.4,0.164,0,2.6666666666666665,9.0,51.333333333333336,0.1399999999999998,0.3333333333333333,0.4199999999999994,0.3900000000000001,1.849999999999998,154.0,3.4,11.2,41.2,0.23999999999999994,0.2,1.1999999999999997,0.40000000000000024,2.27,206.0,2.5621601942306995,0.07385473541827973,0.21531995755633218,8.280451660929373,40.60191021273852,19.0,2.0,0,0.0,1.0,1.0,218.0,0.41399999999999987,0.032,0.4566666666666661,0.03666666666666659,0.11000000000000006,0.03666666666666659,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
163,532529,Hinshelwood,Brighton,6,3,532529.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,501.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6,12.4,0.0,0.0,0.0,0.0,1.65,62.0,0.31660169892490225,2.3780528766737816e-06,6.933099706770832e-06,1.5454948203194512,7.316032519316107,4.0,0.0,0,0.0,0.0,0.0,107.0,0.41399999999999987,0.032,0.4566666666666661,0.03666666666666659,0.11000000000000006,0.03666666666666659,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
164,219249,O'Riley,Brighton,6,3,219249.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4810.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,52881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6508814357531806,0.03624775072199071,0.030385819625476273,2.0389320376461355,11.723789131506654,12.0,2.0,0,1.0,1.0,0.0,177.0,0.27399999999999985,0.022,0.0,0.0,0.05400000000000005,0.0,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
165,516211,Sima,Brighton,6,3,516211.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00610321279300167,1.1671434118501914e-06,9.783947550717195e-07,0.024394671786790622,0.04903553515455144,0.0,0.0,0,0.0,0.0,0.0,0.0,0.27399999999999985,0.022,0.0,0.0,0.05400000000000005,0.0,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
166,509416,Ayari,Brighton,6,3,509416.jpg,8,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,6162.0,5239.0,True,15,13.6,34.3,11.0,5.9,1.0,2.0,2.0,5.0,1.0,0.08,0.02,1.45,0.1,49.0,41983.0,0.0,0.0,15.0,2.0,2.0,90.0,0.0,0.0,8.0,1.0,0.12333333333333331,3.2,89.4,0.2,0.0,8.8,1.4,0.13999999999999999,0,4.0,20.0,90.0,0.10333333333333311,0.0,0.30999999999999933,0.22000000000000014,3.5899999999999976,270.0,3.0,16.6,77.2,0.06199999999999996,0.0,0.3099999999999998,0.3000000000000002,5.21,386.0,2.7484627971073428,0.15072394955189158,3.150338903312853e-11,16.344007558984202,78.61789971346664,22.0,2.0,0,0.0,1.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,True,4600,3
167,535301,Baleba,Brighton,6,3,535301.jpg,8,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,8524.0,32683.0,True,15,3.8,8.0,3.0,1.5,2.0,2.0,1.0,5.0,1.0,0.03,0.12,0.7,0.15,48.0,272058.0,0.0,0.0,16.714285714285715,3.857142857142857,1.6666666666666667,60.333333333333336,0.0,0.0,7.0,0.6666666666666666,0.056666666666666664,1.2,50.0,0.0,0.0,6.8,0.6,0.038,0,1.0,6.0,52.0,0.0033333333333331115,0.0,0.009999999999999334,0.010000000000000111,2.4899999999999975,156.0,0.8,4.2,47.8,0.005999999999999955,0.0,0.029999999999999777,0.010000000000000222,4.39,239.0,0.9008806098801433,0.004007402732894627,0.006218827803178979,5.172214090730551,47.547314095349925,11.0,0.0,0,2.0,0.0,0.0,422.0,0.2899999999999998,0.016,0.4833333333333327,0.026666666666666592,0.004000000000000044,0.026666666666666592,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,True,4600,3
168,536916,Buonanotte,Leeds,11,3,536916.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,1376.0,False,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,12524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,0.0,0.0,0.6,0.2,0.018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,9.0,0.0,0.0,0.0,0.09000000000000022,0.55,45.0,0.180381765926514,1.2903459125508857e-07,2.0024039437867005e-07,0.7032581600653885,6.158410515436949,1.0,0.0,0,0.0,0.0,0.0,45.0,0.11599999999999991,0.39,0.1933333333333331,0.6499999999999999,0.018000000000000044,0.6499999999999999,11,Leeds,1090,1200,1050,1140,1130,1260,1100,1170,Nott'm Forest,False,4400,3
169,514254,Gomez,Brighton,6,3,514254.jpg,8,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,720.0,2109.0,True,15,3.6,11.1,8.0,2.3,0.0,3.0,1.0,4.0,1.0,0.0,0.01,0.18,0.01,49.0,12629.0,0.0,0.0,12.857142857142858,2.571428571428571,1.6666666666666667,65.0,0.0,0.0,6.0,0.6666666666666666,0.08666666666666667,1.0,48.0,0.0,0.0,4.6,0.6,0.068,0,1.3333333333333333,7.666666666666667,68.33333333333333,0.0833333333333331,0.0,0.24999999999999933,0.08000000000000011,2.269999999999997,205.0,1.2,7.0,53.0,0.049999999999999954,0.0,0.24999999999999978,0.08000000000000022,3.92,265.0,1.2495108215383635,4.154792230812604e-12,6.447551984061801e-12,6.666571934001249,54.72334823035868,8.0,0.0,0,0.0,0.0,0.0,344.0,0.4299999999999998,0.022,0.716666666666666,0.03666666666666659,0.028000000000000042,0.03666666666666659,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
170,15157,Milner,Brighton,6,3,15157.jpg,8,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1069.0,1814.0,True,15,1.2,0.1,0.0,0.1,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.75,0.0,50.0,17771.0,0.0,0.0,4.7368421052631575,4.7368421052631575,0.6666666666666666,10.666666666666666,0.0,0.0,1.3333333333333333,0.3333333333333333,0.02,0.8,24.8,0.0,0.0,2.8,0.8,0.022,0,0.6666666666666666,3.6666666666666665,13.333333333333334,0.0,0.0,0.0,0.09000000000000011,0.309999999999996,40.0,1.8,7.6,27.0,0.15799999999999992,0.0,0.7899999999999996,0.12000000000000027,1.6799999999999997,135.0,1.376675888481288,0.10455867416853938,2.0760509744385273e-16,6.1792087553746375,21.189946395224602,11.0,0.0,0,0.0,1.0,0.0,156.0,0.46599999999999986,0.022,0.7766666666666661,0.03666666666666659,0.030000000000000044,0.03666666666666659,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
171,441192,Sarmiento,Brighton,6,3,441192.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10125266030855011,3.366690767754746e-06,2.0213115892545758e-05,0.5266648673086973,3.314154912276434,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6159999999999999,0.022,0.5433333333333327,0.009999999999999926,0.030000000000000044,0.009999999999999926,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
172,549074,Watson,Brighton,6,3,549074.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,192.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.260240237188971e-06,1.084042698113659e-10,6.508432820532683e-10,1.6958112376318574e-05,0.00010671266477695404,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6159999999999999,0.022,0.3099999999999994,0.0,0.030000000000000044,0.0,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
173,467779,Wieffer,Brighton,6,3,467779.jpg,8,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,200.0,432.0,True,15,21.8,2.9,8.0,3.3,5.0,5.0,3.0,13.0,1.0,0.03,0.01,1.45,0.04,49.0,6264.0,0.0,1.0,23.0,7.0,3.6666666666666665,64.66666666666667,0.0,0.6666666666666666,8.0,0.6666666666666666,0.20333333333333334,2.4,39.8,0.0,0.4,5.2,0.4,0.124,2,1.6666666666666667,8.0,36.333333333333336,0.03333333333333319,0.3333333333333333,0.09999999999999956,0.4800000000000001,1.0099999999999962,109.0,1.0,4.8,21.8,0.019999999999999914,0.2,0.09999999999999956,0.4800000000000003,1.0099999999999998,109.0,1.4060567187348483,3.4905153232034145e-15,0.21531992787760762,7.065891724393934,37.130943264469714,19.0,0.0,6,0.0,0.0,2.0,373.0,0.3259999999999998,0.006,0.24999999999999942,0.0,0.026000000000000044,0.0,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,True,4600,3
174,611695,Yalcouye,Brighton,6,3,611695.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04641635942497938,1.1239130379936766e-19,0.0001702242148931569,0.2902758999968039,2.1457880367581117,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4759999999999998,0.006,0.4833333333333327,0.009999999999999926,0.004000000000000044,0.009999999999999926,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
175,567121,Knight,Brighton,6,3,567121.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,880.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4945630287638426e-06,3.618894060069312e-24,5.481059293132547e-09,9.346610411735586e-06,6.9092352503125e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4399999999999998,0.006,0.4833333333333327,0.009999999999999926,0.0020000000000000443,0.009999999999999926,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
176,550141,Mazilu,Brighton,6,3,550141.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8875927970014924e-05,1.1652497813695296e-28,1.764849436591079e-13,8.662794049152843e-05,2.8878104555129014e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2899999999999998,0.006,0.4833333333333327,0.009999999999999926,0.0020000000000000443,0.009999999999999926,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
177,513834,Moran,Brighton,6,3,513834.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.297776667509774e-10,3.7519944779917924e-33,5.682648859023257e-18,2.7893380420291375e-09,9.298477507403458e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2899999999999998,0.006,0.0,0.0,0.0020000000000000443,0.0,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
178,50175,Welbeck,Brighton,6,4,50175.jpg,8,89.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,13.0,40905.0,38417.0,True,15,77.2,33.1,28.0,13.8,0.0,2.0,2.0,4.0,1.0,0.58,0.07,1.37,0.65,63.0,293861.0,2.0224719101123596,0.0,69.7752808988764,13.146067415730336,8.333333333333334,67.33333333333333,1.3333333333333333,0.0,3.0,0.6666666666666666,0.47333333333333333,5.6,56.6,0.8,0.0,2.6,1.0,0.32599999999999996,0,4.333333333333333,16.333333333333332,42.666666666666664,0.2633333333333332,0.0,0.7899999999999996,0.08000000000000017,1.0599999999999965,128.0,3.4,12.4,50.8,0.1759999999999999,0.0,0.8799999999999996,0.2700000000000003,3.91,254.0,3.2217548732582206,0.4306398557551734,1.8297593769434166e-22,10.905006016517504,51.70475244165224,31.0,6.0,0,0.0,4.0,0.0,454.0,0.2899999999999998,0.006,0.0,0.0,0.0020000000000000443,0.0,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,True,4600,3
179,487117,Ferguson,Brighton,6,4,487117.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31847375314357007,0.031011042435760815,5.891652749573239e-27,1.3006201557255042,4.381394194201203,0.0,0.0,0,0.0,0.0,0.0,0.0,0.27399999999999985,0.11599999999999999,0.4566666666666661,0.19333333333333325,0.014000000000000045,0.19333333333333325,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
180,608181,Tzimas,Brighton,6,4,608181.jpg,8,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2124.0,1041.0,True,15,2.0,0.0,0.0,0.2,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.75,0.0,53.0,13608.0,0.0,0.0,9.473684210526315,4.7368421052631575,2.0,14.666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.11,1.4,13.4,0.0,0.2,1.4,0.2,0.066,0,1.6666666666666667,5.666666666666667,8.333333333333334,0.10999999999999986,0.3333333333333333,0.32999999999999957,0.0,0.45999999999999663,25.0,1.2,3.4,9.6,0.06599999999999986,0.2,0.32999999999999935,0.0,0.71,48.0,1.5512365349642363,9.985263403267295e-07,0.307599896967981,4.675560312656566,9.655394242691798,7.0,0.0,0,0.0,0.0,1.0,67.0,0.27399999999999985,0.11599999999999999,0.4566666666666661,0.19333333333333325,0.014000000000000045,0.19333333333333325,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
181,647850,Kostoulas,Brighton,6,4,647850.jpg,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2061.0,3125.0,True,15,1.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,48.0,36474.0,0.0,0.0,270.0,90.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006956350365312912,8.418627077112297e-05,9.904426787347418e-06,0.0027105208215109752,0.005977282821666492,1.0,0.0,0,0.0,0.0,0.0,1.0,0.4239999999999998,0.11599999999999999,0.7066666666666661,0.19333333333333325,0.014000000000000045,0.19333333333333325,6,Brighton,1145,1195,1110,1160,1180,1230,1150,1290,Newcastle,False,4600,3
182,432720,Trafford,Man City,13,1,432720.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,12824.0,True,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,155656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,18.0,0.0,0.0,0.0,0.0,2.3,90.0,0.552914206633522,0.002106429299907722,0.0010222449208285406,3.2559961285050845,15.338127890960916,11.0,0.0,0,1.0,0.0,0.0,270.0,0.40400000000000036,0.012,0.6733333333333332,0.02,0.03999999999999998,0.02,13,Man City,1255,1350,1210,1300,1300,1400,1160,1170,Everton,False,4640,3
183,518030,Weiss,Burnley,3,1,518030.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,765.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7803316364101524e-05,6.782503826986392e-08,3.2915323044266e-08,0.00010484000675078943,0.0004938732627950366,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6180000000000001,0.02,1.03,0.03333333333333333,0.03599999999999998,0.03333333333333333,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
184,489571,Green,Burnley,3,1,489571.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.732500083333341e-10,2.1839023111338374e-12,1.0598423812468211e-12,3.3757494117635918e-09,1.5902253615159716e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6180000000000001,0.02,0.47,0.0,0.03599999999999998,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
185,51943,Hladký,Burnley,3,1,51943.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,919.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8458110013524535e-14,7.031959621753538e-17,3.4125925836313816e-17,1.0869594961120538e-13,5.120375794585364e-13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6180000000000001,0.02,0.0,0.0,0.03599999999999998,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
186,192290,Roberts,Burnley,3,2,192290.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,391.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.943337467398045e-19,2.2642247260730057e-21,1.0988226502280048e-21,3.499907137866993e-18,1.6487127492911882e-17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.28200000000000014,0.0,0.0,0.0,0.03399999999999998,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
187,58621,Walker,Burnley,3,2,58621.jpg,8,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,14.0,7840.0,11686.0,True,11,37.4,15.0,0.0,5.2,11.0,8.0,1.0,12.0,1.0,0.0,0.16,2.63,0.16,44.0,185516.0,0.0,1.0,42.0,14.0,4.666666666666667,90.0,0.0,0.3333333333333333,7.333333333333333,2.3333333333333335,0.10000000000000002,3.6,90.0,0.0,0.2,7.0,1.8,0.064,2,0.6666666666666666,-3.0,90.0,0.03666666666666652,0.0,0.10999999999999956,0.050000000000000114,4.4999999999999964,270.0,0.8,-0.8,90.0,0.021999999999999867,0.0,0.10999999999999933,0.15000000000000033,10.58,450.0,0.9511201058178879,7.290590227936982e-26,3.538105376087041e-26,-1.0659034681706665,84.68031683193324,25.0,3.0,2,2.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,True,4200,2
