player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
311,486385,Beto,Everton,9,4,486385.jpg,10,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13277.0,39961.0,False,17,7.4,0.0,0.0,0.7,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.67,0.0,52.0,412781.0,0.0,0.0,5.454545454545455,2.7272727272727275,1.6666666666666667,61.333333333333336,0.0,0.0,4.666666666666667,1.3333333333333333,0.5066666666666672,1.6,59.4,0.0,0.0,3.6,1.4,0.3799999999999996,0,1.6666666666666667,2.3333333333333335,61.333333333333336,0.5000000000000003,0.0,1.5000000000000009,0.02000000000000011,4.009999999999993,184.0,1.6,2.4,59.4,0.3759999999999998,0.0,1.879999999999999,0.02,5.580000000000004,297.0,1.976878861834734,0.05386779331481671,2.094740273532337e-38,4.5230023599287446,62.289795732678435,20.0,1.0,0,1.0,1.0,0.0,595.0,9,Everton,1135,1160,1130,1150,1140,1170,1070,1130,Sunderland,0.8600000000000001,0.55,1.4866666666666346,1.276666666666652,1.1800000000000002,1.022,False,1070.0,2
312,491012,Y.Chermiti,Everton,9,4,491012.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,9205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11372240381920133,0.012181696390678868,0.002059603007770169,0.4295067538421717,1.4826100445009782,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1160,1130,1150,1140,1170,1070,1130,Sunderland,0.8600000000000001,0.55,1.4866666666666344,1.276666666666652,1.1800000000000002,1.022,False,1070.0,2
313,536241,Sherif,Everton,9,4,536241.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0156120607268304e-07,3.230258007406029e-08,5.461512825929463e-09,1.1389363076683332e-06,3.931482787384592e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1160,1130,1150,1140,1170,1070,1130,Sunderland,0.8600000000000001,0.55,1.4866666666666342,1.276666666666652,1.1800000000000002,1.022,False,1070.0,2
314,80201,Leno,Fulham,10,1,80201.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,28.0,7.0,22843.0,6404.0,True,20,19.8,0.0,0.0,2.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.24,0.0,50.0,203594.0,0.0,0.0,28.0,7.0,2.3333333333333335,90.0,0.0,0.0,0.0,2.0,0.0,1.8,90.0,0.0,0.0,0.0,2.0,0.0,0,2.3333333333333335,12.0,90.0,0.0,0.0,0.0,0.0,5.129999999999994,270.0,1.8,9.0,90.0,0.0,0.0,0.0,0.0,6.840000000000003,450.0,2.3270611470017943,8.565774798323684e-14,1.448246202557524e-14,11.683635642386097,87.42657142802089,32.0,2.0,0,2.0,0.0,0.0,900.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,True,950.0,1
315,428971,Benda,Fulham,10,1,428971.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1389987431645411,2.2714129251402103e-19,3.840359127720887e-20,0.5634221822623083,2.5734217479495904,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,False,950.0,1
316,169528,Robinson,Fulham,10,2,169528.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7409.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,64381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.003999999999999646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,2.0,0.0,0.0,0.0,0.020000000000000007,0.0,10.0,0.16489762358791488,6.023175717278585e-25,1.0183598758156136e-25,0.580438581714486,2.563596149159373,3.0,0.0,0,0.0,0.0,0.0,61.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,False,950.0,1
317,174874,Andersen,Fulham,10,2,174874.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,19624.0,62410.0,True,20,12.2,1.5,14.0,2.8,4.0,9.0,0.0,4.0,1.0,0.05,0.22,0.24,0.27,45.0,349465.0,0.0,0.0,25.0,6.0,1.3333333333333333,43.666666666666664,0.0,0.0,6.333333333333333,1.0,0.0,2.2,62.2,0.0,0.0,8.8,1.4,0.04799999999999964,0,1.3333333333333333,4.0,43.666666666666664,0.0,0.0,0.0,0.0,1.6699999999999922,131.0,2.2,7.0,62.2,0.043999999999999775,0.0,0.2199999999999989,0.02,3.3800000000000034,311.0,2.0546188438694157,1.5971840839540437e-30,2.700416294886064e-31,6.970517908004126,51.12833820955529,36.0,2.0,6,2.0,0.0,0.0,761.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,True,950.0,1
318,232892,Bassey,Fulham,10,2,232892.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,12768.0,5285.0,True,20,12.2,1.2,2.0,1.5,1.0,2.0,2.0,3.0,1.0,0.0,0.01,0.24,0.01,45.0,74484.0,0.0,0.0,24.0,6.0,1.0,62.666666666666664,0.0,0.0,6.0,1.6666666666666667,0.0,1.4,73.6,0.0,0.0,6.8,1.8,0.003999999999999678,0,1.0,1.3333333333333333,62.666666666666664,0.0,0.0,0.0,0.0,3.829999999999991,188.0,1.4,3.8,73.6,0.001999999999999778,0.0,0.00999999999999889,0.01,5.540000000000004,368.0,1.6622125899582854,4.235302301937024e-36,0.0001187320147879647,4.445289178059536,72.41446654302918,26.0,3.0,0,2.0,0.0,0.0,818.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,True,950.0,1
319,166477,Castagne,Fulham,10,2,166477.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1957.0,1484.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15086.0,0.0,0.0,0.0,0.0,1.3333333333333333,60.333333333333336,0.0,0.0,6.0,1.3333333333333333,0.02000000000000048,1.4,54.2,0.0,0.0,5.6,1.4,0.0179999999999997,0,1.3333333333333333,6.0,60.333333333333336,0.013333333333333556,0.0,0.04000000000000067,0.02000000000000014,3.0099999999999905,181.0,1.4,5.8,54.2,0.007999999999999778,0.0,0.03999999999999889,0.05,4.120000000000004,271.0,1.3592396294007771,9.778091965452479e-06,0.0004945109970109636,5.376135907643533,48.444697867662114,10.0,0.0,0,0.0,0.0,0.0,397.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,False,950.0,1
320,219924,Diop,Fulham,10,2,219924.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1854.0,900.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9879.0,0.0,0.0,0.0,0.0,1.3333333333333333,74.33333333333333,0.0,0.0,6.666666666666667,1.6666666666666667,0.006666666666667157,0.8,44.6,0.0,0.0,4.0,1.0,0.003999999999999695,0,1.3333333333333333,3.0,74.33333333333333,0.0,0.0,0.0,0.02000000000000014,4.059999999999992,223.0,0.8,1.8,44.6,0.0,0.0,0.0,0.020000000000000028,4.060000000000004,223.0,0.8918136168247633,2.5928868078442714e-11,4.792576373136104e-06,2.422287842355669,52.396948825709615,4.0,0.0,2,0.0,0.0,0.0,223.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,False,950.0,1
321,246301,J.Cuenca,Fulham,10,2,246301.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,443.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4803.0,0.0,0.0,0.0,0.0,1.3333333333333333,27.0,0.0,0.0,4.333333333333333,0.3333333333333333,0.0,1.0,17.0,0.0,0.0,3.4,0.2,0.0,0,1.3333333333333333,3.0,27.0,0.0,0.0,0.0,0.0,1.2999999999999912,81.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,1.3500000000000036,85.0,0.9612204545369915,6.875637928183207e-17,1.2708622599783172e-11,2.5436848898260678,19.12684990656352,7.0,0.0,2,0.0,0.0,0.0,168.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,False,950.0,1
322,167074,Tete,Fulham,10,2,167074.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,6100.0,1332.0,True,20,15.4,13.0,29.0,5.7,2.0,3.0,1.0,3.0,1.0,0.1,0.02,0.24,0.12,45.0,22900.0,0.0,0.0,25.0,6.0,0.6666666666666666,30.0,0.0,0.0,3.3333333333333335,0.6666666666666666,0.003333333333333833,0.8,36.0,0.0,0.0,3.6,0.6,0.005999999999999689,0,0.6666666666666666,2.6666666666666665,30.0,0.0,0.0,0.0,0.010000000000000111,2.1199999999999912,90.0,0.8,3.8,36.0,0.0,0.0,0.0,0.030000000000000054,2.7200000000000037,180.0,1.2546629318669815,1.8232341179125918e-22,3.369984655623405e-17,5.492664538447038,45.596386435406,23.0,0.0,0,2.0,0.0,0.0,630.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,True,950.0,1
323,591385,Amissah,Fulham,10,2,591385.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,673.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015031681963863473,3.353885544150201e-06,8.936292261390283e-23,0.06757853902166781,0.35784944087086634,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,False,950.0,1
324,153133,Iwobi,Fulham,10,3,153133.jpg,10,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,46655.0,18764.0,True,20,18.2,66.0,9.0,9.3,3.0,4.0,0.0,7.0,1.0,0.02,0.3,0.17,0.32,65.0,226085.0,0.0,0.0,17.386363636363637,3.0681818181818183,2.3333333333333335,88.33333333333333,0.0,0.0,7.666666666666667,1.6666666666666667,0.1500000000000005,4.4,81.6,0.2,0.2,6.2,1.8,0.20199999999999968,0,2.3333333333333335,14.333333333333334,88.33333333333333,0.07000000000000023,0.0,0.21000000000000069,0.2400000000000001,4.589999999999991,265.0,4.4,19.4,81.6,0.07799999999999978,0.2,0.3899999999999989,0.6200000000000001,6.220000000000004,408.0,3.00667978421444,0.07291268935287823,0.09792174178897133,14.086131999685522,81.71900797547063,38.0,5.0,2,2.0,1.0,2.0,809.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,True,950.0,1
325,209289,Smith Rowe,Fulham,10,3,209289.jpg,10,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1291.0,6420.0,True,20,3.6,13.3,9.0,2.6,0.0,1.0,0.0,1.0,0.0,0.13,0.03,0.07,0.16,57.0,53560.0,0.0,0.0,25.0,5.0,1.0,25.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.046666666666667155,1.0,22.0,0.0,0.0,1.6,0.4,0.029999999999999666,0,1.0,3.3333333333333335,25.0,0.033333333333333555,0.0,0.10000000000000067,0.04000000000000017,2.179999999999991,75.0,1.0,3.4,22.0,0.01999999999999978,0.0,0.0999999999999989,0.05,2.2600000000000033,110.0,1.1307692207582452,0.026214991568707983,0.0004947703442687996,4.012588797076929,27.210850330767133,15.0,0.0,0,0.0,1.0,0.0,213.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,False,950.0,1
326,159533,Adama,West Ham,19,3,159533.jpg,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1418.0,1109.0,True,20,0.0,1.8,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.03,52.0,20321.0,0.0,0.0,180.0,90.0,1.3333333333333333,29.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.046666666666667155,1.2,33.2,0.0,0.0,2.0,1.0,0.10999999999999965,0,1.3333333333333333,6.666666666666667,29.0,0.033333333333333576,0.0,0.10000000000000073,0.04000000000000011,2.4099999999999904,87.0,1.2,5.6,33.2,0.01999999999999978,0.0,0.0999999999999989,0.4499999999999999,3.520000000000004,166.0,1.3398113684283377,1.4638872130290886e-05,5.817999924388619e-05,6.450719034019072,37.2070823266854,10.0,0.0,0,0.0,0.0,0.0,227.0,19,West Ham,1095,1130,1060,1080,1130,1180,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,False,950.0,1
327,156689,Andreas,Fulham,10,3,156689.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,8690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174901865201992,3.881834877648747e-11,1.5427769860710387e-10,0.03974059002677776,0.3015180151200135,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.949999999999967,0.5199999999999854,0.96,0.6,False,950.0,1
328,184349,Sessegnon,Fulham,10,3,184349.jpg,10,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,14.0,17484.0,2436.0,True,20,45.6,8.1,21.0,7.5,5.0,2.0,0.0,7.0,1.0,0.22,0.02,0.24,0.24,54.0,30538.0,1.0,1.0,40.0,14.0,5.0,90.0,0.3333333333333333,0.0,10.333333333333334,2.0,0.23333333333333384,4.4,87.8,0.2,0.2,10.2,2.0,0.1519999999999997,0,5.0,17.333333333333332,90.0,0.13333333333333358,0.0,0.40000000000000074,0.3000000000000001,5.12999999999999,270.0,4.4,17.8,87.8,0.08999999999999977,0.2,0.4499999999999989,0.31,6.840000000000003,439.0,3.826539550616628,0.14880140682445855,0.07291268934398502,14.303534486088662,83.12251534338274,43.0,5.0,2,2.0,2.0,2.0,746.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,True,950.0,1
329,153682,Wilson,Fulham,10,3,153682.jpg,10,76.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,10.0,1745.0,6916.0,True,20,42.2,34.8,25.0,10.2,4.0,4.0,0.0,8.0,1.0,0.18,0.1,0.17,0.28,53.0,39216.0,1.1842105263157894,0.0,37.89473684210526,11.842105263157896,1.6666666666666667,49.0,0.0,0.0,5.666666666666667,0.3333333333333333,0.11666666666666721,3.0,62.2,0.2,0.0,6.0,1.0,0.18399999999999966,0,1.6666666666666667,6.333333333333333,49.0,0.08333333333333355,0.0,0.25000000000000067,0.1000000000000001,1.7499999999999902,147.0,3.0,12.0,62.2,0.14399999999999977,0.0,0.7199999999999989,0.2,3.4100000000000037,311.0,1.9241987964708602,0.07891890780004795,0.017677297603042538,7.810802965752949,48.94791552855302,33.0,4.0,0,2.0,2.0,1.0,594.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,True,950.0,1
330,207189,Berge,Fulham,10,3,207189.jpg,10,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,5.0,592.0,434.0,True,20,11.4,29.8,7.0,4.8,1.0,3.0,1.0,5.0,1.0,0.11,0.04,0.24,0.15,49.0,8527.0,0.0,1.0,19.0,5.0,2.0,90.0,0.0,0.0,7.333333333333333,2.0,0.04000000000000059,2.0,90.0,0.0,0.0,7.6,2.0,0.027999999999999647,0,2.0,13.333333333333334,90.0,0.0133333333333335,0.0,0.0400000000000005,0.08000000000000022,5.12999999999999,270.0,2.0,13.6,90.0,0.007999999999999778,0.0,0.03999999999999889,0.0999999999999999,6.840000000000003,450.0,2.1319738428724895,0.003005018918870874,0.0012500953930485719,13.507782394499896,88.82093547645808,25.0,0.0,2,2.0,0.0,1.0,868.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,True,950.0,1
331,76357,Cairney,Fulham,10,3,76357.jpg,10,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,81.0,117.0,True,20,11.2,12.8,5.0,2.9,2.0,0.0,0.0,2.0,0.0,0.1,0.02,0.07,0.12,49.0,3536.0,0.0,0.0,25.0,5.0,1.6666666666666667,48.0,0.0,0.0,2.6666666666666665,1.6666666666666667,0.13666666666666727,1.2,29.6,0.0,0.0,1.8,1.0,0.08199999999999966,0,1.6666666666666667,7.333333333333333,48.0,0.11333333333333351,0.0,0.3400000000000005,0.07000000000000023,2.71999999999999,144.0,1.2,5.2,29.6,0.06799999999999977,0.0,0.33999999999999886,0.0699999999999999,2.7700000000000036,148.0,1.203400140205149,7.9685013595617e-09,0.0021189353926744305,4.87455840242124,28.625144906548776,8.0,0.0,0,0.0,0.0,0.0,196.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,False,950.0,1
332,212314,Lukić,Fulham,10,3,212314.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,634.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13396.0,0.0,0.0,0.0,0.0,3.3333333333333335,32.333333333333336,0.3333333333333333,0.0,4.0,0.3333333333333333,0.2000000000000006,3.0,54.4,0.2,0.2,5.0,1.0,0.2579999999999997,0,3.3333333333333335,12.666666666666666,32.333333333333336,0.17666666666666683,0.0,0.5300000000000005,0.07000000000000023,1.6799999999999893,97.0,3.0,12.8,54.4,0.1699999999999998,0.2,0.849999999999999,0.4399999999999999,3.3400000000000034,272.0,3.8503826363109916,0.3037048480148502,0.1551998729367565,15.729822004757635,55.316230628680884,27.0,2.0,2,1.0,1.0,2.0,632.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,False,950.0,1
333,573062,Godo,Fulham,10,3,573062.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05803828742544158,8.053435135180942e-07,0.006033592597082239,0.26230876802675496,1.878403029478308,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,False,950.0,1
334,515024,Harris,Fulham,10,3,515024.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539019170069116e-07,2.135554236308918e-12,1.5999463601033392e-08,6.955722513159888e-07,4.981019254223839e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,False,950.0,1
335,577725,King,Fulham,10,3,577725.jpg,10,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,42275.0,41432.0,True,20,1.8,12.5,5.0,1.9,0.0,2.0,1.0,3.0,1.0,0.03,0.04,0.17,0.07,45.0,498325.0,0.0,0.0,12.67605633802817,3.802816901408451,2.0,47.333333333333336,0.0,0.0,3.3333333333333335,0.6666666666666666,0.02333333333333391,1.6,54.4,0.0,0.0,4.2,1.2,0.08799999999999965,0,2.0,6.0,47.333333333333336,0.01333333333333349,0.0,0.04000000000000047,0.03000000000000022,2.409999999999989,142.0,1.6,6.4,54.4,0.07599999999999976,0.0,0.37999999999999884,0.05999999999999989,3.9500000000000033,272.0,1.5598252081051263,5.6629150414265995e-18,4.2426271148068893e-14,5.7686969267952355,47.18086101967329,18.0,0.0,0,2.0,0.0,0.0,614.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,True,950.0,1
336,153366,Reed,Fulham,10,3,153366.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,2088.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575350296539728,0.002059603007770169,0.002181688908102284,0.20742287469029935,0.8774672339568429,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,False,950.0,1
