player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
660,466525,Stach,Leeds,11,3,466525.jpg,7,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,74994.0,29265.0,True,18,11.2,17.3,4.0,3.3,1.0,5.0,2.0,8.0,1.0,0.04,0.03,0.5,0.07,50.0,382980.0,0.0,0.0,17.72727272727273,2.7272727272727275,6.0,90.0,0.3333333333333333,0.3333333333333333,9.0,1.3333333333333333,0.11333333333333301,4.6,90.0,0.2,0.2,7.4,1.8,0.12200000000000019,0,6.0,22.333333333333332,90.0,0.05333333333333315,0.3333333333333333,0.15999999999999945,0.18000000000000102,3.4499999999999833,270.0,4.6,16.4,90.0,0.06799999999999962,0.2,0.3399999999999981,0.2699999999999999,6.790000000000001,450.0,5.0396872003893565,0.21769311446488973,0.26994881396591164,18.775595713132017,84.02248443653836,33.0,3.0,4,2.0,1.0,2.0,606.0,11,Leeds,1095,1185,1070,1160,1120,1210,1070,1130,Spurs,1.73,0.89,1.03666666666663,0.5700000000000008,0.7939999999999995,0.4320000000000002,True,1070.0,2
661,510663,Ekitiké,Liverpool,12,4,510663.jpg,7,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,86657.0,410310.0,False,7,3.6,0.7,5.0,0.9,1.0,1.0,1.0,3.0,0.0,0.14,0.02,0.83,0.16,87.0,2136832.0,0.0,0.0,16.875,5.625,3.3333333333333335,45.666666666666664,0.3333333333333333,0.0,5.0,0.3333333333333333,0.17999999999999972,4.2,58.8,0.4,0.0,4.4,0.4,0.1620000000000002,0,3.3333333333333335,15.666666666666666,45.666666666666664,0.13999999999999976,0.0,0.4199999999999993,0.120000000000001,0.7799999999999827,137.0,4.2,16.6,58.8,0.12599999999999964,0.0,0.6299999999999982,0.17999999999999988,1.9600000000000004,294.0,3.6187730072268876,0.34681280174884105,0.052832770312056014,14.926459759990077,45.46014007099555,33.0,7.0,0,2.0,3.0,1.0,381.0,12,Liverpool,1195,1240,1150,1190,1240,1290,1140,1270,Chelsea,1.9500000000000002,0.87,1.819999999999963,1.1666666666666672,1.3339999999999994,0.8440000000000003,False,1140.0,3
662,500040,Mosquera,Arsenal,1,2,500040.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426.0,3127.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,25306.0,0.0,0.0,0.0,0.0,3.0,45.333333333333336,0.0,0.0,4.0,0.3333333333333333,0.013333333333333038,2.4,49.4,0.0,0.0,4.6,0.4,0.008000000000000177,0,3.0,12.0,45.333333333333336,0.0,0.0,0.0,0.040000000000001,0.6099999999999831,136.0,2.4,11.4,49.4,0.0,0.0,0.0,0.03999999999999989,1.1300000000000003,247.0,2.01302622324621,0.006660783316022002,0.008730484266206208,8.280434693358371,40.91221597466072,12.0,1.0,0,1.0,0.0,0.0,247.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1050,1130,West Ham,2.91,1.9900000000000002,1.609999999999963,1.413333333333334,1.6379999999999995,1.1200000000000003,False,1050.0,2
663,230376,J.Arias,Wolves,20,3,230376.jpg,7,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,2395.0,2647.0,True,6,15.6,18.8,13.0,4.7,2.0,4.0,4.0,10.0,1.0,0.33,0.02,1.15,0.35,52.0,29264.0,0.0,0.0,22.0,3.0,2.3333333333333335,44.0,0.0,0.0,5.333333333333333,0.0,0.09666666666666639,2.0,50.0,0.0,0.0,6.0,0.8,0.09800000000000017,0,2.3333333333333335,7.666666666666667,44.0,0.03333333333333311,0.0,0.09999999999999934,0.190000000000001,1.0099999999999831,132.0,2.0,8.0,50.0,0.053999999999999646,0.0,0.26999999999999824,0.2199999999999999,3.59,250.0,2.352429143824464,3.604613178916028e-08,4.724672332244647e-08,9.004232963302774,50.94011583511503,14.0,1.0,2,1.0,0.0,0.0,357.0,20,Wolves,975,1060,950,1050,1000,1070,1140,1260,Brighton,0.55,0.36,1.1566666666666297,0.7500000000000008,1.0079999999999996,0.6200000000000003,True,1140.0,3
664,86873,Lecomte,Fulham,10,1,86873.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,2550.0,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,82374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060321938830924975,0.0002481346857698805,2.5568488489781164e-13,0.018487337055130018,0.11704737237929305,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1105,1200,1090,1170,1120,1230,1060,1220,Bournemouth,0.87,1.01,0.9333333333332963,0.6866666666666674,1.1159999999999994,0.9220000000000003,False,1060.0,2
665,201595,Perri,Leeds,11,1,201595.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,3420.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,36.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,36.0,0.0,0.0,0.0,0.0,3.3400000000000007,180.0,0.9535826263538337,1.342829388129965e-09,1.3836887675583696e-18,2.9503462456857616,21.02361687728716,12.0,0.0,0,2.0,0.0,0.0,270.0,11,Leeds,1095,1185,1070,1160,1120,1210,1070,1130,Spurs,1.73,0.89,1.0366666666666295,0.5700000000000008,0.7939999999999994,0.4320000000000002,False,1070.0,2
666,224117,Gyökeres,Arsenal,1,4,224117.jpg,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,491582.0,223513.0,True,19,1.4,1.3,52.0,5.5,0.0,1.0,0.0,1.0,1.0,0.63,0.05,0.49,0.68,90.0,3392158.0,0.0,0.0,-1.0,2.0,3.3333333333333335,82.33333333333333,0.3333333333333333,0.0,4.0,0.6666666666666666,0.41666666666666635,4.6,85.4,0.6,0.0,3.8,0.6,0.5440000000000003,0,3.3333333333333335,14.0,82.33333333333333,0.3666666666666664,0.0,1.0999999999999992,0.150000000000001,1.5999999999999832,247.0,4.6,18.8,85.4,0.47599999999999965,0.0,2.379999999999998,0.33999999999999986,2.290000000000001,427.0,3.0288084927409114,0.30170876052983825,5.2416713829466606e-24,12.169832453855753,77.26581725155938,26.0,2.0,0,3.0,3.0,0.0,576.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1050,1130,West Ham,2.91,1.9900000000000002,1.6099999999999628,1.413333333333334,1.6379999999999995,1.1200000000000003,True,1050.0,2
667,499300,Aznou,Everton,9,2,499300.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,384.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3169412419315095,0.04316471948537701,2.836633166452592e-29,1.049867490003853,4.119574314090172,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1180,1140,1160,1130,1200,1150,1180,Crystal Palace,2.14,1.58,1.1799999999999629,0.8400000000000007,1.4119999999999995,0.9900000000000002,False,1150.0,3
668,84450,Xhaka,Sunderland,17,3,84450.jpg,7,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,3.0,117307.0,18937.0,False,14,19.0,20.3,7.0,4.6,5.0,8.0,0.0,13.0,1.0,0.02,0.09,1.84,0.11,50.0,459044.0,0.0,0.0,18.0,3.0,6.0,90.0,0.0,0.6666666666666666,15.333333333333334,0.3333333333333333,0.16666666666666638,5.2,90.0,0.0,0.6,14.0,0.8,0.14200000000000018,2,6.0,24.333333333333332,90.0,0.023333333333333112,0.6666666666666666,0.06999999999999934,0.43000000000000094,4.159999999999983,270.0,5.2,23.0,90.0,0.023999999999999647,0.6,0.11999999999999823,0.5899999999999999,6.360000000000001,450.0,5.313524938199289,2.3359432267814275e-07,0.6353236800400399,22.21801800486661,82.31698035658547,32.0,1.0,8,3.0,0.0,3.0,630.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1120,1300,Man Utd,0.72,0.36,0.8733333333332958,0.5400000000000008,0.9839999999999994,0.5240000000000002,True,1120.0,3
669,456512,Ndoye,Nott'm Forest,16,3,456512.jpg,7,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3973.0,83110.0,False,15,8.8,25.1,2.0,3.6,1.0,5.0,1.0,7.0,1.0,0.0,0.06,1.03,0.06,60.0,265722.0,0.0,0.0,15.46875,2.8125,1.6666666666666667,74.66666666666667,0.0,0.0,4.333333333333333,1.6666666666666667,0.0899999999999997,2.6,70.2,0.0,0.2,4.8,1.2,0.12400000000000018,0,1.6666666666666667,8.333333333333334,74.66666666666667,0.016666666666666444,0.0,0.04999999999999934,0.22000000000000094,3.2599999999999834,224.0,2.6,10.2,70.2,0.009999999999999645,0.2,0.049999999999998226,0.5699999999999998,4.830000000000001,351.0,2.373659069239395,0.05227272182258016,0.0748107628906437,9.997895113844878,70.35578131602666,24.0,4.0,0,0.0,1.0,1.0,493.0,16,Nott'm Forest,1090,1135,1120,1140,1060,1130,1140,1300,Newcastle,0.29000000000000004,0.28,0.9866666666666294,0.7000000000000007,0.9259999999999995,0.7320000000000003,True,1140.0,3
670,498016,Roefs,Sunderland,17,1,498016.jpg,7,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,2.0,199929.0,15453.0,False,14,28.4,0.0,0.0,2.8,0.0,14.0,0.0,0.0,1.0,0.0,0.0,1.84,0.0,46.0,528228.0,0.0,0.0,12.0,2.0,7.333333333333333,90.0,0.0,0.0,0.0,0.3333333333333333,0.0033333333333330373,6.2,90.0,0.0,0.0,0.0,0.8,0.002000000000000178,0,7.333333333333333,27.0,90.0,0.0,0.0,0.0,0.010000000000000944,4.159999999999982,270.0,6.2,20.8,90.0,0.0,0.0,0.0,0.00999999999999989,6.360000000000001,450.0,6.467055118124083,2.828840588856664e-07,1.0417982661406305e-05,22.993938349643386,83.0853260396481,41.0,6.0,0,3.0,0.0,0.0,630.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1120,1300,Man Utd,0.72,0.36,0.8733333333332961,0.5400000000000006,0.9839999999999994,0.5240000000000002,True,1120.0,3
671,75115,Wilson,West Ham,19,4,75115.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,5695.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,49161.0,0.0,0.0,0.0,0.0,0.6666666666666666,26.666666666666668,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,2.0,30.2,0.2,0.0,1.0,0.6,0.2220000000000002,0,0.6666666666666666,1.3333333333333333,26.666666666666668,0.0,0.0,0.0,0.0,2.2699999999999827,80.0,2.0,8.0,30.2,0.21399999999999966,0.0,1.0699999999999983,0.03999999999999989,3.580000000000001,151.0,1.4961833783578058,0.10666471965583027,5.63789509691471e-11,5.444152386636395,28.31380664782701,11.0,2.0,0,0.0,1.0,0.0,170.0,19,West Ham,1090,1100,1050,1070,1130,1130,1340,1340,Arsenal,0.49000000000000005,0.42000000000000004,0.8133333333332962,0.8066666666666672,1.1179999999999994,0.7060000000000002,False,1340.0,5
672,551210,Hato,Chelsea,7,2,551210.jpg,7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,753.0,1389.0,True,12,10.8,0.4,2.0,1.3,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.47,0.0,48.0,23073.0,0.0,0.0,24.545454545454547,4.090909090909091,0.6666666666666666,41.0,0.0,0.0,1.0,0.6666666666666666,0.0033333333333330373,0.4,28.8,0.0,0.0,0.8,0.4,0.002000000000000178,0,0.6666666666666666,0.3333333333333333,41.0,0.0,0.0,0.0,0.010000000000000944,1.5999999999999828,123.0,0.4,-0.2,28.8,0.0,0.0,0.0,0.00999999999999989,2.040000000000001,144.0,0.6721413971836391,0.0005455966257495346,0.0002153982765072302,1.1882000615007628,34.00853105759977,3.0,0.0,0,0.0,0.0,0.0,166.0,7,Chelsea,1205,1210,1140,1150,1270,1270,1150,1290,Liverpool,1.0,1.09,1.1699999999999628,0.6100000000000007,1.7239999999999995,0.8280000000000003,False,1150.0,3
673,154296,J.Palhinha,Spurs,18,3,154296.jpg,7,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,41646.0,7516.0,False,11,7.6,2.8,5.0,1.5,4.0,1.0,2.0,7.0,1.0,0.1,0.01,1.68,0.11,55.0,142987.0,0.0,0.0,6.0,1.0,5.333333333333333,90.0,0.3333333333333333,0.0,10.666666666666666,1.0,0.1199999999999997,5.6,82.6,0.4,0.0,9.4,0.8,0.10200000000000017,0,5.333333333333333,23.333333333333332,90.0,0.09999999999999985,0.0,0.29999999999999954,0.06000000000000094,3.069999999999982,270.0,5.6,21.4,82.6,0.08799999999999969,0.0,0.43999999999999845,0.0699999999999999,5.9,413.0,5.1632365704961565,0.3856411419689515,8.159688857605422e-10,20.626211432831138,78.53511020322411,30.0,6.0,2,2.0,2.0,0.0,513.0,18,Spurs,1100,1100,1070,1070,1130,1130,1070,1210,Leeds,0.54,0.46,1.1333333333332962,0.8633333333333338,0.9419999999999996,0.6640000000000004,True,1070.0,2
674,225321,Ramsdale,Newcastle,15,1,225321.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,3973.0,True,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,77669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008931214474367,0.0003565650948462115,0.00010284917143947677,0.41933384040367505,2.6615073159855456,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1120,1130,Nott'm Forest,3.27,1.01,0.7666666666666294,0.6666666666666673,0.7399999999999995,0.6320000000000003,False,1120.0,3
675,107265,Gunn,Nott'm Forest,16,1,107265.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,5305.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,193173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14929548772645662,1.929621756246681e-09,5.565884089331739e-10,0.6862063991403397,6.424096934871681,0.0,0.0,0,0.0,0.0,0.0,0.0,16,Nott'm Forest,1090,1135,1120,1140,1060,1130,1140,1300,Newcastle,0.29000000000000004,0.28,0.9866666666666296,0.7000000000000006,0.9259999999999996,0.7320000000000002,False,1140.0,3
676,503714,Ugochukwu,Burnley,3,3,503714.jpg,7,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,7.0,132.0,224.0,False,2,38.2,1.9,21.0,6.1,0.0,0.0,3.0,3.0,0.0,0.23,0.0,0.26,0.23,50.0,4293.0,4.285714285714286,0.0,111.42857142857143,30.0,0.0,31.333333333333332,0.0,0.0,3.0,1.0,0.0,1.0,47.4,0.0,0.0,4.6,1.0,0.00800000000000019,0,0.0,1.3333333333333333,31.333333333333332,0.0,0.0,0.0,0.0,2.2299999999999827,94.0,1.0,4.6,47.4,0.0039999999999996835,0.0,0.01999999999999842,0.01999999999999989,5.340000000000001,237.0,0.6492230231839555,1.0442525575267739e-14,3.0120870457470214e-15,2.9749428165980616,30.602932149133533,13.0,1.0,0,1.0,1.0,0.0,285.0,3,Burnley,975,1080,910,1070,1040,1090,1100,1210,Aston Villa,0.42000000000000004,0.28,0.4666666666666293,0.3933333333333338,0.7279999999999995,0.42800000000000027,False,1100.0,3
677,485337,Guessand,Crystal Palace,8,3,485337.jpg,7,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,784.0,526.0,True,3,5.0,0.8,6.0,1.2,0.0,2.0,2.0,4.0,0.0,0.0,0.17,0.33,0.17,63.0,5567.0,0.0,0.0,11.73913043478261,3.91304347826087,2.0,66.33333333333333,0.0,0.0,6.333333333333333,0.3333333333333333,0.12333333333333303,1.6,51.8,0.0,0.0,5.0,0.4,0.09000000000000018,0,2.0,5.0,66.33333333333333,0.08333333333333319,0.0,0.24999999999999956,0.12000000000000094,2.4899999999999833,199.0,1.6,3.8,51.8,0.0639999999999997,0.0,0.31999999999999845,0.1299999999999999,4.32,259.0,1.7252709872471816,4.579105298727021e-05,0.001483386121548454,4.752937086316091,57.78613252641229,9.0,0.0,0,1.0,0.0,0.0,282.0,8,Crystal Palace,1165,1175,1150,1170,1180,1180,910,1090,Burnley,1.3800000000000001,1.4,0.7866666666666292,0.7066666666666673,0.9359999999999994,0.8640000000000002,False,910.0,1
678,105717,Masuaku,Sunderland,17,2,105717.jpg,7,57.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,870.0,2970.0,False,14,11.0,15.2,0.0,2.6,2.0,2.0,2.0,4.0,1.0,0.0,0.07,1.39,0.07,40.0,70092.0,0.0,0.0,-3.1578947368421053,0.0,0.3333333333333333,22.666666666666668,0.0,0.0,2.0,0.0,0.02666666666666639,0.2,13.6,0.0,0.0,1.2,0.0,0.016000000000000177,0,0.3333333333333333,2.0,22.666666666666668,0.02333333333333319,0.0,0.06999999999999956,0.010000000000000972,0.6999999999999833,68.0,0.2,1.2,13.6,0.013999999999999685,0.0,0.06999999999999842,0.00999999999999989,0.7000000000000002,68.0,0.3182829977873,0.004304306896942096,0.002192529674373582,1.8667451506842367,22.498234759042397,1.0,0.0,0,0.0,0.0,0.0,125.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1120,1300,Man Utd,0.72,0.36,0.8733333333332961,0.5400000000000004,0.9839999999999994,0.5240000000000004,False,1120.0,3
679,467189,Hermansen,West Ham,19,1,467189.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,2504.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,33870.0,0.0,0.0,0.0,0.0,0.3333333333333333,30.0,0.0,0.0,0.0,1.0,0.0,1.6,54.0,0.0,0.0,0.0,1.6,0.0,0,0.3333333333333333,0.6666666666666666,30.0,0.0,0.0,0.0,0.0,1.2899999999999832,90.0,1.6,4.8,54.0,0.0,0.0,0.0,0.0,4.760000000000001,270.0,0.9512986435964067,2.3293596735026337e-08,1.1865302193186964e-08,3.064177933278401,34.73791041827794,9.0,0.0,0,1.0,0.0,0.0,360.0,19,West Ham,1090,1100,1050,1070,1130,1130,1340,1340,Arsenal,0.49000000000000005,0.42000000000000004,0.8133333333332962,0.806666666666667,1.1179999999999994,0.7060000000000004,False,1340.0,5
680,440323,Broja,Burnley,3,4,440323.jpg,7,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,877.0,1347.0,False,2,4.2,0.3,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.39,0.0,53.0,16306.0,0.0,0.0,2.903225806451613,2.903225806451613,0.6666666666666666,3.6666666666666665,0.0,0.0,0.3333333333333333,1.0,0.0,0.4,2.2,0.0,0.0,0.2,0.6,0.0,0,0.6666666666666666,2.0,3.6666666666666665,0.0,0.0,0.0,0.0,1.719999999999983,11.0,0.4,1.2,2.2,0.0,0.0,0.0,0.0,1.72,11.0,0.7447532572356201,1.2605785504746242e-13,6.421140371654193e-14,2.5156570289093003,8.330427408146237,3.0,0.0,0,0.0,0.0,0.0,42.0,3,Burnley,975,1080,910,1070,1040,1090,1100,1210,Aston Villa,0.42000000000000004,0.28,0.46666666666662965,0.39333333333333376,0.7279999999999995,0.4280000000000004,False,1100.0,3
681,485711,Šeško,Man Utd,14,4,485711.jpg,7,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,9.0,53754.0,28309.0,True,17,46.6,20.9,39.0,10.7,3.0,3.0,3.0,9.0,1.0,0.29,0.01,0.71,0.3,73.0,578552.0,1.0,0.0,33.0,9.0,3.6666666666666665,71.33333333333333,0.3333333333333333,0.0,1.6666666666666667,2.0,0.3133333333333331,2.6,53.8,0.2,0.0,1.2,1.4,0.25000000000000017,0,3.6666666666666665,13.666666666666666,71.33333333333333,0.30666666666666653,0.0,0.9199999999999996,0.020000000000000972,4.439999999999983,214.0,2.6,8.2,53.8,0.2379999999999997,0.0,1.1899999999999986,0.0599999999999999,5.3,269.0,3.286430628041415,0.31103541771355786,0.00012158598870969157,11.775864353865975,56.17853120374401,23.0,5.0,0,1.0,2.0,0.0,384.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1110,1170,Sunderland,1.8900000000000001,0.67,1.8066666666666293,0.9933333333333337,2.1379999999999995,1.1160000000000003,True,1110.0,3
682,497949,Møller Wolfe,Wolves,20,2,497949.jpg,7,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,73.0,619.0,True,6,2.2,0.3,0.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21,0.0,44.0,8172.0,0.0,0.0,-6.923076923076923,6.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.2,0.4,0.2,0.024000000000000223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.2,0.0,0.1199999999999999,0.8199999999999991,60.0,0.7867646137247304,0.019957236390251105,0.10672920388375455,2.7734553928518473,13.821836825349289,7.0,0.0,0,0.0,0.0,1.0,144.0,20,Wolves,975,1060,950,1050,1000,1070,1140,1260,Brighton,0.55,0.36,1.156666666666629,0.7500000000000006,1.0079999999999996,0.6200000000000004,False,1140.0,3
683,201895,Alderete,Sunderland,17,2,201895.jpg,7,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,441449.0,15937.0,False,14,15.0,2.3,0.0,1.7,4.0,2.0,1.0,5.0,1.0,0.0,0.01,1.84,0.01,41.0,763041.0,0.0,0.0,2.0,0.0,10.0,90.0,0.3333333333333333,0.0,11.333333333333334,0.3333333333333333,0.21666666666666634,7.0,90.0,0.2,0.0,10.8,0.8,0.15800000000000022,0,10.0,28.333333333333332,90.0,0.1566666666666665,0.0,0.46999999999999953,0.180000000000001,4.159999999999982,270.0,7.0,21.0,90.0,0.11599999999999969,0.0,0.5799999999999984,0.2099999999999999,6.3599999999999985,450.0,8.300183158184977,0.3109759670529241,0.052307994213174704,23.551074016523184,80.43897866860728,39.0,4.0,2,2.0,1.0,1.0,577.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1120,1300,Man Utd,0.72,0.36,0.8733333333332958,0.5400000000000006,0.9839999999999997,0.5240000000000004,True,1120.0,3
684,465642,Thiaw,Newcastle,15,2,465642.jpg,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,8.0,6071.0,1113.0,True,16,14.8,10.9,25.0,5.1,5.0,7.0,1.0,6.0,1.0,0.58,0.01,0.29,0.59,49.0,23362.0,0.0,0.0,32.0,8.0,3.3333333333333335,57.666666666666664,0.0,0.0,8.0,0.6666666666666666,0.029999999999999707,2.2,36.4,0.0,0.0,5.0,0.6,0.018000000000000224,0,3.3333333333333335,9.666666666666666,57.666666666666664,0.02333333333333318,0.0,0.06999999999999953,0.020000000000001013,2.4699999999999824,173.0,2.2,5.6,36.4,0.01399999999999969,0.0,0.06999999999999845,0.019999999999999903,2.839999999999999,182.0,2.8105482150238883,1.6829072737862698e-06,2.830749423267822e-07,7.784819766062933,53.65895273280087,19.0,2.0,2,2.0,0.0,0.0,272.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1120,1130,Nott'm Forest,3.27,1.01,0.7666666666666292,0.6666666666666673,0.7399999999999995,0.6320000000000003,True,1120.0,3
